side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,931.0986964618249,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T12:48:59,2026-01-29T12:49:59,2.148,2.16,9,11.173184,10.37095
SHORT,925.497454881999,2026-01-29T12:48:59,2026-01-29T12:49:59,2026-01-29T13:39:59,2026-01-29T13:40:59,2.16,2.17,51,-9.254975,-10.056455
LONG,921.6589861751153,2026-01-29T13:39:59,2026-01-29T13:40:59,2026-01-29T15:18:59,2026-01-29T15:19:59,2.17,2.106,99,-58.986175,-59.774378
SHORT,950.1187648456058,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,2.106,2.097,22,8.551069,7.752399
LONG,953.7434430138293,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,2.097,2.098,11,0.953743,0.153553
SHORT,953.7434430138293,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,2.098,2.09,10,7.629948,6.831092
LONG,956.9377990430622,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:11:59,2026-01-29T16:12:59,2.09,2.105,10,14.354067,13.551196
SHORT,949.667616334283,2026-01-29T16:11:59,2026-01-29T16:12:59,2026-01-29T16:23:59,2026-01-29T16:24:59,2.105,2.112,12,-6.647673,-7.448623
LONG,946.9696969696969,2026-01-29T16:23:59,2026-01-29T16:24:59,2026-01-29T16:46:59,2026-01-29T16:47:59,2.112,2.126,23,13.257576,12.454924
SHORT,940.7337723424272,2026-01-29T16:46:59,2026-01-29T16:47:59,2026-01-29T17:14:59,2026-01-29T17:15:59,2.126,2.144,28,-16.933208,-17.736595
LONG,932.8358208955223,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:58:59,2026-01-29T17:59:59,2.144,2.113,44,-28.91791,-29.712127
SHORT,946.521533364884,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,2.113,2.097,20,15.144345,14.347373
LONG,954.1984732824427,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:23:59,2026-01-29T18:24:59,2.097,2.104,5,6.679389,5.877672
SHORT,950.5703422053233,2026-01-29T18:23:59,2026-01-29T18:24:59,2026-01-29T18:48:59,2026-01-29T18:49:59,2.104,2.097,25,6.653992,5.855323
LONG,953.7434430138293,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:15:59,2026-01-29T19:16:59,2.097,2.086,27,-10.491178,-11.28908
SHORT,958.3133684714902,2026-01-29T19:15:59,2026-01-29T19:16:59,2026-01-29T19:47:59,2026-01-29T19:48:59,2.086,2.11,32,-22.999521,-23.803737
LONG,947.8672985781992,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:30:59,2026-01-29T20:31:59,2.11,2.113,43,2.843602,2.043033
SHORT,946.521533364884,2026-01-29T20:30:59,2026-01-29T20:31:59,2026-01-29T21:15:59,2026-01-29T21:16:59,2.113,2.133,45,-18.930431,-19.734217
LONG,937.6465072667605,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:48:59,2026-01-29T21:49:59,2.133,2.131,33,-1.875293,-2.674918
SHORT,938.0863039399625,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:48:59,2026-01-29T22:49:59,2.131,2.124,60,6.566604,5.768293
LONG,941.6195856873823,2026-01-29T22:48:59,2026-01-29T22:49:59,2026-01-29T23:21:59,2026-01-29T23:22:59,2.124,2.115,33,-8.474576,-9.272881
SHORT,945.6264775413712,2026-01-29T23:21:59,2026-01-29T23:22:59,2026-01-30T00:09:59,2026-01-30T00:10:59,2.115,2.127,48,-11.347518,-12.149787
LONG,940.2914903620123,2026-01-30T00:09:59,2026-01-30T00:10:59,2026-01-30T00:40:59,2026-01-30T00:41:59,2.127,2.122,31,-4.701457,-5.500517
SHORT,942.5070688030161,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,2.122,2.123,41,-0.942507,-1.742696
LONG,942.5070688030161,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:51:59,2026-01-30T01:52:59,2.123,2.095,30,-26.390198,-27.185297
SHORT,955.1098376313277,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:19:59,2026-01-30T02:20:59,2.095,2.078,28,16.236867,15.439733
LONG,962.9272989889263,2026-01-30T02:19:59,2026-01-30T02:20:59,2026-01-30T02:32:59,2026-01-30T02:33:59,2.078,2.069,13,-8.666346,-9.464998
SHORT,966.6505558240698,2026-01-30T02:32:59,2026-01-30T02:33:59,2026-01-30T02:50:59,2026-01-30T02:51:59,2.069,2.081,18,-11.599807,-12.402127
LONG,961.5384615384615,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:56:59,2026-01-30T03:57:59,2.081,2.079,66,-1.923077,-2.723077
SHORT,961.5384615384615,2026-01-30T03:56:59,2026-01-30T03:57:59,2026-01-30T04:37:59,2026-01-30T04:38:59,2.079,2.1,41,-20.192308,-20.995962
