side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,30581.03975535168,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.0654,0.06567,21,8.256881,7.455229
SHORT,30450.669914738122,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:29:59,2026-01-29T14:30:59,0.06567,0.06534,89,10.048721,9.250853
LONG,30604.437643458303,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.06534,0.06239,49,-90.283091,-91.064912
SHORT,32056.41929796442,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.06239,0.06255,23,-5.129027,-5.930053
LONG,31974.420463629103,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.06255,0.06296,11,13.109512,12.30689
SHORT,31761.156106082264,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.06296,0.06269,9,8.575512,7.777354
LONG,31892.840057407113,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.06269,0.06324,14,17.541062,16.737809
SHORT,31625.553447185324,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.06324,0.06292,7,10.120177,9.322201
LONG,31786.39542275906,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.06292,0.06342,25,15.893198,15.090019
SHORT,31530.821377896893,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.06342,0.06406,27,-20.179726,-20.983636
LONG,31220.73056509522,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:57:59,2026-01-29T17:58:59,0.06406,0.0632,43,-26.849828,-27.644458
SHORT,31645.56962025316,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.0632,0.06257,21,19.936709,19.140696
LONG,31969.309462915604,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.06257,0.06263,14,1.918159,1.117647
SHORT,31933.578157432537,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:48:59,2026-01-29T18:49:59,0.06263,0.06247,16,5.109373,4.310394
LONG,32010.243277848916,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.06247,0.06202,26,-14.404609,-15.201601
SHORT,32252.862441541685,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.06202,0.06286,33,-27.092404,-27.897952
LONG,31816.73560292714,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.06286,0.06288,32,0.636335,-0.163793
SHORT,31801.558276355536,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:12:59,2026-01-29T21:13:59,0.06288,0.0637,53,-26.077278,-26.882366
LONG,31402.103940964043,2026-01-29T21:12:59,2026-01-29T21:13:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.0637,0.06361,36,-2.826189,-3.62575
SHORT,31441.597233139444,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.06361,0.06342,25,5.973903,5.175098
LONG,31545.74132492114,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.06342,0.06363,17,6.624606,5.823028
SHORT,31431.714600031424,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:10:59,2026-01-29T23:11:59,0.06363,0.06295,40,21.373566,20.577841
LONG,31771.24702144559,2026-01-29T23:10:59,2026-01-29T23:11:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.06295,0.06223,160,-22.875298,-23.670723
SHORT,32144.005143040828,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.06223,0.06118,37,33.751205,32.957827
LONG,32690.421706440015,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.06118,0.06147,7,9.480222,8.678326
SHORT,32530.904359141183,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.06147,0.06199,16,-16.91607,-17.719323
LONG,32263.268269075656,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:56:59,2026-01-30T03:57:59,0.06199,0.06207,66,2.581061,1.780545
