side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7473.841554559043,2026-01-29T11:43:59,2026-01-29T11:44:59,2026-01-29T12:59:59,2026-01-29T13:00:59,0.2677,0.2546,76,-97.907324,-98.688042
SHORT,7849.293563579278,2026-01-29T12:59:59,2026-01-29T13:00:59,2026-01-29T13:40:59,2026-01-29T13:41:59,0.2546,0.263,41,-65.934066,-66.746625
LONG,7601.672367920943,2026-01-29T13:40:59,2026-01-29T13:41:59,2026-01-29T14:34:59,2026-01-29T14:35:59,0.263,0.2618,54,-9.122007,-9.919878
SHORT,7636.5024818633065,2026-01-29T14:34:59,2026-01-29T14:35:59,2026-01-29T15:06:59,2026-01-29T15:07:59,0.2618,0.2519,32,75.601375,74.8168
LONG,7936.507936507936,2026-01-29T15:06:59,2026-01-29T15:07:59,2026-01-29T15:24:59,2026-01-29T15:25:59,0.2519,0.2443,18,-60.31746,-61.105079
SHORT,8183.306055646481,2026-01-29T15:24:59,2026-01-29T15:25:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.2443,0.2395,17,39.279869,38.488052
LONG,8350.73068893528,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.2395,0.2491,98,80.167015,79.350981
SHORT,8028.904054596547,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:29:59,2026-01-29T17:30:59,0.2491,0.2447,10,35.327178,34.534243
LONG,8169.934640522875,2026-01-29T17:29:59,2026-01-29T17:30:59,2026-01-29T18:32:59,2026-01-29T18:33:59,0.2447,0.2416,63,-25.326797,-26.121405
SHORT,8281.573498964804,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.2416,0.2456,19,-33.126294,-33.933251
LONG,8143.322475570032,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:31:59,2026-01-29T19:32:59,0.2456,0.2419,40,-30.130293,-30.924267
SHORT,8267.879288962384,2026-01-29T19:31:59,2026-01-29T19:32:59,2026-01-29T21:13:59,2026-01-29T21:14:59,0.2419,0.2363,102,46.300124,45.509384
LONG,8463.817181548879,2026-01-29T21:13:59,2026-01-29T21:14:59,2026-01-29T22:04:59,2026-01-29T22:05:59,0.2363,0.2385,51,18.620398,17.816674
SHORT,8385.744234800837,2026-01-29T22:04:59,2026-01-29T22:05:59,2026-01-29T22:48:59,2026-01-29T22:49:59,0.2385,0.246,44,-62.893082,-63.70566
LONG,8130.08130081301,2026-01-29T22:48:59,2026-01-29T22:49:59,2026-01-29T23:25:59,2026-01-29T23:26:59,0.246,0.2426,37,-27.642276,-28.436748
SHORT,8247.422680412372,2026-01-29T23:25:59,2026-01-29T23:26:59,2026-01-30T00:27:59,2026-01-30T00:28:59,0.2426,0.2364,62,51.134021,50.343918
LONG,8460.236886632825,2026-01-30T00:27:59,2026-01-30T00:28:59,2026-01-30T01:25:59,2026-01-30T01:26:59,0.2364,0.2392,58,23.688663,22.883926
SHORT,8361.204013377926,2026-01-30T01:25:59,2026-01-30T01:26:59,2026-01-30T01:42:59,2026-01-30T01:43:59,0.2392,0.2244,17,123.745819,122.970569
LONG,8912.655971479504,2026-01-30T01:42:59,2026-01-30T01:43:59,2026-01-30T01:58:59,2026-01-30T01:59:59,0.2244,0.2257,16,11.586453,10.784135
SHORT,8861.320336730172,2026-01-30T01:58:59,2026-01-30T01:59:59,2026-01-30T02:08:59,2026-01-30T02:09:59,0.2257,0.2155,10,90.385467,89.603545
LONG,9280.742459396752,2026-01-30T02:08:59,2026-01-30T02:09:59,2026-01-30T02:13:59,2026-01-30T02:14:59,0.2155,0.2172,5,15.777262,14.974107
SHORT,9208.103130755066,2026-01-30T02:13:59,2026-01-30T02:14:59,2026-01-30T03:16:59,2026-01-30T03:17:59,0.2172,0.2152,63,18.416206,17.61989
LONG,9293.680297397768,2026-01-30T03:16:59,2026-01-30T03:17:59,2026-01-30T04:00:59,2026-01-30T04:01:59,0.2152,0.2132,44,-18.587361,-19.383643
SHORT,9380.863039399625,2026-01-30T04:00:59,2026-01-30T04:01:59,2026-01-30T04:59:59,2026-01-30T05:00:59,0.2132,0.2186,59,-50.65666,-51.466792
LONG,9153.318077803204,2026-01-30T04:59:59,2026-01-30T05:00:59,2026-01-30T07:11:59,2026-01-30T07:12:59,0.2186,0.2129,132,-52.173913,-52.963844
SHORT,9398.496240601504,2026-01-30T07:11:59,2026-01-30T07:12:59,2026-01-30T07:30:59,2026-01-30T07:31:59,0.2129,0.2147,19,-16.917293,-17.721053
LONG,9319.664492078286,2026-01-30T07:30:59,2026-01-30T07:31:59,2026-01-30T10:18:59,2026-01-30T10:19:59,0.2147,0.2209,168,57.78192,56.969991
SHORT,9049.773755656108,2026-01-30T10:18:59,2026-01-30T10:19:59,2026-01-30T12:17:59,2026-01-30T12:18:59,0.2209,0.2157,119,47.058824,46.268597
LONG,9272.137227630967,2026-01-30T12:17:59,2026-01-30T12:18:59,2026-01-30T12:32:59,2026-01-30T12:33:59,0.2157,0.2227,15,64.904961,64.09198
SHORT,8980.691513246518,2026-01-30T12:32:59,2026-01-30T12:33:59,2026-01-30T14:25:59,2026-01-30T14:26:59,0.2227,0.2183,113,39.515043,38.722946
LONG,9161.704076958315,2026-01-30T14:25:59,2026-01-30T14:26:59,2026-01-30T15:34:59,2026-01-30T15:35:59,0.2183,0.2201,69,16.491067,15.687769
SHORT,9090.909090909092,2026-01-30T15:34:59,2026-01-30T15:35:59,2026-01-30T17:28:59,2026-01-30T17:29:59,0.2201,0.2371,114,-154.545455,-155.376727
LONG,8438.818565400845,2026-01-30T17:28:59,2026-01-30T17:29:59,2026-01-30T17:32:59,2026-01-30T17:33:59,0.2371,0.2433,4,52.320675,51.509873
SHORT,8216.92686935086,2026-01-30T17:32:59,2026-01-30T17:33:59,2026-01-30T17:58:59,2026-01-30T17:59:59,0.2433,0.2389,26,36.154478,35.362038
LONG,8368.200836820084,2026-01-30T17:58:59,2026-01-30T17:59:59,2026-01-30T18:11:59,2026-01-30T18:12:59,0.2389,0.2399,13,8.368201,7.566862
SHORT,8333.333333333336,2026-01-30T18:11:59,2026-01-30T18:12:59,2026-01-30T18:59:59,2026-01-30T19:00:59,0.2399,0.2421,48,-18.333333,-19.136667
LONG,8261.049153242464,2026-01-30T18:59:59,2026-01-30T19:00:59,2026-01-30T19:19:59,2026-01-30T19:20:59,0.2421,0.2459,20,31.391987,30.585708
SHORT,8130.081300813006,2026-01-30T19:19:59,2026-01-30T19:20:59,2026-01-30T20:11:59,2026-01-30T20:12:59,0.2459,0.2488,52,-23.577236,-24.381626
LONG,8038.585209003217,2026-01-30T20:11:59,2026-01-30T20:12:59,2026-01-30T20:33:59,2026-01-30T20:34:59,0.2488,0.2477,22,-8.842444,-9.640675
SHORT,8074.283407347597,2026-01-30T20:33:59,2026-01-30T20:34:59,2026-01-30T22:00:59,2026-01-30T22:01:59,0.2477,0.2481,87,-3.229713,-4.030359
LONG,8064.516129032258,2026-01-30T22:00:59,2026-01-30T22:01:59,2026-01-31T00:25:59,2026-01-31T00:26:59,0.2481,0.2387,145,-75.806452,-76.591613
SHORT,8375.209380234504,2026-01-31T00:25:59,2026-01-31T00:26:59,2026-01-31T01:23:59,2026-01-31T01:24:59,0.2387,0.241,58,-19.262982,-20.066499
LONG,8305.647840531561,2026-01-31T01:23:59,2026-01-31T01:24:59,2026-01-31T02:36:59,2026-01-31T02:37:59,0.241,0.2379,73,-25.747508,-26.543023
SHORT,8403.361344537818,2026-01-31T02:36:59,2026-01-31T02:37:59,2026-01-31T04:35:59,2026-01-31T04:36:59,0.2379,0.2383,119,-3.361345,-4.161681
LONG,8392.78220730172,2026-01-31T04:35:59,2026-01-31T04:36:59,2026-01-31T05:01:59,2026-01-31T05:02:59,0.2383,0.2415,26,26.856903,26.051532
SHORT,8278.145695364237,2026-01-31T05:01:59,2026-01-31T05:02:59,2026-01-31T07:07:59,2026-01-31T07:08:59,0.2415,0.2354,126,50.496689,49.707119
LONG,8496.176720475785,2026-01-31T07:07:59,2026-01-31T07:08:59,2026-01-31T08:53:59,2026-01-31T08:54:59,0.2354,0.2276,106,-66.270178,-67.056924
SHORT,8783.48704435661,2026-01-31T08:53:59,2026-01-31T08:54:59,2026-01-31T11:48:59,2026-01-31T11:49:59,0.2276,0.2206,175,61.484409,60.697058
LONG,9062.075215224286,2026-01-31T11:48:59,2026-01-31T11:49:59,2026-01-31T12:16:59,2026-01-31T12:17:59,0.2206,0.2174,28,-28.998641,-29.792478
SHORT,9195.402298850575,2026-01-31T12:16:59,2026-01-31T12:17:59,2026-01-31T13:14:59,2026-01-31T13:15:59,0.2174,0.2193,58,-17.471264,-18.274391
LONG,9115.770282588877,2026-01-31T13:14:59,2026-01-31T13:15:59,2026-01-31T14:01:59,2026-01-31T14:02:59,0.2193,0.2215,47,20.054695,19.251048
SHORT,9025.270758122744,2026-01-31T14:01:59,2026-01-31T14:02:59,2026-01-31T14:15:59,2026-01-31T14:16:59,0.2215,0.2156,14,53.249097,52.460108
LONG,9276.437847866418,2026-01-31T14:15:59,2026-01-31T14:16:59,2026-01-31T16:17:59,2026-01-31T16:18:59,0.2156,0.2081,122,-69.573284,-70.359369
