side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1119.194180190263,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,1.787,1.802,22,16.787913,15.984555
SHORT,1109.8779134295228,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T13:30:59,2026-01-29T13:31:59,1.802,1.821,29,-21.08768,-21.891898
LONG,1097.6948408342478,2026-01-29T13:30:59,2026-01-29T13:31:59,2026-01-29T14:01:59,2026-01-29T14:02:59,1.821,1.833,31,13.172338,12.370143
SHORT,1091.1074740861977,2026-01-29T14:01:59,2026-01-29T14:02:59,2026-01-29T14:26:59,2026-01-29T14:27:59,1.833,1.835,25,-2.182215,-2.982651
LONG,1090.5125408942204,2026-01-29T14:26:59,2026-01-29T14:27:59,2026-01-29T15:04:59,2026-01-29T15:05:59,1.835,1.784,38,-55.61614,-56.405453
SHORT,1121.0762331838564,2026-01-29T15:04:59,2026-01-29T15:05:59,2026-01-29T15:39:59,2026-01-29T15:40:59,1.784,1.791,35,-7.847534,-8.649103
LONG,1116.6945840312678,2026-01-29T15:39:59,2026-01-29T15:40:59,2026-01-29T15:56:59,2026-01-29T15:57:59,1.791,1.805,17,15.633724,14.830597
SHORT,1108.6474501108646,2026-01-29T15:56:59,2026-01-29T15:57:59,2026-01-29T16:02:59,2026-01-29T16:03:59,1.805,1.79,6,16.629712,15.832594
LONG,1117.31843575419,2026-01-29T16:02:59,2026-01-29T16:03:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.79,1.791,13,1.117318,0.317095
SHORT,1116.0714285714284,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:51:59,2026-01-29T16:52:59,1.791,1.789,36,2.232143,1.433036
LONG,1117.31843575419,2026-01-29T16:51:59,2026-01-29T16:52:59,2026-01-29T16:59:59,2026-01-29T17:00:59,1.789,1.818,8,32.402235,31.596201
SHORT,1100.1100110010998,2026-01-29T16:59:59,2026-01-29T17:00:59,2026-01-29T17:14:59,2026-01-29T17:15:59,1.818,1.844,15,-28.60286,-29.408581
LONG,1085.7763300760043,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:57:59,2026-01-29T17:58:59,1.844,1.795,43,-53.20304,-53.993268
SHORT,1114.2061281337046,2026-01-29T17:57:59,2026-01-29T17:58:59,2026-01-29T18:46:59,2026-01-29T18:47:59,1.795,1.775,49,22.284123,21.488579
LONG,1126.7605633802818,2026-01-29T18:46:59,2026-01-29T18:47:59,2026-01-29T19:16:59,2026-01-29T19:17:59,1.775,1.735,30,-45.070423,-45.861408
SHORT,1152.073732718894,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:52:59,2026-01-29T19:53:59,1.735,1.738,36,-3.456221,-4.256452
LONG,1151.410477835348,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:47:59,2026-01-29T20:48:59,1.738,1.742,55,4.605642,3.80426
SHORT,1148.105625717566,2026-01-29T20:47:59,2026-01-29T20:48:59,2026-01-29T21:11:59,2026-01-29T21:12:59,1.742,1.752,24,-11.481056,-12.283352
LONG,1140.901312036509,2026-01-29T21:11:59,2026-01-29T21:12:59,2026-01-29T21:46:59,2026-01-29T21:47:59,1.752,1.757,35,5.704507,4.903822
SHORT,1138.3039271485486,2026-01-29T21:46:59,2026-01-29T21:47:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.757,1.748,27,10.244735,9.446784
