side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1072.1561059290234,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T14:46:59,2026-01-29T14:47:59,1.8654,1.8406,127,-26.589471,-27.384154
SHORT,1086.602194936434,2026-01-29T14:46:59,2026-01-29T14:47:59,2026-01-29T15:09:59,2026-01-29T15:10:59,1.8406,1.8129,23,30.098881,29.304901
LONG,1103.2048099729718,2026-01-29T15:09:59,2026-01-29T15:10:59,2026-01-29T15:19:59,2026-01-29T15:20:59,1.8129,1.8088,10,-4.52314,-5.322235
SHORT,1105.7054400707652,2026-01-29T15:19:59,2026-01-29T15:20:59,2026-01-29T15:39:59,2026-01-29T15:40:59,1.8088,1.805,20,4.201681,3.402521
LONG,1108.0332409972302,2026-01-29T15:39:59,2026-01-29T15:40:59,2026-01-29T15:52:59,2026-01-29T15:53:59,1.805,1.7991,13,-6.537396,-7.336089
SHORT,1111.7287381878823,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:07:59,2026-01-29T16:08:59,1.7991,1.7936,15,6.114508,5.315686
LONG,1115.1379983272927,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.7936,1.806,8,13.827711,13.024901
SHORT,1107.419712070875,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,1.806,1.7968,7,10.188261,9.390299
LONG,1113.1518895753325,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:40:59,2026-01-29T16:41:59,1.7968,1.8081,18,12.578616,11.776056
SHORT,1106.0723371308486,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,1.8081,1.8246,36,-18.250194,-19.053799
LONG,1096.0705869457993,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:19:59,2026-01-29T17:20:59,1.8246,1.8387,3,15.454595,14.651548
SHORT,1087.6658690450295,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:22:59,2026-01-29T17:23:59,1.8387,1.8333,3,5.873396,5.074614
LONG,1090.9289259804727,2026-01-29T17:22:59,2026-01-29T17:23:59,2026-01-29T17:58:59,2026-01-29T17:59:59,1.8333,1.8149,36,-20.073092,-20.869078
SHORT,1101.9890903080059,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.8149,1.8001,20,16.309439,15.5127
LONG,1111.1111111111113,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:32:59,2026-01-29T18:33:59,1.8001,1.7971,14,-3.333333,-4.132711
SHORT,1112.9660545353368,2026-01-29T18:32:59,2026-01-29T18:33:59,2026-01-29T18:52:59,2026-01-29T18:53:59,1.7971,1.7871,20,11.129661,10.331842
LONG,1119.194180190263,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:04:59,2026-01-29T19:05:59,1.7871,1.7919,12,5.372132,4.571013
SHORT,1116.0714285714284,2026-01-29T19:04:59,2026-01-29T19:05:59,2026-01-29T19:10:59,2026-01-29T19:11:59,1.7919,1.7827,6,10.267857,9.469955
LONG,1121.893756661244,2026-01-29T19:10:59,2026-01-29T19:11:59,2026-01-29T19:16:59,2026-01-29T19:17:59,1.7827,1.7901,6,8.302014,7.500353
SHORT,1117.1936096525528,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:19:59,2026-01-29T19:20:59,1.7901,1.7782,3,13.294604,12.497308
