side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1026.3252424693385,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:19:59,2026-01-29T15:20:59,1.9492,1.8712,50,-80.053369,-80.837564
SHORT,1068.8328345446773,2026-01-29T15:19:59,2026-01-29T15:20:59,2026-01-29T15:41:59,2026-01-29T15:42:59,1.8712,1.8673,22,4.168448,3.369282
LONG,1071.0078183570738,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:52:59,2026-01-29T15:53:59,1.8673,1.8816,11,15.315412,14.512392
SHORT,1062.9251700680272,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:07:59,2026-01-29T16:08:59,1.8816,1.8784,15,3.401361,2.602041
LONG,1064.7359454855193,2026-01-29T16:07:59,2026-01-29T16:08:59,2026-01-29T16:41:59,2026-01-29T16:42:59,1.8784,1.9137,34,37.585179,36.777662
SHORT,1045.0412791305255,2026-01-29T16:41:59,2026-01-29T16:42:59,2026-01-29T17:05:59,2026-01-29T17:06:59,1.9137,1.94,24,-27.484586,-28.290041
LONG,1030.9278350515467,2026-01-29T17:05:59,2026-01-29T17:06:59,2026-01-29T18:03:59,2026-01-29T18:04:59,1.94,1.9313,58,-8.969072,-9.767278
SHORT,1035.5182768975872,2026-01-29T18:03:59,2026-01-29T18:04:59,2026-01-29T18:52:59,2026-01-29T18:53:59,1.9313,1.8832,49,49.808429,49.018432
LONG,1062.0784876002338,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,1.8832,1.8904,38,7.646965,6.845393
SHORT,1058.033116436544,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:48:59,2026-01-29T19:49:59,1.8904,1.8998,18,-9.945511,-10.747543
LONG,1052.6315789473686,2026-01-29T19:48:59,2026-01-29T19:49:59,2026-01-29T21:01:59,2026-01-29T21:02:59,1.8998,1.9268,73,28.421053,27.615453
SHORT,1037.936582074835,2026-01-29T21:01:59,2026-01-29T21:02:59,2026-01-29T21:16:59,2026-01-29T21:17:59,1.9268,1.9259,15,0.934143,0.134371
LONG,1038.4755179396645,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-30T00:46:59,2026-01-30T00:47:59,1.9259,1.9153,210,-11.00784,-11.805639
SHORT,1044.2228371534486,2026-01-30T00:46:59,2026-01-30T00:47:59,2026-01-30T01:37:59,2026-01-30T01:38:59,1.9153,1.9005,51,15.454498,14.657589
LONG,1052.2992739135009,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:50:59,2026-01-30T01:51:59,1.9005,1.889,13,-12.101442,-12.898979
SHORT,1058.7612493382742,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:13:59,2026-01-30T02:14:59,1.889,1.8974,23,-8.893594,-9.695373
LONG,1054.0184453227932,2026-01-30T02:13:59,2026-01-30T02:14:59,2026-01-30T02:37:59,2026-01-30T02:38:59,1.8974,1.8843,24,-13.807642,-14.604838
SHORT,1061.458443901921,2026-01-30T02:37:59,2026-01-30T02:38:59,2026-01-30T04:27:59,2026-01-30T04:28:59,1.8843,1.8623,110,23.352086,22.556714
LONG,1073.9408258604951,2026-01-30T04:27:59,2026-01-30T04:28:59,2026-01-30T06:49:59,2026-01-30T06:50:59,1.8623,1.7966,142,-70.557912,-71.343801
SHORT,1113.275814082939,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:25:59,2026-01-30T07:26:59,1.7966,1.8237,36,-30.169775,-30.975853
LONG,1096.611470555982,2026-01-30T07:25:59,2026-01-30T07:26:59,2026-01-30T08:10:59,2026-01-30T08:11:59,1.8237,1.8177,45,-6.579669,-7.378309
SHORT,1100.291577267976,2026-01-30T08:10:59,2026-01-30T08:11:59,2026-01-30T12:05:59,2026-01-30T12:06:59,1.8177,1.8351,235,-19.145073,-19.948902
LONG,1089.8588632772055,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T13:12:59,2026-01-30T13:13:59,1.8351,1.83,67,-5.55828,-6.357169
SHORT,1092.9558992294658,2026-01-30T13:12:59,2026-01-30T13:13:59,2026-01-30T13:42:59,2026-01-30T13:43:59,1.83,1.8323,30,-2.513799,-3.314345
LONG,1091.5838882218097,2026-01-30T13:42:59,2026-01-30T13:43:59,2026-01-30T14:10:59,2026-01-30T14:11:59,1.8323,1.8395,28,7.859404,7.057788
SHORT,1087.192868014786,2026-01-30T14:10:59,2026-01-30T14:11:59,2026-01-30T14:52:59,2026-01-30T14:53:59,1.8395,1.8329,42,7.175473,6.376952
LONG,1091.1670031098263,2026-01-30T14:52:59,2026-01-30T14:53:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.8329,1.8055,41,-29.897976,-30.691996
SHORT,1107.7263915812794,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T15:58:59,2026-01-30T15:59:59,1.8055,1.8197,25,-15.729715,-16.532861
LONG,1099.082266307633,2026-01-30T15:58:59,2026-01-30T15:59:59,2026-01-30T16:28:59,2026-01-30T16:29:59,1.8197,1.828,30,9.122383,8.320558
SHORT,1094.1517588489526,2026-01-30T16:28:59,2026-01-30T16:29:59,2026-01-30T16:55:59,2026-01-30T16:56:59,1.828,1.8278,27,0.21883,-0.58117
LONG,1094.2116205274099,2026-01-30T16:55:59,2026-01-30T16:56:59,2026-01-30T17:19:59,2026-01-30T17:20:59,1.8278,1.8187,24,-9.957326,-10.755334
SHORT,1099.7470581766195,2026-01-30T17:19:59,2026-01-30T17:20:59,2026-01-30T17:52:59,2026-01-30T17:53:59,1.8187,1.8285,33,-10.777521,-11.579721
LONG,1093.7329104232747,2026-01-30T17:52:59,2026-01-30T17:53:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.8285,1.7862,34,-46.264902,-47.055605
SHORT,1119.6954428395477,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:07:59,2026-01-30T19:08:59,1.7862,1.8213,41,-39.30131,-40.10917
LONG,1098.0564401010213,2026-01-30T19:07:59,2026-01-30T19:08:59,2026-01-30T19:48:59,2026-01-30T19:49:59,1.8213,1.7894,41,-35.028,-35.820951
SHORT,1117.7555468619014,2026-01-30T19:48:59,2026-01-30T19:49:59,2026-01-30T20:05:59,2026-01-30T20:06:59,1.7894,1.7617,17,30.961829,30.167976
LONG,1135.20263367011,2026-01-30T20:05:59,2026-01-30T20:06:59,2026-01-30T20:30:59,2026-01-30T20:31:59,1.7617,1.7526,25,-10.330344,-11.128232
SHORT,1141.2268188302426,2026-01-30T20:30:59,2026-01-30T20:31:59,2026-01-30T21:04:59,2026-01-30T21:05:59,1.7526,1.7528,34,-0.228245,-1.028337
LONG,1141.1617026132606,2026-01-30T21:04:59,2026-01-30T21:05:59,2026-01-30T22:30:59,2026-01-30T22:31:59,1.7528,1.7612,86,9.585758,8.78375
SHORT,1135.6538527056953,2026-01-30T22:30:59,2026-01-30T22:31:59,2026-01-30T23:11:59,2026-01-30T23:12:59,1.7612,1.7503,41,12.378627,11.581057
LONG,1142.726545537653,2026-01-30T23:11:59,2026-01-30T23:12:59,2026-01-30T23:49:59,2026-01-30T23:50:59,1.7503,1.7548,38,5.142269,4.341195
SHORT,1139.7310234784588,2026-01-30T23:49:59,2026-01-30T23:50:59,2026-01-31T01:27:59,2026-01-31T01:28:59,1.7548,1.7338,98,23.934351,23.139138
LONG,1153.5355865728454,2026-01-31T01:27:59,2026-01-31T01:28:59,2026-01-31T01:45:59,2026-01-31T01:46:59,1.7338,1.7353,18,1.730303,0.929957
SHORT,1152.4720525527252,2026-01-31T01:45:59,2026-01-31T01:46:59,2026-01-31T05:44:59,2026-01-31T05:45:59,1.7353,1.741,239,-6.569091,-7.370358
LONG,1148.699098271208,2026-01-31T05:44:59,2026-01-31T05:45:59,2026-01-31T07:55:59,2026-01-31T07:56:59,1.741,1.7087,131,-37.102981,-37.895514
SHORT,1170.4119850187265,2026-01-31T07:55:59,2026-01-31T07:56:59,2026-01-31T09:24:59,2026-01-31T09:25:59,1.7087,1.6724,89,42.485955,41.694499
LONG,1196.0291831120683,2026-01-31T09:24:59,2026-01-31T09:25:59,2026-01-31T10:16:59,2026-01-31T10:17:59,1.6724,1.6689,52,-4.186102,-4.985361
SHORT,1198.3941518365393,2026-01-31T10:16:59,2026-01-31T10:17:59,2026-01-31T14:22:59,2026-01-31T14:23:59,1.6689,1.6044,246,77.296423,76.511882
LONG,1246.494234964163,2026-01-31T14:22:59,2026-01-31T14:23:59,2026-01-31T14:46:59,2026-01-31T14:47:59,1.6044,1.5997,24,-5.858523,-6.657301
SHORT,1250.3125781445362,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:12:59,2026-01-31T15:13:59,1.5997,1.6243,26,-30.757689,-31.563891
LONG,1231.3754463735993,2026-01-31T15:12:59,2026-01-31T15:13:59,2026-01-31T16:17:59,2026-01-31T16:18:59,1.6243,1.6091,65,-18.716907,-19.513213
SHORT,1243.239883135451,2026-01-31T16:17:59,2026-01-31T16:18:59,2026-01-31T16:47:59,2026-01-31T16:48:59,1.6091,1.5861,30,28.594517,27.800037
LONG,1261.034047919294,2026-01-31T16:47:59,2026-01-31T16:48:59,2026-01-31T17:18:59,2026-01-31T17:19:59,1.5861,1.5418,31,-55.863808,-56.652686
SHORT,1297.1009793112396,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:47:59,2026-01-31T17:48:59,1.5418,1.5377,29,5.318114,4.51923
LONG,1300.6438186902517,2026-01-31T17:47:59,2026-01-31T17:48:59,2026-01-31T18:45:59,2026-01-31T18:46:59,1.5377,1.5435,58,7.543734,6.742225
SHORT,1295.6724540036278,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:32:59,2026-01-31T19:33:59,1.5435,1.5544,47,-14.12283,-14.925602
LONG,1286.6700977869275,2026-01-31T19:32:59,2026-01-31T19:33:59,2026-01-31T19:47:59,2026-01-31T19:48:59,1.5544,1.5588,15,5.661348,4.860216
SHORT,1283.1205491755948,2026-01-31T19:47:59,2026-01-31T19:48:59,2026-01-31T20:10:59,2026-01-31T20:11:59,1.5588,1.5743,23,-19.888369,-20.692398
LONG,1270.4058946833513,2026-01-31T20:10:59,2026-01-31T20:11:59,2026-01-31T20:22:59,2026-01-31T20:23:59,1.5743,1.5866,12,15.625993,14.822867
SHORT,1260.55716626749,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:22:59,2026-01-31T21:23:59,1.5866,1.5661,60,25.841422,25.04659
LONG,1276.9761205465459,2026-01-31T21:22:59,2026-01-31T21:23:59,2026-01-31T21:37:59,2026-01-31T21:38:59,1.5661,1.5915,15,32.435193,31.628758
SHORT,1256.7550584391104,2026-01-31T21:37:59,2026-01-31T21:38:59,2026-01-31T21:59:59,2026-01-31T22:00:59,1.5915,1.5956,22,-5.152696,-5.953777
LONG,1253.525540582889,2026-01-31T21:59:59,2026-01-31T22:00:59,2026-01-31T22:57:59,2026-01-31T22:58:59,1.5956,1.5869,58,-10.905672,-11.703541
SHORT,1260.239445494644,2026-01-31T22:57:59,2026-01-31T22:58:59,2026-01-31T23:38:59,2026-01-31T23:39:59,1.5869,1.6039,41,-21.424071,-22.228305
LONG,1246.8827930174564,2026-01-31T23:38:59,2026-01-31T23:39:59,2026-02-01T01:27:59,2026-02-01T01:28:59,1.6039,1.6013,109,-3.241895,-4.041197
SHORT,1249.0632025980515,2026-02-01T01:27:59,2026-02-01T01:28:59,2026-02-01T02:21:59,2026-02-01T02:22:59,1.6013,1.6021,54,-0.999251,-1.7995
LONG,1248.3615254977838,2026-02-01T02:21:59,2026-02-01T02:22:59,2026-02-01T02:53:59,2026-02-01T02:54:59,1.6021,1.6222,32,25.092067,24.287048
SHORT,1232.817604635394,2026-02-01T02:53:59,2026-02-01T02:54:59,2026-02-01T05:32:59,2026-02-01T05:33:59,1.6222,1.6435,159,-26.259015,-27.064217
LONG,1217.433649866082,2026-02-01T05:32:59,2026-02-01T05:33:59,2026-02-01T05:58:59,2026-02-01T05:59:59,1.6435,1.6162,26,-33.235939,-34.029632
SHORT,1237.4706100730107,2026-02-01T05:58:59,2026-02-01T05:59:59,2026-02-01T06:36:59,2026-02-01T06:37:59,1.6162,1.6191,38,-3.588665,-4.389383
