side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,13.060798014758703,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T15:18:59,2026-01-29T15:19:59,153.13,146.55,159,-85.940051,-86.722863
SHORT,13.647219379051517,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,146.55,145.81,22,10.098942,9.300962
LONG,13.71742112482853,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,145.81,146.36,11,7.544582,6.743018
SHORT,13.664935774801858,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,146.36,146.15,10,2.869637,2.07021
LONG,13.684570646595962,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,146.15,147.36,14,16.55833,15.755019
SHORT,13.571283164823232,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:17:59,2026-01-29T16:18:59,147.36,146.36,2,13.571283,12.774052
LONG,13.66586949094636,2026-01-29T16:17:59,2026-01-29T16:18:59,2026-01-29T16:47:59,2026-01-29T16:48:59,146.36,147.27,30,12.435941,11.633399
SHORT,13.579576317218905,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:15:59,2026-01-29T17:16:59,147.27,148.26,28,-13.443781,-14.246415
LONG,13.488905375328791,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:58:59,2026-01-29T17:59:59,148.26,146.79,43,-19.828691,-20.624671
SHORT,13.62490632876899,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,146.79,145.18,20,21.936099,21.140486
LONG,13.776002204160353,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:35:59,2026-01-29T18:36:59,145.18,145.3,17,1.65312,0.85279
SHORT,13.765572303668524,2026-01-29T18:35:59,2026-01-29T18:36:59,2026-01-29T18:52:59,2026-01-29T18:53:59,145.3,143.52,17,24.502719,23.707564
LONG,13.938253536831834,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:05:59,2026-01-29T19:06:59,143.52,143.83,13,4.320859,3.519827
SHORT,13.905304873809357,2026-01-29T19:05:59,2026-01-29T19:06:59,2026-01-29T19:47:59,2026-01-29T19:48:59,143.83,144.84,42,-14.044358,-14.847167
LONG,13.807386952019328,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:43:59,2026-01-29T20:44:59,144.84,146.29,56,20.020711,19.216762
SHORT,13.671474468521431,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:24:59,2026-01-29T21:25:59,146.29,147.07,41,-10.66375,-11.465883
LONG,13.59896647854763,2026-01-29T21:24:59,2026-01-29T21:25:59,2026-01-29T22:28:59,2026-01-29T22:29:59,147.07,146.88,64,-2.583804,-3.383287
SHORT,13.616557734204793,2026-01-29T22:28:59,2026-01-29T22:29:59,2026-01-30T00:13:59,2026-01-30T00:14:59,146.88,147.14,105,-3.540305,-4.341013
LONG,13.593420784340378,2026-01-30T00:13:59,2026-01-30T00:14:59,2026-01-30T00:40:59,2026-01-30T00:41:59,147.14,146.6,27,-7.340447,-8.139034
SHORT,13.642564802182811,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:22:59,2026-01-30T01:23:59,146.6,146.02,42,7.912688,7.11427
LONG,13.696753869332966,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:52:59,2026-01-30T01:53:59,146.02,143.25,30,-37.940008,-38.73242
SHORT,13.961605584642236,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:27:59,2026-01-30T02:28:59,143.25,140.59,35,37.137871,36.345298
LONG,14.22576285653318,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,140.59,141.43,7,11.949641,11.147251
SHORT,14.14027149321267,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:50:59,2026-01-30T02:51:59,141.43,141.86,16,-6.080317,-6.881476
LONG,14.098406880022555,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:56:59,2026-01-30T03:57:59,141.86,142.61,66,10.573805,9.77169
SHORT,14.023278642546625,2026-01-30T03:56:59,2026-01-30T03:57:59,2026-01-30T04:37:59,2026-01-30T04:38:59,142.61,143.89,41,-17.949797,-18.753331
LONG,13.899506567516855,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:26:59,2026-01-30T05:27:59,143.89,143.37,49,-7.227743,-8.026298
SHORT,13.949919787961218,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T06:12:59,2026-01-30T06:13:59,143.37,142.38,46,13.810421,13.013183
LONG,14.04691670178396,2026-01-30T06:12:59,2026-01-30T06:13:59,2026-01-30T06:39:59,2026-01-30T06:40:59,142.38,141.33,27,-14.749263,-15.546313
SHORT,14.151277152763036,2026-01-30T06:39:59,2026-01-30T06:40:59,2026-01-30T06:46:59,2026-01-30T06:47:59,141.33,139.81,7,21.509941,20.714243
LONG,14.306151645207436,2026-01-30T06:46:59,2026-01-30T06:47:59,2026-01-30T06:51:59,2026-01-30T06:52:59,139.81,140.67,5,12.30329,11.500773
SHORT,14.218683349921797,2026-01-30T06:51:59,2026-01-30T06:52:59,2026-01-30T07:24:59,2026-01-30T07:25:59,140.67,142.23,33,-22.181146,-22.985639
LONG,14.0607424071991,2026-01-30T07:24:59,2026-01-30T07:25:59,2026-01-30T07:54:59,2026-01-30T07:55:59,142.23,142.02,30,-2.952756,-3.752109
SHORT,14.081532070689292,2026-01-30T07:54:59,2026-01-30T07:55:59,2026-01-30T08:32:59,2026-01-30T08:33:59,142.02,140.91,38,15.630501,14.833683
LONG,14.193456816407636,2026-01-30T08:32:59,2026-01-30T08:33:59,2026-01-30T08:49:59,2026-01-30T08:50:59,140.91,140.99,17,1.135477,0.335249
SHORT,14.185403220086531,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:25:59,2026-01-30T09:26:59,140.99,140.19,36,11.348323,10.550592
LONG,14.267370523612495,2026-01-30T09:25:59,2026-01-30T09:26:59,2026-01-30T10:20:59,2026-01-30T10:21:59,140.19,141.44,55,17.834213,17.030589
SHORT,14.139271827500885,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:27:59,2026-01-30T10:28:59,141.44,140.9,7,7.635207,6.83679
LONG,14.194464158978,2026-01-30T10:27:59,2026-01-30T10:28:59,2026-01-30T11:51:59,2026-01-30T11:52:59,140.9,141.93,84,14.620298,13.817374
SHORT,14.091453533431974,2026-01-30T11:51:59,2026-01-30T11:52:59,2026-01-30T12:03:59,2026-01-30T12:04:59,141.93,142.45,12,-7.327556,-8.129021
LONG,14.040999719180007,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:50:59,2026-01-30T12:51:59,142.45,141.46,47,-13.90059,-14.697866
SHORT,14.138272303124559,2026-01-30T12:50:59,2026-01-30T12:51:59,2026-01-30T13:47:59,2026-01-30T13:48:59,141.46,140.49,57,13.714124,12.916867
LONG,14.235888675350559,2026-01-30T13:47:59,2026-01-30T13:48:59,2026-01-30T14:01:59,2026-01-30T14:02:59,140.49,140.78,14,4.128408,3.327582
SHORT,14.206563432305725,2026-01-30T14:01:59,2026-01-30T14:02:59,2026-01-30T14:31:59,2026-01-30T14:32:59,140.78,140.13,30,9.234266,8.436113
LONG,14.272461285948761,2026-01-30T14:31:59,2026-01-30T14:32:59,2026-01-30T14:33:59,2026-01-30T14:34:59,140.13,141.24,2,15.842432,15.039264
SHORT,14.161297174821215,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,141.24,140.91,17,4.673228,3.874106
