side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9153.318077803204,2026-01-29T12:34:59,2026-01-29T12:35:59,2026-01-29T12:56:59,2026-01-29T12:57:59,0.2185,0.2175,22,-9.153318,-9.951487
SHORT,9191.176470588238,2026-01-29T12:56:59,2026-01-29T12:57:59,2026-01-29T13:19:59,2026-01-29T13:20:59,0.2175,0.2185,23,-9.191176,-9.992647
LONG,9157.509157509157,2026-01-29T13:19:59,2026-01-29T13:20:59,2026-01-29T14:00:59,2026-01-29T14:01:59,0.2185,0.2193,41,7.326007,6.524176
SHORT,9115.770282588877,2026-01-29T14:00:59,2026-01-29T14:01:59,2026-01-29T14:18:59,2026-01-29T14:19:59,0.2193,0.2186,18,6.381039,5.58268
LONG,9149.130832570907,2026-01-29T14:18:59,2026-01-29T14:19:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.2186,0.2089,60,-88.746569,-89.52882
SHORT,9569.377990430625,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.2089,0.2094,22,-4.784689,-5.585263
LONG,9551.098376313275,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.2094,0.2108,12,13.371538,12.568863
SHORT,9487.666034155598,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.2108,0.2106,9,1.897533,1.097913
LONG,9496.676163342832,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.2106,0.2125,14,18.043685,17.240076
SHORT,9407.337723424273,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.2125,0.2114,7,10.348071,9.550517
LONG,9460.73793755913,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:39:59,2026-01-29T16:40:59,0.2114,0.2122,17,7.56859,6.767077
SHORT,9425.070688030162,2026-01-29T16:39:59,2026-01-29T16:40:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.2122,0.2152,37,-28.275212,-29.080867
LONG,9293.680297397772,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.2152,0.2122,37,-27.881041,-28.675465
SHORT,9425.070688030162,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.2122,0.2109,25,12.252592,11.455042
LONG,9483.167377904221,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.2109,0.2115,13,5.6899,4.888762
SHORT,9460.73793755913,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:48:59,2026-01-29T18:49:59,0.2115,0.2109,17,5.676443,4.8772
LONG,9483.167377904221,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.2109,0.2089,26,-18.966335,-19.762541
SHORT,9578.544061302684,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.2089,0.2111,33,-21.072797,-21.877395
LONG,9474.182851729038,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.2111,0.2111,32,0.0,-0.8
SHORT,9474.182851729038,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:11:59,2026-01-29T21:12:59,0.2111,0.2139,52,-26.527712,-27.333018
LONG,9354.536950420956,2026-01-29T21:11:59,2026-01-29T21:12:59,2026-01-29T21:48:59,2026-01-29T21:49:59,0.2139,0.2136,37,-2.806361,-3.606174
SHORT,9358.91436593355,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,0.2136,0.2128,25,7.487131,6.689003
LONG,9394.081728511035,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.2128,0.2136,17,7.515265,6.714138
SHORT,9363.295880149813,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:00:59,2026-01-29T23:01:59,0.2136,0.2128,30,7.490637,6.692135
LONG,9398.496240601504,2026-01-29T23:00:59,2026-01-29T23:01:59,2026-01-29T23:25:59,2026-01-29T23:26:59,0.2128,0.2129,25,0.93985,0.139662
SHORT,9398.496240601504,2026-01-29T23:25:59,2026-01-29T23:26:59,2026-01-30T00:11:59,2026-01-30T00:12:59,0.2129,0.2117,46,11.278195,10.480075
LONG,9442.870632672333,2026-01-30T00:11:59,2026-01-30T00:12:59,2026-01-30T00:40:59,2026-01-30T00:41:59,0.2117,0.2116,29,-0.944287,-1.74372
SHORT,9451.79584120983,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.2116,0.211,41,5.671078,4.872212
LONG,9474.182851729038,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:25:59,2026-01-30T01:26:59,0.211,0.2125,4,14.211274,13.408811
