side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,417667.3279732693,2026-01-29T12:38:59,2026-01-29T12:39:59,2026-01-29T12:58:59,2026-01-29T12:59:59,0.0047885,0.0047854,20,-1.294769,-2.09451
SHORT,417937.89442888775,2026-01-29T12:58:59,2026-01-29T12:59:59,2026-01-29T13:30:59,2026-01-29T13:31:59,0.0047854,0.0048123,32,-11.242529,-12.044778
LONG,415601.6873428506,2026-01-29T13:30:59,2026-01-29T13:31:59,2026-01-29T14:06:59,2026-01-29T14:07:59,0.0048123,0.0048339,36,8.976996,8.175201
SHORT,413744.59546122176,2026-01-29T14:06:59,2026-01-29T14:07:59,2026-01-29T14:19:59,2026-01-29T14:20:59,0.0048339,0.0048132,13,8.564513,7.766226
LONG,415532.60892148514,2026-01-29T14:19:59,2026-01-29T14:20:59,2026-01-29T14:38:59,2026-01-29T14:39:59,0.0048132,0.0048068,19,-2.659409,-3.458893
SHORT,416068.56810002285,2026-01-29T14:38:59,2026-01-29T14:39:59,2026-01-29T14:43:59,2026-01-29T14:44:59,0.0048068,0.0047735,5,13.855083,13.057871
LONG,418988.561612268,2026-01-29T14:43:59,2026-01-29T14:44:59,2026-01-29T14:47:59,2026-01-29T14:48:59,0.0047735,0.0047892,4,6.57812,5.776788
SHORT,417597.5612302425,2026-01-29T14:47:59,2026-01-29T14:48:59,2026-01-29T14:52:59,2026-01-29T14:53:59,0.0047892,0.0047595,5,12.402648,11.605145
LONG,420194.5500766855,2026-01-29T14:52:59,2026-01-29T14:53:59,2026-01-29T15:10:59,2026-01-29T15:11:59,0.0047595,0.0046986,18,-25.589848,-26.384697
SHORT,425658.7068488486,2026-01-29T15:10:59,2026-01-29T15:11:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.0046986,0.0046507,2,20.389052,19.59313
LONG,430033.54261632403,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.0046507,0.004681,6,13.030016,12.227428
SHORT,427259.1326639607,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,0.004681,0.0046561,22,10.638752,9.84088
LONG,429544.0390025987,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.0046561,0.0046669,11,4.639076,3.838148
SHORT,428559.1840233137,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.0046669,0.004655,10,5.099854,4.300857
LONG,429645.5424274972,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:14:59,2026-01-29T16:15:59,0.004655,0.004669,13,6.015038,5.213835
SHORT,428357.24994645524,2026-01-29T16:14:59,2026-01-29T16:15:59,2026-01-29T16:51:59,2026-01-29T16:52:59,0.004669,0.0047269,37,-24.801885,-25.606845
