side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,711.9971520113919,2026-01-29T14:41:59,2026-01-29T14:42:59,2026-01-29T15:20:59,2026-01-29T15:21:59,2.808,2.662,39,-103.951584,-104.730509
SHORT,751.3148009015778,2026-01-29T15:20:59,2026-01-29T15:21:59,2026-01-29T15:43:59,2026-01-29T15:44:59,2.662,2.583,23,59.353869,58.56574
LONG,774.593338497289,2026-01-29T15:43:59,2026-01-29T15:44:59,2026-01-29T15:52:59,2026-01-29T15:53:59,2.583,2.634,9,39.50426,38.69605
SHORT,759.5898214963919,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:08:59,2026-01-29T16:09:59,2.634,2.595,16,29.624003,28.829624
LONG,771.0100231303007,2026-01-29T16:08:59,2026-01-29T16:09:59,2026-01-29T16:56:59,2026-01-29T16:57:59,2.595,2.671,48,58.596762,57.784734
SHORT,749.0636704119851,2026-01-29T16:56:59,2026-01-29T16:57:59,2026-01-29T17:16:59,2026-01-29T17:17:59,2.671,2.715,20,-32.958801,-33.765693
LONG,736.9196757553428,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:58:59,2026-01-29T17:59:59,2.715,2.686,42,-21.370671,-22.166691
SHORT,744.601638123604,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:52:59,2026-01-29T18:53:59,2.686,2.648,54,28.294862,27.500521
LONG,755.5723460521345,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:30:59,2026-01-29T19:31:59,2.648,2.668,38,15.111447,14.308122
SHORT,750.1875468867219,2026-01-29T19:30:59,2026-01-29T19:31:59,2026-01-29T19:53:59,2026-01-29T19:54:59,2.668,2.672,23,-3.00075,-3.80195
LONG,748.502994011976,2026-01-29T19:53:59,2026-01-29T19:54:59,2026-01-29T22:10:59,2026-01-29T22:11:59,2.672,2.772,137,74.850299,74.035329
SHORT,721.2405337179949,2026-01-29T22:10:59,2026-01-29T22:11:59,2026-01-29T22:27:59,2026-01-29T22:28:59,2.772,2.79,17,-12.98233,-13.784638
LONG,716.8458781362007,2026-01-29T22:27:59,2026-01-29T22:28:59,2026-01-29T23:19:59,2026-01-29T23:20:59,2.79,2.808,52,12.903226,12.100645
SHORT,712.2507122507121,2026-01-29T23:19:59,2026-01-29T23:20:59,2026-01-30T01:37:59,2026-01-30T01:38:59,2.808,2.768,138,28.490028,27.695726
LONG,722.5433526011562,2026-01-30T01:37:59,2026-01-30T01:38:59,2026-01-30T01:50:59,2026-01-30T01:51:59,2.768,2.766,13,-1.445087,-2.244798
SHORT,722.0216606498196,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:27:59,2026-01-30T02:28:59,2.766,2.725,37,29.602888,28.809964
LONG,733.6757153338225,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:37:59,2026-01-30T02:38:59,2.725,2.763,10,27.879677,27.074395
SHORT,724.1129616220129,2026-01-30T02:37:59,2026-01-30T02:38:59,2026-01-30T02:50:59,2026-01-30T02:51:59,2.763,2.742,13,15.206372,14.409124
LONG,729.3946024799417,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:27:59,2026-01-30T03:28:59,2.742,2.71,37,-23.340627,-24.135959
SHORT,738.0073800738008,2026-01-30T03:27:59,2026-01-30T03:28:59,2026-01-30T04:38:59,2026-01-30T04:39:59,2.71,2.729,71,-14.02214,-14.824945
LONG,733.1378299120234,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T06:49:59,2026-01-30T06:50:59,2.729,2.673,131,-41.055718,-41.847801
SHORT,747.3841554559043,2026-01-30T06:49:59,2026-01-30T06:50:59,2026-01-30T07:21:59,2026-01-30T07:22:59,2.673,2.683,32,-7.473842,-8.274439
