side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1646.0905349794239,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:00:59,2026-01-29T13:01:59,1.216,1.222,21,9.876543,9.073909
SHORT,1635.3229762878168,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T13:41:59,2026-01-29T13:42:59,1.222,1.229,41,-11.447261,-12.248896
LONG,1628.6644951140065,2026-01-29T13:41:59,2026-01-29T13:42:59,2026-01-29T14:00:59,2026-01-29T14:01:59,1.229,1.232,19,4.885993,4.084365
SHORT,1623.3766233766232,2026-01-29T14:00:59,2026-01-29T14:01:59,2026-01-29T14:28:59,2026-01-29T14:29:59,1.232,1.226,28,9.74026,8.942208
LONG,1631.3213703099514,2026-01-29T14:28:59,2026-01-29T14:29:59,2026-01-29T15:18:59,2026-01-29T15:19:59,1.226,1.185,50,-66.884176,-67.670799
SHORT,1687.7637130801686,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:40:59,2026-01-29T15:41:59,1.185,1.189,22,-6.751055,-7.552405
LONG,1680.6722689075632,2026-01-29T15:40:59,2026-01-29T15:41:59,2026-01-29T15:55:59,2026-01-29T15:56:59,1.189,1.203,15,23.529412,22.725378
SHORT,1662.5103906899417,2026-01-29T15:55:59,2026-01-29T15:56:59,2026-01-29T15:59:59,2026-01-29T16:00:59,1.203,1.198,4,8.312552,7.514214
LONG,1668.0567139282734,2026-01-29T15:59:59,2026-01-29T16:00:59,2026-01-29T16:15:59,2026-01-29T16:16:59,1.198,1.204,16,10.00834,9.207006
SHORT,1659.7510373443984,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:19:59,2026-01-29T16:20:59,1.204,1.199,4,8.298755,7.501079
LONG,1668.0567139282734,2026-01-29T16:19:59,2026-01-29T16:20:59,2026-01-29T16:40:59,2026-01-29T16:41:59,1.199,1.2,21,1.668057,0.867723
SHORT,1666.6666666666665,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,1.2,1.211,36,-18.333333,-19.137
LONG,1651.5276630883568,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:55:59,2026-01-29T17:56:59,1.211,1.192,39,-31.379026,-32.17275
SHORT,1677.8523489932886,2026-01-29T17:55:59,2026-01-29T17:56:59,2026-01-29T18:18:59,2026-01-29T18:19:59,1.192,1.177,23,25.167785,24.372819
LONG,1699.2353440951574,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,1.177,1.178,13,1.699235,0.898895
SHORT,1697.7928692699488,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:48:59,2026-01-29T18:49:59,1.178,1.17,17,13.582343,12.785059
LONG,1707.9419299743809,2026-01-29T18:48:59,2026-01-29T18:49:59,2026-01-29T19:05:59,2026-01-29T19:06:59,1.17,1.163,17,-11.955594,-12.752519
SHORT,1721.170395869191,2026-01-29T19:05:59,2026-01-29T19:06:59,2026-01-29T19:47:59,2026-01-29T19:48:59,1.163,1.18,42,-29.259897,-30.066437
LONG,1696.3528413910094,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:32:59,2026-01-29T20:33:59,1.18,1.18,45,0.0,-0.800679
SHORT,1694.915254237288,2026-01-29T20:32:59,2026-01-29T20:33:59,2026-01-29T21:15:59,2026-01-29T21:16:59,1.18,1.19,43,-16.949153,-17.752542
LONG,1682.0857863751048,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:48:59,2026-01-29T21:49:59,1.19,1.19,33,0.0,-0.800673
SHORT,1679.2611251049534,2026-01-29T21:48:59,2026-01-29T21:49:59,2026-01-29T22:13:59,2026-01-29T22:14:59,1.19,1.185,25,8.396306,7.598657
LONG,1689.1891891891892,2026-01-29T22:13:59,2026-01-29T22:14:59,2026-01-29T22:29:59,2026-01-29T22:30:59,1.185,1.189,16,6.756757,5.95473
SHORT,1682.0857863751053,2026-01-29T22:29:59,2026-01-29T22:30:59,2026-01-30T00:07:59,2026-01-30T00:08:59,1.189,1.19,98,-1.682086,-2.482422
LONG,1680.6722689075632,2026-01-30T00:07:59,2026-01-30T00:08:59,2026-01-30T00:40:59,2026-01-30T00:41:59,1.19,1.192,33,3.361345,2.560672
SHORT,1677.8523489932886,2026-01-30T00:40:59,2026-01-30T00:41:59,2026-01-30T01:21:59,2026-01-30T01:22:59,1.192,1.192,41,0.0,-0.8
LONG,1679.2611251049539,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,1.192,1.16,29,-53.736356,-54.52628
SHORT,1722.6528854435828,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:26:59,2026-01-30T02:27:59,1.16,1.146,36,24.11714,23.322653
LONG,1745.2006980802794,2026-01-30T02:26:59,2026-01-30T02:27:59,2026-01-30T02:35:59,2026-01-30T02:36:59,1.146,1.151,9,8.726003,7.924258
SHORT,1737.619461337967,2026-01-30T02:35:59,2026-01-30T02:36:59,2026-01-30T02:49:59,2026-01-30T02:50:59,1.151,1.155,14,-6.950478,-7.751868
LONG,1733.1022530329292,2026-01-30T02:49:59,2026-01-30T02:50:59,2026-01-30T03:53:59,2026-01-30T03:54:59,1.155,1.153,64,-3.466205,-4.266205
SHORT,1733.1022530329292,2026-01-30T03:53:59,2026-01-30T03:54:59,2026-01-30T04:37:59,2026-01-30T04:38:59,1.153,1.166,44,-22.530329,-23.334142
LONG,1713.7960582690657,2026-01-30T04:37:59,2026-01-30T04:38:59,2026-01-30T05:27:59,2026-01-30T05:28:59,1.166,1.164,50,-3.427592,-4.226221
SHORT,1716.7381974248929,2026-01-30T05:27:59,2026-01-30T05:28:59,2026-01-30T07:20:59,2026-01-30T07:21:59,1.164,1.168,113,-6.866953,-7.667639
LONG,1712.328767123288,2026-01-30T07:20:59,2026-01-30T07:21:59,2026-01-30T07:50:59,2026-01-30T07:51:59,1.168,1.166,30,-3.424658,-4.223973
SHORT,1715.2658662092626,2026-01-30T07:50:59,2026-01-30T07:51:59,2026-01-30T08:30:59,2026-01-30T08:31:59,1.166,1.164,40,3.430532,2.631218
LONG,1718.2130584192441,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:49:59,2026-01-30T08:50:59,1.164,1.165,19,1.718213,0.917869
SHORT,1718.2130584192441,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,1.165,1.161,27,6.872852,6.07354
LONG,1722.6528854435833,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T10:20:59,2026-01-30T10:21:59,1.161,1.165,64,6.890612,6.089233
SHORT,1715.2658662092626,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T12:03:59,2026-01-30T12:04:59,1.165,1.176,103,-18.867925,-19.671012
LONG,1702.127659574468,2026-01-30T12:03:59,2026-01-30T12:04:59,2026-01-30T12:39:59,2026-01-30T12:40:59,1.176,1.171,36,-8.510638,-9.309617
SHORT,1707.9419299743809,2026-01-30T12:39:59,2026-01-30T12:40:59,2026-01-30T13:31:59,2026-01-30T13:32:59,1.171,1.159,52,20.495303,19.699402
LONG,1725.625539257981,2026-01-30T13:31:59,2026-01-30T13:32:59,2026-01-30T13:59:59,2026-01-30T14:00:59,1.159,1.161,28,3.451251,2.650561
SHORT,1721.170395869191,2026-01-30T13:59:59,2026-01-30T14:00:59,2026-01-30T14:17:59,2026-01-30T14:18:59,1.161,1.167,18,-10.327022,-11.128399
LONG,1715.2658662092626,2026-01-30T14:17:59,2026-01-30T14:18:59,2026-01-30T14:33:59,2026-01-30T14:34:59,1.167,1.172,16,8.576329,7.773928
SHORT,1706.4846416382252,2026-01-30T14:33:59,2026-01-30T14:34:59,2026-01-30T14:50:59,2026-01-30T14:51:59,1.172,1.168,17,6.825939,6.027304
LONG,1713.7960582690657,2026-01-30T14:50:59,2026-01-30T14:51:59,2026-01-30T15:05:59,2026-01-30T15:06:59,1.168,1.171,15,5.141388,4.339674
SHORT,1707.9419299743809,2026-01-30T15:05:59,2026-01-30T15:06:59,2026-01-30T15:19:59,2026-01-30T15:20:59,1.171,1.165,14,10.247652,9.449701
LONG,1718.2130584192441,2026-01-30T15:19:59,2026-01-30T15:20:59,2026-01-30T15:33:59,2026-01-30T15:34:59,1.165,1.162,14,-5.154639,-5.954296
SHORT,1722.6528854435833,2026-01-30T15:33:59,2026-01-30T15:34:59,2026-01-30T16:00:59,2026-01-30T16:01:59,1.162,1.173,27,-18.949182,-19.753661
LONG,1703.5775127768316,2026-01-30T16:00:59,2026-01-30T16:01:59,2026-01-30T16:27:59,2026-01-30T16:28:59,1.173,1.175,27,3.407155,2.607155
SHORT,1702.127659574468,2026-01-30T16:27:59,2026-01-30T16:28:59,2026-01-30T16:47:59,2026-01-30T16:48:59,1.175,1.178,20,-5.106383,-5.907404
LONG,1699.235344095157,2026-01-30T16:47:59,2026-01-30T16:48:59,2026-01-30T17:15:59,2026-01-30T17:16:59,1.178,1.173,28,-8.496177,-9.295157
SHORT,1705.0298380221652,2026-01-30T17:15:59,2026-01-30T17:16:59,2026-01-30T17:33:59,2026-01-30T17:34:59,1.173,1.175,18,-3.41006,-4.210742
LONG,1702.127659574468,2026-01-30T17:33:59,2026-01-30T17:34:59,2026-01-30T18:26:59,2026-01-30T18:27:59,1.175,1.162,53,-22.12766,-22.923234
SHORT,1721.170395869191,2026-01-30T18:26:59,2026-01-30T18:27:59,2026-01-30T19:05:59,2026-01-30T19:06:59,1.162,1.193,39,-53.356282,-54.166954
LONG,1677.8523489932886,2026-01-30T19:05:59,2026-01-30T19:06:59,2026-01-30T19:52:59,2026-01-30T19:53:59,1.193,1.188,47,-8.389262,-9.188255
SHORT,1683.5016835016836,2026-01-30T19:52:59,2026-01-30T19:53:59,2026-01-30T20:36:59,2026-01-30T20:37:59,1.188,1.163,44,42.087542,41.29596
LONG,1719.690455717971,2026-01-30T20:36:59,2026-01-30T20:37:59,2026-01-30T20:43:59,2026-01-30T20:44:59,1.163,1.17,7,12.037833,11.235426
SHORT,1707.9419299743809,2026-01-30T20:43:59,2026-01-30T20:44:59,2026-01-30T21:28:59,2026-01-30T21:29:59,1.17,1.17,45,0.0,-0.799317
LONG,1709.4017094017095,2026-01-30T21:28:59,2026-01-30T21:29:59,2026-01-30T21:49:59,2026-01-30T21:50:59,1.17,1.175,21,8.547009,7.745299
SHORT,1702.127659574468,2026-01-30T21:49:59,2026-01-30T21:50:59,2026-01-30T22:04:59,2026-01-30T22:05:59,1.175,1.17,15,8.510638,7.71234
LONG,1709.4017094017095,2026-01-30T22:04:59,2026-01-30T22:05:59,2026-01-30T22:33:59,2026-01-30T22:34:59,1.17,1.169,29,-1.709402,-2.50906
SHORT,1710.863986313088,2026-01-30T22:33:59,2026-01-30T22:34:59,2026-01-30T23:09:59,2026-01-30T23:10:59,1.169,1.17,36,-1.710864,-2.511206
LONG,1709.4017094017095,2026-01-30T23:09:59,2026-01-30T23:10:59,2026-01-30T23:43:59,2026-01-30T23:44:59,1.17,1.174,34,6.837607,6.036239
SHORT,1703.5775127768316,2026-01-30T23:43:59,2026-01-30T23:44:59,2026-01-31T01:30:59,2026-01-31T01:31:59,1.174,1.17,107,6.81431,6.015673
LONG,1709.4017094017095,2026-01-31T01:30:59,2026-01-31T01:31:59,2026-01-31T01:43:59,2026-01-31T01:44:59,1.17,1.172,13,3.418803,2.61812
SHORT,1706.4846416382256,2026-01-31T01:43:59,2026-01-31T01:44:59,2026-01-31T03:10:59,2026-01-31T03:11:59,1.172,1.168,87,6.825939,6.027304
LONG,1712.328767123288,2026-01-31T03:10:59,2026-01-31T03:11:59,2026-01-31T04:03:59,2026-01-31T04:04:59,1.168,1.168,53,0.0,-0.8
SHORT,1710.863986313088,2026-01-31T04:03:59,2026-01-31T04:04:59,2026-01-31T06:25:59,2026-01-31T06:26:59,1.168,1.162,142,10.265184,9.467921
LONG,1719.690455717971,2026-01-31T06:25:59,2026-01-31T06:26:59,2026-01-31T06:43:59,2026-01-31T06:44:59,1.162,1.158,18,-6.878762,-7.676698
SHORT,1725.625539257981,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T07:20:59,2026-01-31T07:21:59,1.158,1.165,37,-12.079379,-12.881104
LONG,1716.7381974248924,2026-01-31T07:20:59,2026-01-31T07:21:59,2026-01-31T07:47:59,2026-01-31T07:48:59,1.165,1.161,27,-6.866953,-7.665579
SHORT,1722.6528854435833,2026-01-31T07:47:59,2026-01-31T07:48:59,2026-01-31T08:12:59,2026-01-31T08:13:59,1.161,1.158,25,5.167959,4.368992
LONG,1728.608470181504,2026-01-31T08:12:59,2026-01-31T08:13:59,2026-01-31T08:44:59,2026-01-31T08:45:59,1.158,1.143,32,-25.929127,-26.724633
SHORT,1748.2517482517483,2026-01-31T08:44:59,2026-01-31T08:45:59,2026-01-31T09:19:59,2026-01-31T09:20:59,1.143,1.155,35,-20.979021,-21.782517
LONG,1733.1022530329292,2026-01-31T09:19:59,2026-01-31T09:20:59,2026-01-31T09:32:59,2026-01-31T09:33:59,1.155,1.158,13,5.199307,4.397574
SHORT,1725.625539257981,2026-01-31T09:32:59,2026-01-31T09:33:59,2026-01-31T09:44:59,2026-01-31T09:45:59,1.158,1.154,12,6.902502,6.104573
LONG,1734.6053772766695,2026-01-31T09:44:59,2026-01-31T09:45:59,2026-01-31T10:20:59,2026-01-31T10:21:59,1.154,1.14,36,-24.284475,-25.080312
SHORT,1752.8483786152497,2026-01-31T10:20:59,2026-01-31T10:21:59,2026-01-31T10:59:59,2026-01-31T11:00:59,1.14,1.142,39,-3.505697,-4.305697
LONG,1752.8483786152497,2026-01-31T10:59:59,2026-01-31T11:00:59,2026-01-31T11:21:59,2026-01-31T11:22:59,1.142,1.14,22,-3.505697,-4.305697
SHORT,1754.385964912281,2026-01-31T11:21:59,2026-01-31T11:22:59,2026-01-31T11:46:59,2026-01-31T11:47:59,1.14,1.14,25,0.0,-0.8
LONG,1755.9262510974536,2026-01-31T11:46:59,2026-01-31T11:47:59,2026-01-31T13:42:59,2026-01-31T13:43:59,1.14,1.121,116,-33.362599,-34.156629
SHORT,1785.7142857142858,2026-01-31T13:42:59,2026-01-31T13:43:59,2026-01-31T14:08:59,2026-01-31T14:09:59,1.121,1.116,26,8.928571,8.129643
LONG,1792.1146953405018,2026-01-31T14:08:59,2026-01-31T14:09:59,2026-01-31T15:33:59,2026-01-31T15:34:59,1.116,1.087,85,-51.971326,-52.760932
SHORT,1839.9264029438823,2026-01-31T15:33:59,2026-01-31T15:34:59,2026-01-31T16:58:59,2026-01-31T16:59:59,1.087,1.055,85,58.877645,58.08942
LONG,1895.7345971563982,2026-01-31T16:58:59,2026-01-31T16:59:59,2026-01-31T17:18:59,2026-01-31T17:19:59,1.055,1.032,20,-43.601896,-44.393175
SHORT,1937.984496124031,2026-01-31T17:18:59,2026-01-31T17:19:59,2026-01-31T17:21:59,2026-01-31T17:22:59,1.032,1.023,3,17.44186,16.645349
LONG,1956.9471624266143,2026-01-31T17:21:59,2026-01-31T17:22:59,2026-01-31T17:36:59,2026-01-31T17:37:59,1.023,1.028,15,9.784736,8.981996
SHORT,1945.5252918287938,2026-01-31T17:36:59,2026-01-31T17:37:59,2026-01-31T17:39:59,2026-01-31T17:40:59,1.028,1.02,3,15.564202,14.767315
LONG,1960.78431372549,2026-01-31T17:39:59,2026-01-31T17:40:59,2026-01-31T18:12:59,2026-01-31T18:13:59,1.02,1.026,33,11.764706,10.962353
