side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12285.012285012284,2026-01-29T12:39:59,2026-01-29T12:40:59,2026-01-29T13:01:59,2026-01-29T13:02:59,0.1629,0.1635,22,7.371007,6.569042
SHORT,12224.938875305625,2026-01-29T13:01:59,2026-01-29T13:02:59,2026-01-29T14:29:59,2026-01-29T14:30:59,0.1635,0.1634,88,1.222494,0.423227
LONG,12239.902080783353,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.1634,0.1555,49,-96.695226,-97.475887
SHORT,12853.470437017995,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.1555,0.1554,23,1.285347,0.486118
LONG,12870.012870012872,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.1554,0.1566,10,15.444015,14.640927
SHORT,12771.392081736913,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.1566,0.1564,10,2.554278,1.754789
LONG,12779.552715654952,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.1564,0.1583,14,24.28115,23.476805
SHORT,12626.262626262627,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:19:59,2026-01-29T16:20:59,0.1583,0.1578,4,6.313131,5.514899
LONG,12682.308180088776,2026-01-29T16:19:59,2026-01-29T16:20:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.1578,0.1588,28,12.682308,11.879264
SHORT,12594.458438287153,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:14:59,2026-01-29T17:15:59,0.1588,0.1609,27,-26.448363,-27.253652
LONG,12437.810945273633,2026-01-29T17:14:59,2026-01-29T17:15:59,2026-01-29T17:53:59,2026-01-29T17:54:59,0.1609,0.1585,39,-29.850746,-30.645274
SHORT,12610.34047919294,2026-01-29T17:53:59,2026-01-29T17:54:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.1585,0.1561,25,30.264817,29.471375
LONG,12804.097311139563,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:31:59,2026-01-29T18:32:59,0.1561,0.1561,13,0.0,-0.799488
SHORT,12812.299807815501,2026-01-29T18:31:59,2026-01-29T18:32:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.1561,0.1549,20,15.37476,14.577835
LONG,12911.55584247902,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.1549,0.1541,23,-10.329245,-11.127179
SHORT,12978.585334198573,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:47:59,2026-01-29T19:48:59,0.1541,0.1554,33,-16.872161,-17.675535
LONG,12870.012870012868,2026-01-29T19:47:59,2026-01-29T19:48:59,2026-01-29T20:19:59,2026-01-29T20:20:59,0.1554,0.1556,32,2.574003,1.773488
SHORT,12853.470437017995,2026-01-29T20:19:59,2026-01-29T20:20:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.1556,0.1579,56,-29.562982,-30.368895
LONG,12666.244458518051,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.1579,0.1579,34,0.0,-0.8
