side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7730.962504831852,2026-01-29T14:59:59,2026-01-29T15:00:59,2026-01-29T15:21:59,2026-01-29T15:22:59,0.2588,0.2508,22,-61.8477,-62.63564
SHORT,7968.12749003984,2026-01-29T15:21:59,2026-01-29T15:22:59,2026-01-29T16:02:59,2026-01-29T16:03:59,0.2508,0.2515,41,-5.577689,-6.378167
LONG,7952.286282306164,2026-01-29T16:02:59,2026-01-29T16:03:59,2026-01-29T17:01:59,2026-01-29T17:02:59,0.2515,0.2568,59,42.147117,41.338688
SHORT,7785.130400934215,2026-01-29T17:01:59,2026-01-29T17:02:59,2026-01-30T01:42:59,2026-01-30T01:43:59,0.2568,0.2463,521,81.743869,80.960529
LONG,8120.178643930167,2026-01-30T01:42:59,2026-01-30T01:43:59,2026-01-30T01:56:59,2026-01-30T01:57:59,0.2463,0.2488,14,20.300447,19.496387
SHORT,8041.817450743869,2026-01-30T01:56:59,2026-01-30T01:57:59,2026-01-30T19:09:59,2026-01-30T19:10:59,0.2488,0.2422,1033,53.075995,52.286289
LONG,8257.638315441784,2026-01-30T19:09:59,2026-01-30T19:10:59,2026-01-31T14:54:59,2026-01-31T14:55:59,0.2422,0.2078,1185,-284.062758,-284.805945
SHORT,9629.272989889263,2026-01-31T14:54:59,2026-01-31T14:55:59,2026-01-31T15:13:59,2026-01-31T15:14:59,0.2078,0.2101,19,-22.147328,-22.952143
LONG,9519.27653498334,2026-01-31T15:13:59,2026-01-31T15:14:59,2026-01-31T16:10:59,2026-01-31T16:11:59,0.2101,0.2091,57,-9.519277,-10.317373
SHORT,9560.229445506693,2026-01-31T16:10:59,2026-01-31T16:11:59,2026-01-31T17:10:59,2026-01-31T17:11:59,0.2091,0.2076,60,14.340344,13.543595
LONG,9638.554216867471,2026-01-31T17:10:59,2026-01-31T17:11:59,2026-01-31T17:27:59,2026-01-31T17:28:59,0.2076,0.2071,17,-4.819277,-5.618699
SHORT,9657.170449058425,2026-01-31T17:27:59,2026-01-31T17:28:59,2026-01-31T18:43:59,2026-01-31T18:44:59,0.2071,0.1944,76,122.646065,121.870594
LONG,10298.661174047373,2026-01-31T18:43:59,2026-01-31T18:44:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.1944,0.2053,2,112.255407,111.432132
SHORT,9741.841207988307,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-02-01T02:55:59,2026-02-01T02:56:59,0.2053,0.2359,490,-298.100341,-298.959961
LONG,8478.168715557438,2026-02-01T02:55:59,2026-02-01T02:56:59,2026-02-01T18:02:59,2026-02-01T18:03:59,0.2359,0.2155,907,-172.954642,-173.720051
SHORT,9285.051067780872,2026-02-01T18:02:59,2026-02-01T18:03:59,2026-02-01T23:07:59,2026-02-01T23:08:59,0.2155,0.2074,305,75.208914,74.423584
LONG,9643.201542912246,2026-02-01T23:07:59,2026-02-01T23:08:59,2026-02-02T01:23:59,2026-02-02T01:24:59,0.2074,0.2148,136,71.359691,70.545419
SHORT,9324.009324009325,2026-02-02T01:23:59,2026-02-02T01:24:59,2026-02-02T04:11:59,2026-02-02T04:12:59,0.2148,0.2082,168,61.538462,60.74965
LONG,9601.536245799327,2026-02-02T04:11:59,2026-02-02T04:12:59,2026-02-02T06:42:59,2026-02-02T06:43:59,0.2082,0.2071,151,-10.56169,-11.359193
SHORT,9652.50965250965,2026-02-02T06:42:59,2026-02-02T06:43:59,2026-02-03T20:47:59,2026-02-03T20:48:59,0.2071,0.2151,2285,-77.220077,-78.035135
LONG,9298.000929800093,2026-02-03T20:47:59,2026-02-03T20:48:59,2026-02-04T02:14:59,2026-02-04T02:15:59,0.2151,0.2208,327,52.998605,52.188006
SHORT,9062.075215224288,2026-02-04T02:14:59,2026-02-04T02:15:59,2026-02-04T07:32:59,2026-02-04T07:33:59,0.2208,0.2243,318,-31.717263,-32.523969
LONG,8920.606601248886,2026-02-04T07:32:59,2026-02-04T07:33:59,2026-02-04T18:29:59,2026-02-04T18:30:59,0.2243,0.2142,657,-90.098127,-90.880464
SHORT,9337.068160597571,2026-02-04T18:29:59,2026-02-04T18:30:59,2026-02-04T18:56:59,2026-02-04T18:57:59,0.2142,0.2187,27,-42.016807,-42.82521
LONG,9144.947416552355,2026-02-04T18:56:59,2026-02-04T18:57:59,2026-02-04T19:56:59,2026-02-04T19:57:59,0.2187,0.2188,60,0.914495,0.114312
SHORT,9136.592051164915,2026-02-04T19:56:59,2026-02-04T19:57:59,2026-02-04T22:06:59,2026-02-04T22:07:59,0.2188,0.2152,130,32.891731,32.098675
LONG,9293.68029739777,2026-02-04T22:06:59,2026-02-04T22:07:59,2026-02-04T22:21:59,2026-02-04T22:22:59,0.2152,0.2204,15,48.327138,47.517472
SHORT,9078.529278256921,2026-02-04T22:21:59,2026-02-04T22:22:59,2026-02-04T22:38:59,2026-02-04T22:39:59,0.2204,0.2208,17,-3.631412,-4.432501
LONG,9070.294784580497,2026-02-04T22:38:59,2026-02-04T22:39:59,2026-02-04T23:17:59,2026-02-04T23:18:59,0.2208,0.2214,39,5.442177,4.64
SHORT,9029.345372460497,2026-02-04T23:17:59,2026-02-04T23:18:59,2026-02-05T15:11:59,2026-02-05T15:12:59,0.2214,0.203,954,166.139955,165.373544
LONG,9852.216748768473,2026-02-05T15:11:59,2026-02-05T15:12:59,2026-02-05T15:41:59,2026-02-05T15:42:59,0.203,0.1996,30,-33.497537,-34.290837
SHORT,10015.022533800702,2026-02-05T15:41:59,2026-02-05T15:42:59,2026-02-05T16:01:59,2026-02-05T16:02:59,0.1996,0.1994,20,2.003005,1.203806
LONG,10025.062656641601,2026-02-05T16:01:59,2026-02-05T16:02:59,2026-02-05T17:24:59,2026-02-05T17:25:59,0.1994,0.2,83,6.015038,5.214236
SHORT,10000.000000000002,2026-02-05T17:24:59,2026-02-05T17:25:59,2026-02-05T20:22:59,2026-02-05T20:23:59,0.2,0.1845,178,155.0,154.231
LONG,10840.108401084011,2026-02-05T20:22:59,2026-02-05T20:23:59,2026-02-05T20:40:59,2026-02-05T20:41:59,0.1845,0.1873,18,30.352304,29.546233
SHORT,10672.358591248665,2026-02-05T20:40:59,2026-02-05T20:41:59,2026-02-05T20:52:59,2026-02-05T20:53:59,0.1873,0.1832,12,43.75667,42.965848
LONG,10911.074740861974,2026-02-05T20:52:59,2026-02-05T20:53:59,2026-02-05T22:29:59,2026-02-05T22:30:59,0.1832,0.1907,97,81.833061,81.01713
SHORT,10487.67697954903,2026-02-05T22:29:59,2026-02-05T22:30:59,2026-02-06T00:13:59,2026-02-06T00:14:59,0.1907,0.175,104,164.656529,163.88946
LONG,11422.04454597373,2026-02-06T00:13:59,2026-02-06T00:14:59,2026-02-06T00:27:59,2026-02-06T00:28:59,0.175,0.1679,14,-81.096516,-81.87984
SHORT,11897.67995240928,2026-02-06T00:27:59,2026-02-06T00:28:59,2026-02-06T00:55:59,2026-02-06T00:56:59,0.1679,0.1803,28,-147.531231,-148.359786
LONG,11080.332409972301,2026-02-06T00:55:59,2026-02-06T00:56:59,2026-02-06T01:47:59,2026-02-06T01:48:59,0.1803,0.1869,52,73.130194,72.316454
SHORT,10706.638115631691,2026-02-06T01:47:59,2026-02-06T01:48:59,2026-02-06T02:20:59,2026-02-06T02:21:59,0.1869,0.181,33,63.169165,62.38137
LONG,11043.622308117063,2026-02-06T02:20:59,2026-02-06T02:21:59,2026-02-06T14:36:59,2026-02-06T14:37:59,0.181,0.1954,736,159.028161,158.196797
SHORT,10230.179028132994,2026-02-06T14:36:59,2026-02-06T14:37:59,2026-02-07T16:19:59,2026-02-07T16:20:59,0.1954,0.1864,1543,92.071611,91.290435
LONG,10735.373054213635,2026-02-07T16:19:59,2026-02-07T16:20:59,2026-02-08T23:05:59,2026-02-08T23:06:59,0.1864,0.1822,1846,-45.088567,-45.879979
SHORT,10976.948408342481,2026-02-08T23:05:59,2026-02-08T23:06:59,2026-02-08T23:24:59,2026-02-08T23:25:59,0.1822,0.1782,19,43.907794,43.116575
LONG,11229.646266142614,2026-02-08T23:24:59,2026-02-08T23:25:59,2026-02-11T14:10:59,2026-02-11T14:11:59,0.1782,0.1804,3766,24.705222,23.899832
SHORT,11092.623405435386,2026-02-11T14:10:59,2026-02-11T14:11:59,2026-02-11T14:21:59,2026-02-11T14:22:59,0.1804,0.1787,11,18.85746,18.060788
LONG,11204.481792717086,2026-02-11T14:21:59,2026-02-11T14:22:59,2026-02-11T18:18:59,2026-02-11T18:19:59,0.1787,0.1799,237,13.445378,12.641793
SHORT,11117.287381878823,2026-02-11T18:18:59,2026-02-11T18:19:59,2026-02-11T21:33:59,2026-02-11T21:34:59,0.1799,0.188,195,-90.050028,-90.868038
LONG,10643.959552953698,2026-02-11T21:33:59,2026-02-11T21:34:59,2026-02-12T03:43:59,2026-02-12T03:44:59,0.188,0.1943,370,67.056945,66.243108
SHORT,10293.36078229542,2026-02-12T03:43:59,2026-02-12T03:44:59,2026-02-12T04:07:59,2026-02-12T04:08:59,0.1943,0.1978,24,-36.026763,-36.833968
LONG,10116.337885685383,2026-02-12T04:07:59,2026-02-12T04:08:59,2026-02-12T04:29:59,2026-02-12T04:30:59,0.1978,0.2026,22,48.558422,47.748306
SHORT,9866.79822397632,2026-02-12T04:29:59,2026-02-12T04:30:59,2026-02-12T06:26:59,2026-02-12T06:27:59,0.2026,0.2203,117,-174.642329,-175.476862
LONG,9074.410163339382,2026-02-12T06:26:59,2026-02-12T06:27:59,2026-02-12T06:29:59,2026-02-12T06:30:59,0.2203,0.23,3,88.021779,87.204537
SHORT,8695.652173913046,2026-02-12T06:29:59,2026-02-12T06:30:59,2026-02-12T06:33:59,2026-02-12T06:34:59,0.23,0.2176,4,107.826087,107.047652
LONG,9191.176470588236,2026-02-12T06:33:59,2026-02-12T06:34:59,2026-02-12T06:48:59,2026-02-12T06:49:59,0.2176,0.2258,15,75.367647,74.552574
SHORT,8861.32033673017,2026-02-12T06:48:59,2026-02-12T06:49:59,2026-02-12T06:50:59,2026-02-12T06:51:59,0.2258,0.2166,2,81.524147,80.740097
LONG,9237.875288683603,2026-02-12T06:50:59,2026-02-12T06:51:59,2026-02-12T07:09:59,2026-02-12T07:10:59,0.2166,0.2098,19,-62.817552,-63.605358
SHORT,9537.434430138293,2026-02-12T07:09:59,2026-02-12T07:10:59,2026-02-12T07:55:59,2026-02-12T07:56:59,0.2098,0.2234,46,-129.709108,-130.535432
LONG,8960.573476702508,2026-02-12T07:55:59,2026-02-12T07:56:59,2026-02-12T08:56:59,2026-02-12T08:57:59,0.2234,0.2091,61,-128.136201,-128.91129
SHORT,9564.801530368246,2026-02-12T08:56:59,2026-02-12T08:57:59,2026-02-12T09:45:59,2026-02-12T09:46:59,0.2091,0.2041,49,47.824008,47.033572
LONG,9799.118079372858,2026-02-12T09:45:59,2026-02-12T09:46:59,2026-02-12T10:47:59,2026-02-12T10:48:59,0.2041,0.2013,62,-27.437531,-28.232043
SHORT,9935.419771485345,2026-02-12T10:47:59,2026-02-12T10:48:59,2026-02-12T19:44:59,2026-02-12T19:45:59,0.2013,0.197,537,42.722305,41.930849
LONG,10152.284263959393,2026-02-12T19:44:59,2026-02-12T19:45:59,2026-02-13T07:50:59,2026-02-13T07:51:59,0.197,0.1977,726,7.106599,6.305178
SHORT,10116.337885685383,2026-02-13T07:50:59,2026-02-13T07:51:59,2026-02-15T03:36:59,2026-02-15T03:37:59,0.1977,0.2155,2626,-180.070814,-180.906829
LONG,9276.43784786642,2026-02-15T03:36:59,2026-02-15T03:37:59,2026-02-15T04:16:59,2026-02-15T04:17:59,0.2155,0.2242,40,80.705009,79.889239
SHORT,8920.606601248883,2026-02-15T04:16:59,2026-02-15T04:17:59,2026-02-15T04:57:59,2026-02-15T04:58:59,0.2242,0.2262,41,-17.841213,-18.644781
