side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,17287.578874578616,2026-01-29T12:38:59,2026-01-29T12:39:59,2026-01-29T13:00:59,2026-01-29T13:01:59,0.11568,0.1155,22,-3.111764,-3.911073
SHORT,17317.516668109794,2026-01-29T13:00:59,2026-01-29T13:01:59,2026-01-29T14:29:59,2026-01-29T14:30:59,0.1155,0.11629,89,-13.680838,-14.483644
LONG,17198.383351964916,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T15:10:59,2026-01-29T15:11:59,0.11629,0.11255,41,-64.321954,-65.109089
SHORT,17769.88005330964,2026-01-29T15:10:59,2026-01-29T15:11:59,2026-01-29T15:12:59,2026-01-29T15:13:59,0.11255,0.11138,2,20.79076,19.994918
LONG,17956.545160711077,2026-01-29T15:12:59,2026-01-29T15:13:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.11138,0.11141,6,0.538696,-0.261411
SHORT,17954.933117874138,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:42:59,2026-01-29T15:43:59,0.11141,0.1108,24,10.952509,10.154556
LONG,18047.283883775486,2026-01-29T15:42:59,2026-01-29T15:43:59,2026-01-29T15:51:59,2026-01-29T15:52:59,0.1108,0.11171,9,16.423028,15.619888
SHORT,17906.706061419998,2026-01-29T15:51:59,2026-01-29T15:52:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.11171,0.11135,10,6.446414,5.64756
LONG,17959.77011494253,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:15:59,2026-01-29T16:16:59,0.11135,0.11206,14,12.751437,11.948958
SHORT,17847.58165268606,2026-01-29T16:15:59,2026-01-29T16:16:59,2026-01-29T16:22:59,2026-01-29T16:23:59,0.11206,0.11124,7,14.635017,13.837944
LONG,17979.144192736425,2026-01-29T16:22:59,2026-01-29T16:23:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.11124,0.11209,25,15.282273,14.479216
SHORT,17842.80488892854,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:15:59,2026-01-29T17:16:59,0.11209,0.11262,28,-9.456687,-10.258578
LONG,17755.681818181813,2026-01-29T17:15:59,2026-01-29T17:16:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.11262,0.1112,43,-25.213068,-26.007884
SHORT,17985.61151079137,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:18:59,2026-01-29T18:19:59,0.1112,0.11003,20,21.043165,20.247374
LONG,18176.860856130148,2026-01-29T18:18:59,2026-01-29T18:19:59,2026-01-29T18:34:59,2026-01-29T18:35:59,0.11003,0.11036,16,5.998364,5.197164
SHORT,18122.508155128675,2026-01-29T18:34:59,2026-01-29T18:35:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.11036,0.10991,17,8.155129,7.35676
LONG,18196.7063961423,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.10991,0.10999,25,1.455737,0.655445
SHORT,18181.81818181818,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:52:59,2026-01-29T19:53:59,0.10999,0.1112,36,-22.0,-22.804327
LONG,17987.229067362172,2026-01-29T19:52:59,2026-01-29T19:53:59,2026-01-29T20:43:59,2026-01-29T20:44:59,0.1112,0.1117,51,8.993615,8.191744
SHORT,17905.10295434199,2026-01-29T20:43:59,2026-01-29T20:44:59,2026-01-29T21:15:59,2026-01-29T21:16:59,0.1117,0.11238,32,-12.17547,-12.977905
LONG,17796.760989499915,2026-01-29T21:15:59,2026-01-29T21:16:59,2026-01-30T01:51:59,2026-01-30T01:52:59,0.11238,0.11104,276,-23.84766,-24.64289
SHORT,18013.149599207423,2026-01-30T01:51:59,2026-01-30T01:52:59,2026-01-30T02:24:59,2026-01-30T02:25:59,0.11104,0.10919,33,33.324327,32.53092
LONG,18318.37332844843,2026-01-30T02:24:59,2026-01-30T02:25:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.10919,0.10961,10,7.693717,6.892105
SHORT,18244.845831052724,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T02:51:59,2026-01-30T02:52:59,0.10961,0.11001,17,-7.297938,-8.099325
LONG,18180.165439505505,2026-01-30T02:51:59,2026-01-30T02:52:59,2026-01-30T04:02:59,2026-01-30T04:03:59,0.11001,0.11017,71,2.908826,2.108245
SHORT,18155.410312273063,2026-01-30T04:02:59,2026-01-30T04:03:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.11017,0.11121,36,-18.881627,-19.685476
LONG,17982.377270275127,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:26:59,2026-01-30T05:27:59,0.11121,0.11117,48,-0.719295,-1.519079
SHORT,17992.08348326736,2026-01-30T05:26:59,2026-01-30T05:27:59,2026-01-30T07:21:59,2026-01-30T07:22:59,0.11117,0.11114,115,0.539763,-0.260202
LONG,17993.70220422852,2026-01-30T07:21:59,2026-01-30T07:22:59,2026-01-30T08:09:59,2026-01-30T08:10:59,0.11114,0.11145,48,5.578048,4.777004
SHORT,17945.266935845673,2026-01-30T08:09:59,2026-01-30T08:10:59,2026-01-30T08:30:59,2026-01-30T08:31:59,0.11145,0.11119,21,4.665769,3.866703
LONG,17985.61151079137,2026-01-30T08:30:59,2026-01-30T08:31:59,2026-01-30T08:49:59,2026-01-30T08:50:59,0.11119,0.11101,19,-3.23741,-4.036691
SHORT,18014.772113132767,2026-01-30T08:49:59,2026-01-30T08:50:59,2026-01-30T09:16:59,2026-01-30T09:17:59,0.11101,0.11055,27,8.286795,7.488525
LONG,18091.361374943463,2026-01-30T09:16:59,2026-01-30T09:17:59,2026-01-30T09:40:59,2026-01-30T09:41:59,0.11055,0.11132,24,13.930348,13.127562
SHORT,17966.22349982034,2026-01-30T09:40:59,2026-01-30T09:41:59,2026-01-30T09:50:59,2026-01-30T09:51:59,0.11132,0.11037,10,17.067912,16.271326
LONG,18115.942028985508,2026-01-30T09:50:59,2026-01-30T09:51:59,2026-01-30T10:20:59,2026-01-30T10:21:59,0.11037,0.11125,30,15.942029,15.139058
SHORT,17972.681524083393,2026-01-30T10:20:59,2026-01-30T10:21:59,2026-01-30T10:34:59,2026-01-30T10:35:59,0.11125,0.11086,14,7.009346,6.210963
LONG,18040.77214504781,2026-01-30T10:34:59,2026-01-30T10:35:59,2026-01-30T11:52:59,2026-01-30T11:53:59,0.11086,0.11159,78,13.169764,12.36713
SHORT,17921.146953405016,2026-01-30T11:52:59,2026-01-30T11:53:59,2026-01-30T12:05:59,2026-01-30T12:06:59,0.11159,0.1116,13,-0.179211,-0.979176
LONG,17922.752934850792,2026-01-30T12:05:59,2026-01-30T12:06:59,2026-01-30T12:59:59,2026-01-30T13:00:59,0.1116,0.11124,54,-6.452191,-7.250972
SHORT,17977.52808988764,2026-01-30T12:59:59,2026-01-30T13:00:59,2026-01-30T13:30:59,2026-01-30T13:31:59,0.11124,0.11062,31,11.146067,10.348369
LONG,18081.54778049001,2026-01-30T13:30:59,2026-01-30T13:31:59,2026-01-30T14:01:59,2026-01-30T14:02:59,0.11062,0.11081,31,3.435494,2.634735
