side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,23952.095808383234,2026-01-29T11:52:59,2026-01-29T11:53:59,2026-01-29T12:37:59,2026-01-29T12:38:59,0.0834,0.0832,45,4.790419,3.992335
LONG,24067.38868832732,2026-01-29T12:37:59,2026-01-29T12:38:59,2026-01-29T12:56:59,2026-01-29T12:57:59,0.0832,0.0828,19,-9.626955,-10.425993
SHORT,24154.58937198068,2026-01-29T12:56:59,2026-01-29T12:57:59,2026-01-29T13:30:59,2026-01-29T13:31:59,0.0828,0.0836,34,-19.323671,-20.127536
LONG,23952.095808383234,2026-01-29T13:30:59,2026-01-29T13:31:59,2026-01-29T14:38:59,2026-01-29T14:39:59,0.0836,0.0832,68,-9.580838,-10.37988
SHORT,24009.603841536617,2026-01-29T14:38:59,2026-01-29T14:39:59,2026-01-29T14:43:59,2026-01-29T14:44:59,0.0832,0.0826,5,14.405762,13.609604
LONG,24242.424242424244,2026-01-29T14:43:59,2026-01-29T14:44:59,2026-01-29T14:47:59,2026-01-29T14:48:59,0.0826,0.0828,4,4.848485,4.046545
SHORT,24154.589371980674,2026-01-29T14:47:59,2026-01-29T14:48:59,2026-01-29T14:58:59,2026-01-29T14:59:59,0.0828,0.0817,11,26.570048,25.775362
LONG,24509.803921568626,2026-01-29T14:58:59,2026-01-29T14:59:59,2026-01-29T15:25:59,2026-01-29T15:26:59,0.0817,0.08,27,-41.666667,-42.459314
SHORT,25000.000000000004,2026-01-29T15:25:59,2026-01-29T15:26:59,2026-01-29T15:36:59,2026-01-29T15:37:59,0.08,0.0801,11,-2.5,-3.3005
LONG,24968.789013732832,2026-01-29T15:36:59,2026-01-29T15:37:59,2026-01-29T16:40:59,2026-01-29T16:41:59,0.0801,0.0806,64,12.484395,11.681898
SHORT,24783.14745972739,2026-01-29T16:40:59,2026-01-29T16:41:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.0806,0.0818,36,-29.739777,-30.544734
LONG,24479.804161566706,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T18:02:59,2026-01-29T18:03:59,0.0818,0.0809,46,-22.031824,-22.828397
SHORT,24721.87886279357,2026-01-29T18:02:59,2026-01-29T18:03:59,2026-01-29T18:51:59,2026-01-29T18:52:59,0.0809,0.0801,49,19.777503,18.981459
LONG,24968.789013732832,2026-01-29T18:51:59,2026-01-29T18:52:59,2026-01-29T19:14:59,2026-01-29T19:15:59,0.0801,0.0801,23,0.0,-0.8
SHORT,24968.789013732832,2026-01-29T19:14:59,2026-01-29T19:15:59,2026-01-29T19:42:59,2026-01-29T19:43:59,0.0801,0.0808,28,-17.478152,-18.281648
LONG,24752.475247524755,2026-01-29T19:42:59,2026-01-29T19:43:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.0808,0.0808,36,0.0,-0.8
SHORT,24721.87886279357,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:14:59,2026-01-29T21:15:59,0.0808,0.0818,56,-24.721879,-25.525834
LONG,24449.87775061125,2026-01-29T21:14:59,2026-01-29T21:15:59,2026-01-29T21:43:59,2026-01-29T21:44:59,0.0818,0.0815,29,-7.334963,-8.133496
SHORT,24509.803921568626,2026-01-29T21:43:59,2026-01-29T21:44:59,2026-01-29T22:16:59,2026-01-29T22:17:59,0.0815,0.0816,33,-2.45098,-3.25049
LONG,24509.803921568626,2026-01-29T22:16:59,2026-01-29T22:17:59,2026-01-29T22:30:59,2026-01-29T22:31:59,0.0816,0.0818,14,4.901961,4.10098
SHORT,24420.024420024423,2026-01-29T22:30:59,2026-01-29T22:31:59,2026-01-29T23:07:59,2026-01-29T23:08:59,0.0818,0.0812,37,14.652015,13.855922
LONG,24630.541871921185,2026-01-29T23:07:59,2026-01-29T23:08:59,2026-01-29T23:24:59,2026-01-29T23:25:59,0.0812,0.0813,17,2.463054,1.662562
SHORT,24600.246002460026,2026-01-29T23:24:59,2026-01-29T23:25:59,2026-01-30T00:07:59,2026-01-30T00:08:59,0.0813,0.0814,43,-2.460025,-3.260517
LONG,24570.02457002457,2026-01-30T00:07:59,2026-01-30T00:08:59,2026-01-30T00:32:59,2026-01-30T00:33:59,0.0814,0.0814,25,0.0,-0.8
SHORT,24570.02457002457,2026-01-30T00:32:59,2026-01-30T00:33:59,2026-01-30T00:52:59,2026-01-30T00:53:59,0.0814,0.0813,20,2.457002,1.657494
LONG,24600.246002460026,2026-01-30T00:52:59,2026-01-30T00:53:59,2026-01-30T01:15:59,2026-01-30T01:16:59,0.0813,0.0817,23,9.840098,9.03813
SHORT,24449.87775061125,2026-01-30T01:15:59,2026-01-30T01:16:59,2026-01-30T01:22:59,2026-01-30T01:23:59,0.0817,0.0813,7,9.779951,8.982885
LONG,24600.246002460026,2026-01-30T01:22:59,2026-01-30T01:23:59,2026-01-30T01:52:59,2026-01-30T01:53:59,0.0813,0.0799,30,-34.440344,-35.233456
SHORT,25062.65664160401,2026-01-30T01:52:59,2026-01-30T01:53:59,2026-01-30T02:21:59,2026-01-30T02:22:59,0.0799,0.0785,29,35.087719,34.293734
LONG,25477.70700636943,2026-01-30T02:21:59,2026-01-30T02:22:59,2026-01-30T02:32:59,2026-01-30T02:33:59,0.0785,0.078,11,-12.738854,-13.536306
SHORT,25608.194622279127,2026-01-30T02:32:59,2026-01-30T02:33:59,2026-01-30T02:50:59,2026-01-30T02:51:59,0.078,0.0786,18,-15.364917,-16.166965
LONG,25445.292620865137,2026-01-30T02:50:59,2026-01-30T02:51:59,2026-01-30T03:08:59,2026-01-30T03:09:59,0.0786,0.0791,18,12.722646,11.920102
SHORT,25284.450063211127,2026-01-30T03:08:59,2026-01-30T03:09:59,2026-01-30T03:16:59,2026-01-30T03:17:59,0.0791,0.0789,8,5.05689,4.257901
LONG,25348.54245880862,2026-01-30T03:16:59,2026-01-30T03:17:59,2026-01-30T03:57:59,2026-01-30T03:58:59,0.0789,0.0788,41,-2.534854,-3.334347
