side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,30562.34718826406,2026-01-29T12:19:59,2026-01-29T12:20:59,2026-01-29T12:50:59,2026-01-29T12:51:59,0.06545,0.0657,31,7.640587,6.838936
SHORT,30446.03440401888,2026-01-29T12:50:59,2026-01-29T12:51:59,2026-01-29T13:55:59,2026-01-29T13:56:59,0.0657,0.0666,65,-27.401431,-28.207033
LONG,30030.03003003003,2026-01-29T13:55:59,2026-01-29T13:56:59,2026-01-29T15:38:59,2026-01-29T15:39:59,0.0666,0.06383,103,-83.183183,-83.966547
SHORT,31333.22888923704,2026-01-29T15:38:59,2026-01-29T15:39:59,2026-01-29T16:06:59,2026-01-29T16:07:59,0.06383,0.06404,28,-6.579978,-7.381294
LONG,31230.48094940662,2026-01-29T16:06:59,2026-01-29T16:07:59,2026-01-30T02:40:59,2026-01-30T02:41:59,0.06404,0.06446,634,13.116802,12.314179
SHORT,31026.993484331368,2026-01-30T02:40:59,2026-01-30T02:41:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.06446,0.06439,118,2.17189,1.372324
LONG,31060.723714862557,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T07:11:59,2026-01-30T07:12:59,0.06439,0.06454,153,4.659109,3.858177
SHORT,30993.336432666976,2026-01-30T07:11:59,2026-01-30T07:12:59,2026-01-30T07:31:59,2026-01-30T07:32:59,0.06454,0.06431,20,7.128467,6.329769
LONG,31099.362463069505,2026-01-30T07:31:59,2026-01-30T07:32:59,2026-01-30T15:07:59,2026-01-30T15:08:59,0.06431,0.06508,456,23.946509,23.14172
SHORT,30740.85459575776,2026-01-30T15:07:59,2026-01-30T15:08:59,2026-01-30T15:40:59,2026-01-30T15:41:59,0.06508,0.06408,33,30.740855,29.946757
LONG,31210.986267166045,2026-01-30T15:40:59,2026-01-30T15:41:59,2026-01-30T17:47:59,2026-01-30T17:48:59,0.06408,0.06516,127,33.707865,32.901124
SHORT,30693.67710251688,2026-01-30T17:47:59,2026-01-30T17:48:59,2026-01-30T18:16:59,2026-01-30T18:17:59,0.06516,0.06423,29,28.54512,27.750829
LONG,31133.2503113325,2026-01-30T18:16:59,2026-01-30T18:17:59,2026-01-30T18:33:59,2026-01-30T18:34:59,0.06423,0.06331,17,-28.64259,-29.436737
SHORT,31590.586005370402,2026-01-30T18:33:59,2026-01-30T18:34:59,2026-01-30T19:11:59,2026-01-30T19:12:59,0.06331,0.06487,38,-49.281314,-50.09117
LONG,30835.64600678384,2026-01-30T19:11:59,2026-01-30T19:12:59,2026-01-30T19:45:59,2026-01-30T19:46:59,0.06487,0.0663,34,44.094974,43.286031
SHORT,30165.912518853693,2026-01-30T19:45:59,2026-01-30T19:46:59,2026-01-30T20:03:59,2026-01-30T20:04:59,0.0663,0.06521,18,32.880845,32.087421
LONG,30670.14261616316,2026-01-30T20:03:59,2026-01-30T20:04:59,2026-01-30T20:16:59,2026-01-30T20:17:59,0.06521,0.0658,13,18.095384,17.291765
SHORT,30395.136778115506,2026-01-30T20:16:59,2026-01-30T20:17:59,2026-01-30T23:38:59,2026-01-30T23:39:59,0.0658,0.06406,202,52.887538,52.098116
LONG,31220.730565095226,2026-01-30T23:38:59,2026-01-30T23:39:59,2026-01-31T00:18:59,2026-01-31T00:19:59,0.06406,0.06362,40,-13.737121,-14.534374
SHORT,31436.65513989312,2026-01-31T00:18:59,2026-01-31T00:19:59,2026-01-31T06:43:59,2026-01-31T06:44:59,0.06362,0.06345,385,5.344231,4.5453
LONG,31525.851197982352,2026-01-31T06:43:59,2026-01-31T06:44:59,2026-01-31T14:46:59,2026-01-31T14:47:59,0.06345,0.06228,483,-36.885246,-37.677995
SHORT,32113.03789338471,2026-01-31T14:46:59,2026-01-31T14:47:59,2026-01-31T15:30:59,2026-01-31T15:31:59,0.06228,0.06175,44,17.01991,16.223314
LONG,32383.419689119168,2026-01-31T15:30:59,2026-01-31T15:31:59,2026-01-31T15:49:59,2026-01-31T15:50:59,0.06175,0.06158,19,-5.505181,-6.303951
SHORT,32478.07729782397,2026-01-31T15:49:59,2026-01-31T15:50:59,2026-01-31T16:28:59,2026-01-31T16:29:59,0.06158,0.06163,39,-1.623904,-2.424229
LONG,32451.728054518906,2026-01-31T16:28:59,2026-01-31T16:29:59,2026-01-31T17:27:59,2026-01-31T17:28:59,0.06163,0.06133,59,-9.735518,-10.533571
SHORT,32610.467960215225,2026-01-31T17:27:59,2026-01-31T17:28:59,2026-01-31T17:40:59,2026-01-31T17:41:59,0.06133,0.06048,13,27.718898,26.924442
LONG,33063.31625061994,2026-01-31T17:40:59,2026-01-31T17:41:59,2026-01-31T17:56:59,2026-01-31T17:57:59,0.06048,0.0603,16,-5.951397,-6.750074
SHORT,33172.99718029524,2026-01-31T17:56:59,2026-01-31T17:57:59,2026-01-31T18:39:59,2026-01-31T18:40:59,0.0603,0.05946,43,27.865318,27.070758
LONG,33636.057854019506,2026-01-31T18:39:59,2026-01-31T18:40:59,2026-01-31T18:45:59,2026-01-31T18:46:59,0.05946,0.05956,6,3.363606,2.562933
SHORT,33573.946617424874,2026-01-31T18:45:59,2026-01-31T18:46:59,2026-01-31T19:25:59,2026-01-31T19:26:59,0.05956,0.05967,40,-3.693134,-4.493738
LONG,33523.29869259135,2026-01-31T19:25:59,2026-01-31T19:26:59,2026-01-31T20:22:59,2026-01-31T20:23:59,0.05967,0.06003,57,12.068388,11.26584
SHORT,33322.225924691775,2026-01-31T20:22:59,2026-01-31T20:23:59,2026-01-31T21:06:59,2026-01-31T21:07:59,0.06003,0.05967,44,11.996001,11.198267
LONG,33523.29869259135,2026-01-31T21:06:59,2026-01-31T21:07:59,2026-01-31T23:23:59,2026-01-31T23:24:59,0.05967,0.06107,137,46.932618,46.123098
SHORT,32743.942370661425,2026-01-31T23:23:59,2026-01-31T23:24:59,2026-01-31T23:45:59,2026-01-31T23:46:59,0.06107,0.06097,22,3.274394,2.47518
LONG,32813.78178835111,2026-01-31T23:45:59,2026-01-31T23:46:59,2026-02-01T00:07:59,2026-02-01T00:08:59,0.06097,0.06119,22,7.219032,6.417326
SHORT,32695.765898316167,2026-02-01T00:07:59,2026-02-01T00:08:59,2026-02-01T15:19:59,2026-02-01T15:20:59,0.06119,0.06048,912,23.213994,22.418375
LONG,33068.78306878307,2026-02-01T15:19:59,2026-02-01T15:20:59,2026-02-01T15:39:59,2026-02-01T15:40:59,0.06048,0.06054,20,1.984127,1.18373
SHORT,33030.55326176713,2026-02-01T15:39:59,2026-02-01T15:40:59,2026-02-01T18:23:59,2026-02-01T18:24:59,0.06054,0.06131,164,-25.433526,-26.238481
LONG,32615.786040443578,2026-02-01T18:23:59,2026-02-01T18:24:59,2026-02-01T20:38:59,2026-02-01T20:39:59,0.06131,0.06124,135,-2.283105,-3.082518
SHORT,32658.393207054207,2026-02-01T20:38:59,2026-02-01T20:39:59,2026-02-01T23:06:59,2026-02-01T23:07:59,0.06124,0.06041,148,27.106466,26.311888
LONG,33107.101473266026,2026-02-01T23:06:59,2026-02-01T23:07:59,2026-02-01T23:23:59,2026-02-01T23:24:59,0.06041,0.06054,17,4.303923,3.503062
SHORT,33036.0092500826,2026-02-01T23:23:59,2026-02-01T23:24:59,2026-02-02T00:00:59,2026-02-02T00:01:59,0.06054,0.06112,37,-19.160885,-19.964718
