side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4434.589800443458,2026-01-29T11:50:59,2026-01-29T11:51:59,2026-01-29T12:04:59,2026-01-29T12:05:59,0.4509,0.4516,14,-3.104213,-3.904656
LONG,4428.697962798937,2026-01-29T12:04:59,2026-01-29T12:05:59,2026-01-29T12:45:59,2026-01-29T12:46:59,0.4516,0.4513,41,-1.328609,-2.128344
SHORT,4431.641923332596,2026-01-29T12:45:59,2026-01-29T12:46:59,2026-01-29T14:29:59,2026-01-29T14:30:59,0.4513,0.4478,104,15.510747,14.713849
LONG,4466.279589102278,2026-01-29T14:29:59,2026-01-29T14:30:59,2026-01-29T14:47:59,2026-01-29T14:48:59,0.4478,0.4441,18,-16.525234,-17.321929
SHORT,4501.462975467026,2026-01-29T14:47:59,2026-01-29T14:48:59,2026-01-29T15:03:59,2026-01-29T15:04:59,0.4441,0.4344,16,43.664191,42.873284
LONG,4601.932811780947,2026-01-29T15:03:59,2026-01-29T15:04:59,2026-01-29T15:18:59,2026-01-29T15:19:59,0.4344,0.4286,15,-26.69121,-27.485504
SHORT,4666.355576294913,2026-01-29T15:18:59,2026-01-29T15:19:59,2026-01-29T15:41:59,2026-01-29T15:42:59,0.4286,0.4285,23,0.466636,-0.333271
LONG,4665.2670865407035,2026-01-29T15:41:59,2026-01-29T15:42:59,2026-01-29T15:52:59,2026-01-29T15:53:59,0.4285,0.4321,11,16.794962,15.991976
SHORT,4629.62962962963,2026-01-29T15:52:59,2026-01-29T15:53:59,2026-01-29T16:01:59,2026-01-29T16:02:59,0.4321,0.431,9,5.092593,4.293426
LONG,4639.294827186268,2026-01-29T16:01:59,2026-01-29T16:02:59,2026-01-29T16:47:59,2026-01-29T16:48:59,0.431,0.4316,46,2.783577,1.983206
SHORT,4634.994206257243,2026-01-29T16:47:59,2026-01-29T16:48:59,2026-01-29T17:16:59,2026-01-29T17:17:59,0.4316,0.4361,29,-20.857474,-21.661831
LONG,4587.155963302752,2026-01-29T17:16:59,2026-01-29T17:17:59,2026-01-29T17:19:59,2026-01-29T17:20:59,0.4361,0.4422,3,27.981651,27.175872
SHORT,4523.863379325945,2026-01-29T17:19:59,2026-01-29T17:20:59,2026-01-29T17:24:59,2026-01-29T17:25:59,0.4422,0.4395,5,12.214431,11.416693
LONG,4551.661356395083,2026-01-29T17:24:59,2026-01-29T17:25:59,2026-01-29T17:58:59,2026-01-29T17:59:59,0.4395,0.4319,34,-34.592626,-35.38589
SHORT,4628.558204119416,2026-01-29T17:58:59,2026-01-29T17:59:59,2026-01-29T18:52:59,2026-01-29T18:53:59,0.4319,0.422,54,45.822726,45.032261
LONG,4739.336492890996,2026-01-29T18:52:59,2026-01-29T18:53:59,2026-01-29T19:16:59,2026-01-29T19:17:59,0.422,0.4233,24,6.161137,5.359905
SHORT,4723.665564478035,2026-01-29T19:16:59,2026-01-29T19:17:59,2026-01-29T19:44:59,2026-01-29T19:45:59,0.4233,0.427,28,-17.477563,-18.280869
LONG,4683.840749414519,2026-01-29T19:44:59,2026-01-29T19:45:59,2026-01-29T20:18:59,2026-01-29T20:19:59,0.427,0.4283,34,6.088993,5.287775
SHORT,4668.534080298787,2026-01-29T20:18:59,2026-01-29T20:19:59,2026-01-29T21:16:59,2026-01-29T21:17:59,0.4283,0.4307,58,-11.204482,-12.006536
LONG,4644.6818392940095,2026-01-29T21:16:59,2026-01-29T21:17:59,2026-01-29T21:49:59,2026-01-29T21:50:59,0.4307,0.4313,33,2.786809,1.986066
SHORT,4636.068613815483,2026-01-29T21:49:59,2026-01-29T21:50:59,2026-01-29T22:12:59,2026-01-29T22:13:59,0.4313,0.4286,23,12.517385,11.720074
LONG,4665.2670865407035,2026-01-29T22:12:59,2026-01-29T22:13:59,2026-01-29T22:24:59,2026-01-29T22:25:59,0.4286,0.4302,12,7.464427,6.663121
SHORT,4650.081376424087,2026-01-29T22:24:59,2026-01-29T22:25:59,2026-01-29T23:04:59,2026-01-29T23:05:59,0.4302,0.4292,40,4.650081,3.850825
LONG,4660.918200885575,2026-01-29T23:04:59,2026-01-29T23:05:59,2026-01-30T00:42:59,2026-01-30T00:43:59,0.4292,0.4311,98,8.855745,8.053787
SHORT,4640.371229698376,2026-01-30T00:42:59,2026-01-30T00:43:59,2026-01-30T01:21:59,2026-01-30T01:22:59,0.4311,0.4291,39,9.280742,8.482413
LONG,4662.004662004663,2026-01-30T01:21:59,2026-01-30T01:22:59,2026-01-30T01:50:59,2026-01-30T01:51:59,0.4291,0.4216,29,-34.965035,-35.758228
SHORT,4741.583688952109,2026-01-30T01:50:59,2026-01-30T01:51:59,2026-01-30T02:27:59,2026-01-30T02:28:59,0.4216,0.41,37,55.002371,54.213751
LONG,4878.048780487805,2026-01-30T02:27:59,2026-01-30T02:28:59,2026-01-30T02:34:59,2026-01-30T02:35:59,0.41,0.411,7,4.878049,4.077073
SHORT,4867.364322219519,2026-01-30T02:34:59,2026-01-30T02:35:59,2026-01-30T03:04:59,2026-01-30T03:05:59,0.411,0.4155,30,-21.903139,-22.707715
LONG,4814.636494944631,2026-01-30T03:04:59,2026-01-30T03:05:59,2026-01-30T03:54:59,2026-01-30T03:55:59,0.4155,0.4145,50,-4.814636,-5.613866
SHORT,4825.090470446321,2026-01-30T03:54:59,2026-01-30T03:55:59,2026-01-30T04:38:59,2026-01-30T04:39:59,0.4145,0.4167,44,-10.615199,-11.417322
LONG,4798.4644913627635,2026-01-30T04:38:59,2026-01-30T04:39:59,2026-01-30T05:20:59,2026-01-30T05:21:59,0.4167,0.4165,42,-0.959693,-1.759309
