side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11813.349084465446,2026-07-06T08:12:59,2026-07-06T08:20:59,0.1693,0.1694,8,1.181335,-0.419138
LONG,11848.341232227487,2026-07-06T08:36:59,2026-07-06T08:42:59,0.1689,0.1688,6,-1.184834,-2.785308
SHORT,11855.364552459989,2026-07-06T09:00:59,2026-07-06T09:08:59,0.1686,0.1684,8,2.371073,0.77297
SHORT,11890.606420927468,2026-07-06T09:43:59,2026-07-06T09:47:59,0.1683,0.1679,4,4.756243,3.157194
SHORT,11897.67995240928,2026-07-06T09:56:59,2026-07-06T11:07:59,0.168,0.1692,71,-14.277216,-15.881975
LONG,11827.321111768184,2026-07-06T11:31:59,2026-07-06T11:36:59,0.1692,0.1695,5,3.548196,1.945831
LONG,11820.330969267141,2026-07-06T11:49:59,2026-07-06T12:26:59,0.1692,0.1667,37,-29.550827,-31.139007
SHORT,11983.223487118035,2026-07-06T12:32:59,2026-07-06T12:45:59,0.1668,0.1659,13,10.784901,9.190174
LONG,12048.192771084336,2026-07-06T12:45:59,2026-07-06T12:53:59,0.1659,0.1662,8,3.614458,2.013976
SHORT,12026.458208057726,2026-07-06T12:53:59,2026-07-06T13:02:59,0.1662,0.166,9,2.405292,0.807216
LONG,12091.898428053206,2026-07-06T13:03:59,2026-07-06T13:07:59,0.1653,0.1657,4,4.836759,3.235792
SHORT,12055.455093429777,2026-07-06T13:10:59,2026-07-06T13:15:59,0.1659,0.1656,5,3.616637,2.018083
SHORT,12070.006035003018,2026-07-06T13:16:59,2026-07-06T13:17:59,0.1657,0.1654,1,3.621002,2.02245
SHORT,12070.006035003018,2026-07-06T13:22:59,2026-07-06T14:19:59,0.1657,0.1669,57,-14.484007,-16.089801
SHORT,11933.174224343675,2026-07-06T14:24:59,2026-07-06T14:43:59,0.1676,0.1679,19,-3.579952,-5.181384
LONG,11926.058437686346,2026-07-06T14:47:59,2026-07-06T15:02:59,0.1678,0.168,15,2.385212,0.783304
SHORT,11869.436201780414,2026-07-06T15:10:59,2026-07-06T15:22:59,0.1686,0.1681,12,5.934718,4.336142
LONG,11897.67995240928,2026-07-06T15:22:59,2026-07-06T15:42:59,0.1681,0.1687,20,7.138608,5.535753
SHORT,11848.341232227487,2026-07-06T15:42:59,2026-07-06T16:26:59,0.1687,0.1717,44,-35.545024,-37.158294
LONG,11648.223645894004,2026-07-06T16:26:59,2026-07-06T17:27:59,0.1717,0.1717,61,0.0,-1.6
LONG,11661.807580174926,2026-07-06T17:31:59,2026-07-06T17:52:59,0.1715,0.1711,21,-4.664723,-6.262857
LONG,11709.6018735363,2026-07-06T17:53:59,2026-07-06T18:23:59,0.1708,0.1709,30,1.17096,-0.429508
SHORT,11709.6018735363,2026-07-06T18:23:59,2026-07-06T18:30:59,0.1709,0.1706,7,3.512881,1.913349
SHORT,11709.6018735363,2026-07-06T18:33:59,2026-07-06T19:06:59,0.1708,0.1711,33,-3.512881,-5.114286
SHORT,11661.807580174926,2026-07-06T19:15:59,2026-07-06T19:17:59,0.1715,0.1708,2,8.163265,6.566531
LONG,11709.6018735363,2026-07-06T19:17:59,2026-07-06T19:24:59,0.1708,0.1711,7,3.512881,1.911475
LONG,11709.6018735363,2026-07-06T19:28:59,2026-07-06T19:29:59,0.1709,0.1709,1,0.0,-1.600937
LONG,11709.6018735363,2026-07-06T19:31:59,2026-07-06T19:38:59,0.1707,0.1708,7,1.17096,-0.428571
LONG,11723.329425556858,2026-07-06T19:41:59,2026-07-06T19:53:59,0.1706,0.1706,12,0.0,-1.6
LONG,11737.089201877934,2026-07-06T19:59:59,2026-07-06T20:14:59,0.1704,0.1703,15,-1.173709,-2.773239
SHORT,11730.205278592375,2026-07-06T20:32:59,2026-07-06T20:48:59,0.1705,0.1703,16,2.346041,0.746979
SHORT,11723.329425556858,2026-07-06T20:55:59,2026-07-06T20:56:59,0.1706,0.1704,1,2.344666,0.745604
SHORT,11723.329425556858,2026-07-06T21:01:59,2026-07-06T21:27:59,0.1706,0.1719,26,-15.240328,-16.846424
LONG,11641.443538998836,2026-07-06T21:39:59,2026-07-06T21:42:59,0.1719,0.1721,3,2.328289,0.726426
LONG,11641.443538998836,2026-07-06T21:50:59,2026-07-06T21:53:59,0.1719,0.1723,3,4.656577,3.053783
SHORT,11594.202898550728,2026-07-06T21:53:59,2026-07-06T21:55:59,0.1723,0.1723,2,0.0,-1.598145
SHORT,11580.775911986104,2026-07-06T22:01:59,2026-07-06T22:08:59,0.1727,0.1724,7,3.474233,1.875622
LONG,11607.661056297156,2026-07-06T22:10:59,2026-07-06T22:19:59,0.1722,0.1725,9,3.482298,1.881834
LONG,11607.661056297156,2026-07-06T22:23:59,2026-07-06T23:01:59,0.1722,0.1718,38,-4.643064,-6.240279
SHORT,11614.401858304298,2026-07-06T23:07:59,2026-07-06T23:10:59,0.1723,0.1718,3,5.807201,4.208595
LONG,11648.223645894002,2026-07-06T23:17:59,2026-07-06T23:54:59,0.1717,0.1712,37,-5.824112,-7.421782
SHORT,11661.807580174926,2026-07-07T00:01:59,2026-07-07T00:09:59,0.1715,0.1712,8,3.498542,1.899942
SHORT,11668.611435239207,2026-07-07T00:20:59,2026-07-07T00:39:59,0.1715,0.1715,19,0.0,-1.600933
SHORT,11634.671320535195,2026-07-07T00:54:59,2026-07-07T01:02:59,0.1719,0.1717,8,2.326934,0.727865
LONG,11668.611435239207,2026-07-07T01:04:59,2026-07-07T01:46:59,0.1714,0.1698,42,-18.669778,-20.26231
LONG,11841.326228537597,2026-07-07T02:20:59,2026-07-07T02:37:59,0.1688,0.1682,17,-7.104796,-8.701007
LONG,11904.761904761905,2026-07-07T02:39:59,2026-07-07T02:44:59,0.168,0.1685,5,5.952381,4.35
SHORT,11869.436201780412,2026-07-07T02:44:59,2026-07-07T02:48:59,0.1685,0.1681,4,4.747774,3.149674
SHORT,11883.541295306,2026-07-07T02:49:59,2026-07-07T02:50:59,0.1682,0.168,1,2.376708,0.77861
LONG,11940.298507462687,2026-07-07T02:52:59,2026-07-07T02:55:59,0.1676,0.1678,3,2.38806,0.786149
SHORT,11911.852293031567,2026-07-07T03:08:59,2026-07-07T03:16:59,0.1678,0.1673,8,5.955926,4.359261
SHORT,11961.722488038278,2026-07-07T03:32:59,2026-07-07T03:41:59,0.1672,0.167,9,2.392344,0.793301
SHORT,11983.223487118035,2026-07-07T03:54:59,2026-07-07T04:24:59,0.1669,0.1666,30,3.594967,1.996405
SHORT,12004.801920768308,2026-07-07T04:54:59,2026-07-07T05:07:59,0.1666,0.1662,13,4.801921,3.203842
LONG,12077.294685990339,2026-07-07T05:15:59,2026-07-07T05:25:59,0.1656,0.166,10,4.830918,3.228986
SHORT,12033.69434416366,2026-07-07T05:32:59,2026-07-07T06:01:59,0.1662,0.1669,29,-8.423586,-10.026955
SHORT,11968.880909634949,2026-07-07T06:03:59,2026-07-07T06:04:59,0.1671,0.167,1,1.196888,-0.402633
LONG,12004.801920768308,2026-07-07T06:07:59,2026-07-07T06:16:59,0.1666,0.1669,9,3.601441,2.0
SHORT,11961.722488038278,2026-07-07T06:22:59,2026-07-07T06:30:59,0.1672,0.167,8,2.392344,0.793301
SHORT,11940.298507462687,2026-07-07T06:35:59,2026-07-07T06:52:59,0.1675,0.1674,17,1.19403,-0.405493
LONG,11954.572624028691,2026-07-07T07:08:59,2026-07-07T08:14:59,0.1674,0.1658,66,-19.127316,-20.720622
SHORT,12033.69434416366,2026-07-07T08:19:59,2026-07-07T08:29:59,0.1661,0.1659,10,2.406739,0.808664
SHORT,12062.726176115802,2026-07-07T09:05:59,2026-07-07T09:38:59,0.1659,0.1663,33,-4.82509,-6.427986
SHORT,12004.801920768308,2026-07-07T09:43:59,2026-07-07T10:10:59,0.1666,0.1669,27,-3.601441,-5.202881
SHORT,11947.431302270012,2026-07-07T10:19:59,2026-07-07T10:24:59,0.1674,0.1671,5,3.584229,1.985663
LONG,11983.223487118035,2026-07-07T10:30:59,2026-07-07T11:23:59,0.1668,0.1663,53,-5.991612,-7.588256
LONG,12055.455093429777,2026-07-07T11:28:59,2026-07-07T11:39:59,0.1659,0.1659,11,0.0,-1.6
SHORT,12026.458208057727,2026-07-07T11:46:59,2026-07-07T12:31:59,0.1662,0.1674,45,-14.43175,-16.03656
LONG,11968.880909634949,2026-07-07T12:34:59,2026-07-07T13:43:59,0.1672,0.1654,69,-21.543986,-23.136326
SHORT,12062.726176115802,2026-07-07T13:47:59,2026-07-07T13:56:59,0.1658,0.1649,9,10.856454,9.260796
LONG,12128.562765312314,2026-07-07T13:56:59,2026-07-07T14:00:59,0.1649,0.165,4,1.212856,-0.387629
SHORT,12091.898428053206,2026-07-07T14:06:59,2026-07-07T14:09:59,0.1655,0.1651,3,4.836759,3.237727
SHORT,12106.537530266343,2026-07-07T14:30:59,2026-07-07T14:37:59,0.1651,0.1642,7,10.895884,9.301211
LONG,12180.26796589525,2026-07-07T14:37:59,2026-07-07T14:45:59,0.1642,0.1647,8,6.090134,4.487698
SHORT,12121.21212121212,2026-07-07T14:46:59,2026-07-07T15:21:59,0.1649,0.1663,35,-16.969697,-18.575515
SHORT,11997.60047990402,2026-07-07T15:23:59,2026-07-07T15:41:59,0.1667,0.1671,18,-4.79904,-6.40096
SHORT,11918.951132300357,2026-07-07T15:46:59,2026-07-07T16:00:59,0.1678,0.1679,14,-1.191895,-2.792372
LONG,11918.951132300357,2026-07-07T16:08:59,2026-07-07T16:27:59,0.1678,0.1681,19,3.575685,1.974255
LONG,11904.761904761905,2026-07-07T16:34:59,2026-07-07T16:35:59,0.168,0.1683,1,3.571429,1.97
SHORT,11848.341232227487,2026-07-07T16:51:59,2026-07-07T16:57:59,0.1688,0.1688,6,0.0,-1.6
LONG,11869.436201780414,2026-07-07T17:00:59,2026-07-07T17:10:59,0.1685,0.169,10,5.934718,4.332344
LONG,11855.364552459989,2026-07-07T17:16:59,2026-07-07T17:22:59,0.1687,0.1689,6,2.371073,0.770124
LONG,11855.364552459989,2026-07-07T17:23:59,2026-07-07T17:26:59,0.1687,0.1691,3,4.742146,3.140249
LONG,11841.326228537597,2026-07-07T17:33:59,2026-07-07T17:38:59,0.1689,0.1692,5,3.552398,1.950977
LONG,11827.321111768184,2026-07-07T17:46:59,2026-07-07T17:57:59,0.1692,0.1693,11,1.182732,-0.418687
LONG,11827.321111768184,2026-07-07T18:01:59,2026-07-07T18:36:59,0.1691,0.1684,35,-8.279125,-9.875813
LONG,11890.606420927468,2026-07-07T18:49:59,2026-07-07T19:26:59,0.1682,0.166,37,-26.159334,-27.74887
SHORT,12026.458208057727,2026-07-07T19:29:59,2026-07-07T20:19:59,0.1663,0.1666,50,-3.607937,-5.209381
SHORT,11990.407673860911,2026-07-07T20:20:59,2026-07-07T20:32:59,0.1668,0.1666,12,2.398082,0.799041
