side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,85433.57539513029,2026-07-06T08:17:59,2026-07-06T08:23:59,0.02342,0.02346,6,3.417343,1.815293
LONG,85397.09649871904,2026-07-06T08:32:59,2026-07-06T08:46:59,0.02342,0.02335,14,-5.977797,-7.575406
SHORT,85984.52278589855,2026-07-06T09:59:59,2026-07-06T10:54:59,0.02327,0.02332,55,-4.299226,-5.901634
SHORT,85579.80316645272,2026-07-06T11:01:59,2026-07-06T11:03:59,0.02336,0.02333,2,2.567394,0.969106
SHORT,85470.08547008547,2026-07-06T11:38:59,2026-07-06T11:39:59,0.02339,0.02336,1,2.564103,0.965812
LONG,86095.56607834696,2026-07-06T11:58:59,2026-07-06T12:32:59,0.02322,0.02295,34,-23.245803,-24.835816
SHORT,87145.96949891066,2026-07-06T12:32:59,2026-07-06T12:45:59,0.02295,0.0228,13,13.071895,11.477124
LONG,87680.84173608066,2026-07-06T12:45:59,2026-07-06T12:52:59,0.0228,0.02281,7,0.876808,-0.722841
SHORT,87527.352297593,2026-07-06T12:55:59,2026-07-06T12:58:59,0.02285,0.02277,3,7.002188,5.404989
LONG,88066.93086745926,2026-07-06T13:03:59,2026-07-06T13:10:59,0.02271,0.02277,7,5.284016,3.681902
SHORT,87796.31255487267,2026-07-06T13:10:59,2026-07-06T13:17:59,0.02277,0.0227,7,6.145742,4.548903
SHORT,87989.44126704795,2026-07-06T13:20:59,2026-07-06T14:19:59,0.02274,0.02283,59,-7.91905,-9.522921
SHORT,87260.03490401397,2026-07-06T14:24:59,2026-07-06T14:44:59,0.02293,0.02296,20,-2.617801,-4.219546
LONG,87336.24454148472,2026-07-06T14:50:59,2026-07-06T15:02:59,0.0229,0.02294,12,3.49345,1.892052
SHORT,86880.97306689835,2026-07-06T15:10:59,2026-07-06T15:17:59,0.02302,0.02299,7,2.606429,1.007472
LONG,87145.96949891066,2026-07-06T15:21:59,2026-07-06T15:29:59,0.02296,0.02299,8,2.614379,1.012636
LONG,87183.95815170009,2026-07-06T15:36:59,2026-07-06T15:41:59,0.02295,0.023,5,4.359198,2.756757
SHORT,86542.62224145392,2026-07-06T15:42:59,2026-07-06T16:22:59,0.0231,0.0234,40,-25.962787,-27.572479
LONG,85616.43835616439,2026-07-06T16:23:59,2026-07-06T16:45:59,0.02336,0.02341,22,4.280822,2.67911
LONG,85433.57539513029,2026-07-06T16:56:59,2026-07-06T16:58:59,0.0234,0.02345,2,4.271679,2.670654
LONG,85397.09649871904,2026-07-06T17:03:59,2026-07-06T17:07:59,0.02343,0.02349,4,5.123826,3.521093
LONG,85287.84648187633,2026-07-06T17:11:59,2026-07-06T17:17:59,0.02344,0.02351,6,5.970149,4.368443
LONG,85034.01360544217,2026-07-06T17:35:59,2026-07-06T17:48:59,0.02352,0.02355,13,2.55102,0.95
LONG,85106.3829787234,2026-07-06T17:50:59,2026-07-06T17:52:59,0.02351,0.02355,2,3.404255,1.802213
LONG,85106.3829787234,2026-07-06T17:53:59,2026-07-06T18:03:59,0.02349,0.02356,10,5.957447,4.355745
LONG,85106.3829787234,2026-07-06T18:05:59,2026-07-06T18:24:59,0.02351,0.02356,19,4.255319,2.652936
SHORT,84889.64346349744,2026-07-06T18:24:59,2026-07-06T18:26:59,0.02356,0.02352,2,3.395586,1.796944
SHORT,84674.00508044031,2026-07-06T18:27:59,2026-07-06T18:30:59,0.02361,0.02354,3,5.92718,4.330229
SHORT,84674.00508044031,2026-07-06T18:36:59,2026-07-06T18:40:59,0.02362,0.0235,4,10.160881,8.564945
LONG,85106.38297872338,2026-07-06T18:40:59,2026-07-06T18:47:59,0.0235,0.02354,7,3.404255,1.802894
LONG,85142.61387824606,2026-07-06T18:49:59,2026-07-06T19:10:59,0.02349,0.0235,21,0.851426,-0.748914
SHORT,84853.62749257531,2026-07-06T19:16:59,2026-07-06T19:18:59,0.02355,0.02352,2,2.545609,0.947985
SHORT,84889.64346349744,2026-07-06T19:20:59,2026-07-06T19:40:59,0.02355,0.02357,20,-1.697793,-3.297793
SHORT,84709.86869970353,2026-07-06T19:43:59,2026-07-06T19:46:59,0.0236,0.02357,3,2.541296,0.94299
LONG,84961.76720475787,2026-07-06T20:04:59,2026-07-06T20:23:59,0.02353,0.02356,19,2.548853,0.948513
