side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3551.1363636363635,2026-07-06T08:37:59,2026-07-06T08:47:59,0.5631,0.563,10,-0.355114,-1.954688
LONG,3563.7918745545257,2026-07-06T08:52:59,2026-07-06T09:02:59,0.5614,0.5615,10,0.356379,-1.244334
SHORT,3581.0205908683974,2026-07-06T10:03:59,2026-07-06T11:14:59,0.5586,0.5668,71,-29.364369,-30.976401
SHORT,3518.0299032541775,2026-07-06T11:19:59,2026-07-06T11:23:59,0.5685,0.5677,4,2.814424,1.21555
SHORT,3508.7719298245615,2026-07-06T11:33:59,2026-07-06T11:40:59,0.5701,0.5679,7,7.719298,6.122105
LONG,3521.7467864060577,2026-07-06T11:40:59,2026-07-06T11:47:59,0.5679,0.569,7,3.873921,2.272372
LONG,3521.7467864060577,2026-07-06T11:49:59,2026-07-06T12:33:59,0.5678,0.5498,44,-63.391442,-64.965804
SHORT,3630.422944273008,2026-07-06T12:36:59,2026-07-06T12:45:59,0.551,0.5479,9,11.254311,9.658522
SHORT,3650.301149844862,2026-07-06T12:52:59,2026-07-06T13:04:59,0.5478,0.5425,12,19.346596,17.754627
LONG,3685.9565057132327,2026-07-06T13:04:59,2026-07-06T13:14:59,0.5425,0.5429,10,1.474383,-0.125912
SHORT,3678.4991723376866,2026-07-06T13:31:59,2026-07-06T14:42:59,0.5437,0.5506,71,-25.381644,-26.991797
SHORT,3599.064243296743,2026-07-06T14:46:59,2026-07-06T14:57:59,0.5557,0.5524,11,11.876912,10.281663
SHORT,3604.902667627974,2026-07-06T15:04:59,2026-07-06T15:23:59,0.5548,0.5567,19,-6.849315,-8.452055
LONG,3603.6036036036035,2026-07-06T15:25:59,2026-07-06T15:30:59,0.5549,0.5568,5,6.846847,5.244396
SHORT,3570.790930191037,2026-07-06T15:42:59,2026-07-06T16:24:59,0.5602,0.576,42,-56.418497,-58.04135
LONG,3485.535029627048,2026-07-06T16:26:59,2026-07-06T16:38:59,0.5737,0.5821,12,29.278494,27.667062
SHORT,3435.8357670503356,2026-07-06T16:38:59,2026-07-06T16:48:59,0.5821,0.5832,10,-3.779419,-5.380931
LONG,3434.655675768504,2026-07-06T16:49:59,2026-07-06T18:08:59,0.5823,0.5763,79,-20.607934,-22.199691
SHORT,3462.004500605851,2026-07-06T18:21:59,2026-07-06T18:35:59,0.5778,0.5772,14,2.077203,0.477757
SHORT,3453.0386740331487,2026-07-06T18:37:59,2026-07-06T18:40:59,0.5792,0.5777,3,5.179558,3.58163
SHORT,3453.0386740331487,2026-07-06T18:43:59,2026-07-06T18:55:59,0.5791,0.5786,12,1.726519,0.127486
LONG,3465.6038814763474,2026-07-06T19:00:59,2026-07-06T19:15:59,0.5771,0.5775,15,1.386242,-0.214313
SHORT,3450.655624568668,2026-07-06T19:23:59,2026-07-06T19:31:59,0.5795,0.5788,8,2.415459,0.816701
