side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,110864.74501108647,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01804,0.01804,58,0.0,-0.8
SHORT,110864.74501108647,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:30:59,2026-07-07T18:31:59,0.01804,0.018,218,4.43459,3.635477
LONG,111111.11111111111,2026-07-07T18:30:59,2026-07-07T18:31:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.018,0.01795,93,-5.555556,-6.354444
SHORT,111482.72017837236,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.01795,0.0177,117,27.87068,27.075808
LONG,113058.22498586772,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:40:59,2026-07-07T22:41:59,0.0177,0.01783,40,14.697569,13.894178
SHORT,112107.62331838564,2026-07-07T22:40:59,2026-07-07T22:41:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.01783,0.0178,175,3.363229,2.56435
LONG,112485.93925759279,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.0178,0.01762,65,-20.247469,-21.044319
SHORT,113507.37797956866,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.01762,0.01765,118,-3.405221,-4.205902
LONG,113378.68480725623,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.01765,0.01779,172,15.873016,15.069388
SHORT,112485.93925759279,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01779,0.01757,46,24.746907,23.951406
LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01757,0.01753,207,-4.555809,-5.355353
SHORT,114025.08551881414,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.01753,0.01739,73,15.963512,15.167161
LONG,115008.62564692351,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T16:26:59,2026-07-08T16:27:59,0.01739,0.01742,210,3.450259,2.649569
SHORT,114876.50775416427,2026-07-08T16:26:59,2026-07-08T16:27:59,2026-07-08T18:41:59,2026-07-08T18:42:59,0.01742,0.01742,135,0.0,-0.80046
LONG,114942.52873563221,2026-07-08T18:41:59,2026-07-08T18:42:59,2026-07-08T21:53:59,2026-07-08T21:54:59,0.01742,0.01746,192,4.597701,3.795862
SHORT,114547.53722794958,2026-07-08T21:53:59,2026-07-08T21:54:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.01746,0.01751,237,-5.727377,-6.528522
LONG,114285.71428571428,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T04:12:59,2026-07-09T04:13:59,0.01751,0.01743,142,-9.142857,-9.941486
SHORT,114810.56257175659,2026-07-09T04:12:59,2026-07-09T04:13:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.01743,0.01748,603,-5.740528,-6.542135
LONG,114416.47597254005,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.01748,0.01749,12,1.144165,0.343936
SHORT,114285.71428571428,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.01749,0.01752,61,-3.428571,-4.2288
LONG,114090.13120365089,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.01752,0.01753,131,1.140901,0.341129
SHORT,114025.08551881414,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T23:16:59,2026-07-09T23:17:59,0.01753,0.01738,337,17.103763,16.30764
LONG,115141.04778353481,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.01738,0.01742,7,4.605642,3.80426
SHORT,114810.56257175659,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.01742,0.0176,151,-20.665901,-21.470034
LONG,113571.83418512209,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T05:17:59,2026-07-10T05:18:59,0.0176,0.01774,203,15.900057,15.097331
SHORT,112803.15848843766,2026-07-10T05:17:59,2026-07-10T05:18:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.01774,0.01769,236,5.640158,4.840835
LONG,113122.17194570134,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T10:01:59,2026-07-10T10:02:59,0.01769,0.01776,48,7.918552,7.116516
SHORT,112612.61261261262,2026-07-10T10:01:59,2026-07-10T10:02:59,2026-07-10T10:33:59,2026-07-10T10:34:59,0.01776,0.01793,32,-19.144144,-19.947973
LONG,111544.89682097045,2026-07-10T10:33:59,2026-07-10T10:34:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.01793,0.01794,87,1.115449,0.315226
SHORT,111482.72017837236,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T13:30:59,2026-07-10T13:31:59,0.01794,0.0178,90,15.607581,14.810702
LONG,112359.55056179773,2026-07-10T13:30:59,2026-07-10T13:31:59,2026-07-10T14:27:59,2026-07-10T14:28:59,0.0178,0.01772,57,-8.988764,-9.786966
SHORT,112866.81715575622,2026-07-10T14:27:59,2026-07-10T14:28:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01772,0.0176,5,13.544018,12.746727
LONG,113571.83418512209,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.0176,0.0177,11,11.357183,10.555366
SHORT,112994.35028248587,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-11T00:37:59,2026-07-11T00:38:59,0.0177,0.01755,594,16.949153,16.152542
LONG,113960.11396011397,2026-07-11T00:37:59,2026-07-11T00:38:59,2026-07-11T02:09:59,2026-07-11T02:10:59,0.01755,0.01763,92,9.116809,8.314986
SHORT,113442.99489506525,2026-07-11T02:09:59,2026-07-11T02:10:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.01763,0.01768,69,-5.67215,-6.473284
LONG,113122.17194570137,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:28:59,2026-07-11T03:29:59,0.01768,0.01775,10,7.918552,7.116968
SHORT,112612.61261261259,2026-07-11T03:28:59,2026-07-11T03:29:59,2026-07-11T03:45:59,2026-07-11T03:46:59,0.01775,0.01774,17,1.126126,0.326802
LONG,112803.15848843766,2026-07-11T03:45:59,2026-07-11T03:46:59,2026-07-11T05:04:59,2026-07-11T05:05:59,0.01774,0.01765,79,-10.152284,-10.950705
SHORT,113314.44759206798,2026-07-11T05:04:59,2026-07-11T05:05:59,2026-07-11T06:49:59,2026-07-11T06:50:59,0.01765,0.01767,105,-2.266289,-3.066742
LONG,113122.17194570137,2026-07-11T06:49:59,2026-07-11T06:50:59,2026-07-11T07:56:59,2026-07-11T07:57:59,0.01767,0.01765,67,-2.262443,-3.061538
SHORT,113250.2831257078,2026-07-11T07:56:59,2026-07-11T07:57:59,2026-07-11T09:45:59,2026-07-11T09:46:59,0.01765,0.0178,109,-16.987542,-17.790487
LONG,112359.55056179776,2026-07-11T09:45:59,2026-07-11T09:46:59,2026-07-11T10:22:59,2026-07-11T10:23:59,0.0178,0.01775,37,-5.617978,-6.416854
SHORT,112612.61261261259,2026-07-11T10:22:59,2026-07-11T10:23:59,2026-07-11T12:45:59,2026-07-11T12:46:59,0.01775,0.01804,143,-32.657658,-33.463739
LONG,110926.23405435386,2026-07-11T12:45:59,2026-07-11T12:46:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.01804,0.01811,22,7.764836,6.96284
SHORT,110436.22308117062,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.01811,0.01805,28,6.626173,5.827499
LONG,110864.74501108647,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T13:51:59,2026-07-11T13:52:59,0.01805,0.01802,16,-3.325942,-4.125721
SHORT,110926.23405435383,2026-07-11T13:51:59,2026-07-11T13:52:59,2026-07-11T14:33:59,2026-07-11T14:34:59,0.01802,0.01801,42,1.109262,0.309928
LONG,111111.11111111114,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T14:36:59,2026-07-11T14:37:59,0.01801,0.01807,3,6.666667,5.864889
SHORT,110619.46902654869,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T14:43:59,2026-07-11T14:44:59,0.01807,0.01802,7,5.530973,4.732522
LONG,110987.79134295227,2026-07-11T14:43:59,2026-07-11T14:44:59,2026-07-11T15:02:59,2026-07-11T15:03:59,0.01802,0.01804,19,2.219756,1.419312
SHORT,110803.32409972297,2026-07-11T15:02:59,2026-07-11T15:03:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.01804,0.01805,10,-1.108033,-1.907812
LONG,110803.324099723,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:22:59,2026-07-11T15:23:59,0.01805,0.01804,10,-1.108033,-1.907812
SHORT,110864.74501108647,2026-07-11T15:22:59,2026-07-11T15:23:59,2026-07-11T15:31:59,2026-07-11T15:32:59,0.01804,0.01803,9,1.108647,0.308869
LONG,110926.23405435383,2026-07-11T15:31:59,2026-07-11T15:32:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.01803,0.01793,10,-11.092623,-11.890405
SHORT,111544.89682097042,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T17:46:59,2026-07-11T17:47:59,0.01793,0.01802,125,-10.039041,-10.841049
LONG,110926.23405435383,2026-07-11T17:46:59,2026-07-11T17:47:59,2026-07-11T18:00:59,2026-07-11T18:01:59,0.01802,0.01798,14,-4.437049,-5.235718
SHORT,111172.87381878823,2026-07-11T18:00:59,2026-07-11T18:01:59,2026-07-11T20:20:59,2026-07-11T20:21:59,0.01798,0.01797,140,1.111729,0.312396
LONG,111296.60545353369,2026-07-11T20:20:59,2026-07-11T20:21:59,2026-07-11T22:11:59,2026-07-11T22:12:59,0.01797,0.0179,111,-7.790762,-8.589204
SHORT,111794.29849077699,2026-07-11T22:11:59,2026-07-11T22:12:59,2026-07-11T22:15:59,2026-07-11T22:16:59,0.0179,0.01786,4,4.471772,3.672219
LONG,111982.08286674133,2026-07-11T22:15:59,2026-07-11T22:16:59,2026-07-11T22:25:59,2026-07-11T22:26:59,0.01786,0.01783,10,-3.359462,-4.158791
SHORT,112170.49915872126,2026-07-11T22:25:59,2026-07-11T22:26:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.01783,0.01774,43,10.095345,9.297364
LONG,112739.57158962799,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.01774,0.01758,20,-18.038331,-18.834724
SHORT,113830.39271485487,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:48:59,2026-07-11T23:49:59,0.01758,0.01757,20,1.138304,0.338076
LONG,113895.21640091117,2026-07-11T23:48:59,2026-07-11T23:49:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.01757,0.01749,22,-9.111617,-9.910251
SHORT,114416.47597254005,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:27:59,2026-07-12T00:28:59,0.01749,0.01753,17,-4.576659,-5.378032
LONG,114090.13120365089,2026-07-12T00:27:59,2026-07-12T00:28:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.01753,0.01753,6,0.0,-0.8
SHORT,114155.25114155251,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T04:33:59,2026-07-12T04:34:59,0.01753,0.01767,240,-15.981735,-16.785388
LONG,113186.19128466326,2026-07-12T04:33:59,2026-07-12T04:34:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.01767,0.01768,7,1.131862,0.331636
SHORT,113186.19128466326,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.01768,0.01754,82,15.846067,15.048783
LONG,113960.11396011397,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:35:59,2026-07-12T06:36:59,0.01754,0.01751,33,-3.418803,-4.217664
SHORT,114220.44545973728,2026-07-12T06:35:59,2026-07-12T06:36:59,2026-07-12T17:17:59,2026-07-12T17:18:59,0.01751,0.01757,642,-6.853227,-7.654597
LONG,113895.21640091117,2026-07-12T17:17:59,2026-07-12T17:18:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.01757,0.01739,290,-20.501139,-21.297494
SHORT,115008.62564692354,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.01739,0.01736,11,3.450259,2.650949
LONG,115207.37327188942,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.01736,0.01743,12,8.064516,7.262903
SHORT,114678.89908256881,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.01743,0.0174,90,3.440367,2.641514
LONG,115008.62564692351,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.0174,0.01745,2,5.750431,4.948821
SHORT,114613.18051575932,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.01745,0.01768,16,-26.361032,-27.166304
LONG,113186.19128466326,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.01768,0.0175,25,-20.373514,-21.169892
SHORT,114285.71428571428,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.0175,0.01743,26,8.0,7.2016
LONG,114744.69305794606,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.01743,0.0175,6,8.032129,7.230522
SHORT,114351.05774728417,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.0175,0.01741,2,10.291595,9.493196
LONG,114810.56257175659,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.01741,0.01735,46,-6.888634,-7.686797
SHORT,115273.77521613833,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.01735,0.01733,20,2.305476,1.505937
LONG,115340.25374855824,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.01733,0.01713,50,-23.068051,-23.862976
SHORT,116822.42990654205,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.01713,0.01713,17,0.0,-0.800467
LONG,116822.42990654208,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:37:59,2026-07-13T03:38:59,0.01713,0.01703,7,-11.682243,-12.480374
SHORT,117370.89201877934,2026-07-13T03:37:59,2026-07-13T03:38:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.01703,0.01716,106,-15.258216,-16.060798
LONG,116482.23645894001,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,0.01716,0.01718,9,2.329645,1.529645
SHORT,116414.43538998837,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T08:55:59,2026-07-13T08:56:59,0.01718,0.01727,203,-10.477299,-11.279395
LONG,115807.75911986105,2026-07-13T08:55:59,2026-07-13T08:56:59,2026-07-13T11:03:59,2026-07-13T11:04:59,0.01727,0.01727,128,0.0,-0.8
