side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3656.3071297989027,2026-07-08T06:10:59,2026-07-08T06:11:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.5471,0.5267,323,-74.588665,-75.373894
SHORT,3797.2280235428143,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.5267,0.5133,2284,50.882856,50.093032
LONG,3894.8393378773135,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T02:48:59,2026-07-10T02:49:59,0.5133,0.5232,71,38.558909,37.751509
SHORT,3823.3607340852604,2026-07-10T02:48:59,2026-07-10T02:49:59,2026-07-10T03:37:59,2026-07-10T03:38:59,0.5232,0.5162,49,26.763525,25.968725
LONG,3874.467260751647,2026-07-10T03:37:59,2026-07-10T03:38:59,2026-07-10T04:39:59,2026-07-10T04:40:59,0.5162,0.5234,62,27.896164,27.090585
SHORT,3821.1692777990065,2026-07-10T04:39:59,2026-07-10T04:40:59,2026-07-10T13:12:59,2026-07-10T13:13:59,0.5234,0.5286,513,-19.87008,-20.674054
LONG,3783.5792659856234,2026-07-10T13:12:59,2026-07-10T13:13:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.5286,0.5106,161,-68.104427,-68.890806
SHORT,3916.960438699569,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T17:55:59,2026-07-10T17:56:59,0.5106,0.5075,122,12.142577,11.345006
LONG,3939.3342525113258,2026-07-10T17:55:59,2026-07-10T17:56:59,2026-07-10T19:09:59,2026-07-10T19:10:59,0.5075,0.5121,74,18.120938,17.317629
SHORT,3905.4872095293886,2026-07-10T19:09:59,2026-07-10T19:10:59,2026-07-11T04:00:59,2026-07-11T04:01:59,0.5121,0.5365,531,-95.293888,-96.112947
LONG,3727.8657968313146,2026-07-11T04:00:59,2026-07-11T04:01:59,2026-07-11T13:38:59,2026-07-11T13:39:59,0.5365,0.5385,578,7.455732,6.65424
SHORT,3714.0204271123494,2026-07-11T13:38:59,2026-07-11T13:39:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.5385,0.5393,119,-2.971216,-3.771811
LONG,3709.1988130563795,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:25:59,2026-07-11T16:26:59,0.5393,0.5327,48,-24.480712,-25.275964
SHORT,3753.753753753753,2026-07-11T16:25:59,2026-07-11T16:26:59,2026-07-11T18:14:59,2026-07-11T18:15:59,0.5327,0.538,109,-19.894895,-20.698724
