side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26624.06815761448,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T16:05:59,2026-07-07T16:06:59,0.07511,0.07607,140,-25.559105,-26.364111
LONG,26295.03023928477,2026-07-07T16:05:59,2026-07-07T16:06:59,2026-07-07T18:31:59,2026-07-07T18:32:59,0.07607,0.07628,146,5.521956,4.720747
SHORT,26215.755669157163,2026-07-07T18:31:59,2026-07-07T18:32:59,2026-07-07T19:04:59,2026-07-07T19:05:59,0.07628,0.07577,33,13.370035,12.572814
LONG,26395.671109937965,2026-07-07T19:04:59,2026-07-07T19:05:59,2026-07-07T21:05:59,2026-07-07T21:06:59,0.07577,0.07675,121,25.867758,25.062584
SHORT,26055.23710265764,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:26:59,2026-07-07T21:27:59,0.07675,0.07603,21,18.759771,17.963627
LONG,26305.405760883867,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.07603,0.07649,68,12.100487,11.298067
SHORT,26147.208785462146,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:58:59,2026-07-07T23:59:59,0.07649,0.07687,84,-9.935939,-10.737927
LONG,26021.337496747332,2026-07-07T23:58:59,2026-07-07T23:59:59,2026-07-08T02:48:59,2026-07-08T02:49:59,0.07687,0.07657,170,-7.806401,-8.604944
SHORT,26116.4794985636,2026-07-08T02:48:59,2026-07-08T02:49:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.07657,0.07611,72,12.013581,11.216088
LONG,26281.208935611034,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:18:59,2026-07-08T05:19:59,0.07611,0.07671,78,15.768725,14.965466
SHORT,26072.220049537213,2026-07-08T05:18:59,2026-07-08T05:19:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.07671,0.07626,44,11.732499,10.934846
LONG,26222.630129802023,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.07626,0.07646,88,5.244526,4.443582
SHORT,26160.889470241982,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.07646,0.07569,30,20.143885,19.347809
LONG,26420.07926023778,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.07569,0.07522,151,-12.417437,-13.214848
SHORT,26581.60552897395,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.07522,0.07613,121,-24.189261,-24.993886
