side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,115.34025374855825,2026-07-07T14:57:59,2026-07-07T14:58:59,2026-07-07T17:34:59,2026-07-07T17:35:59,17.32,17.35,157,-3.460208,-4.259977
LONG,115.34025374855825,2026-07-07T17:34:59,2026-07-07T17:35:59,2026-07-08T00:31:59,2026-07-08T00:32:59,17.35,17.24,417,-12.687428,-13.485352
SHORT,115.94202898550726,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:36:59,2026-07-08T01:37:59,17.24,17.02,65,25.507246,24.712812
LONG,117.43981209630066,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:46:59,2026-07-08T02:47:59,17.02,17.25,70,27.011157,26.206224
SHORT,115.94202898550726,2026-07-08T02:46:59,2026-07-08T02:47:59,2026-07-08T04:21:59,2026-07-08T04:22:59,17.25,17.35,95,-11.594203,-12.396522
LONG,115.34025374855825,2026-07-08T04:21:59,2026-07-08T04:22:59,2026-07-08T07:31:59,2026-07-08T07:32:59,17.35,17.27,190,-9.22722,-10.025836
SHORT,115.80775911986105,2026-07-08T07:31:59,2026-07-08T07:32:59,2026-07-08T08:40:59,2026-07-08T08:41:59,17.27,17.02,69,28.95194,28.15773
LONG,117.50881316098706,2026-07-08T08:40:59,2026-07-08T08:41:59,2026-07-08T10:37:59,2026-07-08T10:38:59,17.02,16.96,117,-7.050529,-7.849119
SHORT,117.99410029498524,2026-07-08T10:37:59,2026-07-08T10:38:59,2026-07-08T13:55:59,2026-07-08T13:56:59,16.96,17.12,198,-18.879056,-19.683304
LONG,116.82242990654207,2026-07-08T13:55:59,2026-07-08T13:56:59,2026-07-08T17:06:59,2026-07-08T17:07:59,17.12,17.13,191,1.168224,0.367991
SHORT,116.75423234092237,2026-07-08T17:06:59,2026-07-08T17:07:59,2026-07-09T07:25:59,2026-07-09T07:26:59,17.13,16.85,859,32.691185,31.897723
LONG,118.76484560570073,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T15:07:59,2026-07-09T15:08:59,16.85,17.03,462,21.377672,20.572922
SHORT,117.43981209630066,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:52:59,2026-07-09T15:53:59,17.03,16.89,45,16.441574,15.644862
LONG,118.34319526627219,2026-07-09T15:52:59,2026-07-09T15:53:59,2026-07-09T17:39:59,2026-07-09T17:40:59,16.89,16.98,107,10.650888,9.849231
SHORT,117.78563015312132,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,16.98,17.07,96,-10.600707,-11.402827
LONG,117.2332942555686,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T01:19:59,2026-07-10T01:20:59,17.07,17.04,364,-3.516999,-4.316764
SHORT,117.37089201877934,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T03:10:59,2026-07-10T03:11:59,17.04,17.15,111,-12.910798,-13.71338
LONG,116.68611435239207,2026-07-10T03:10:59,2026-07-10T03:11:59,2026-07-10T08:16:59,2026-07-10T08:17:59,17.15,17.11,306,-4.667445,-5.466978
SHORT,116.82242990654207,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T11:07:59,2026-07-10T11:08:59,17.11,17.19,171,-9.345794,-10.147196
LONG,116.41443538998836,2026-07-10T11:07:59,2026-07-10T11:08:59,2026-07-10T13:42:59,2026-07-10T13:43:59,17.19,17.14,155,-5.820722,-6.620023
SHORT,116.75423234092237,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:18:59,2026-07-10T14:19:59,17.14,16.98,36,18.680677,17.883946
LONG,117.78563015312132,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:11:59,2026-07-10T15:12:59,16.98,16.92,53,-7.067138,-7.865724
SHORT,118.20330969267137,2026-07-10T15:11:59,2026-07-10T15:12:59,2026-07-11T10:16:59,2026-07-11T10:17:59,16.92,16.9,1145,2.364066,1.564539
LONG,118.41326228537595,2026-07-11T10:16:59,2026-07-11T10:17:59,2026-07-11T11:29:59,2026-07-11T11:30:59,16.9,16.99,73,10.657194,9.854589
SHORT,117.71630370806359,2026-07-11T11:29:59,2026-07-11T11:30:59,2026-07-11T14:33:59,2026-07-11T14:34:59,16.99,17.1,184,-12.948793,-13.751383
LONG,116.8907071887785,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T16:31:59,2026-07-11T16:32:59,17.1,17.02,118,-9.351257,-10.148919
SHORT,117.50881316098706,2026-07-11T16:31:59,2026-07-11T16:32:59,2026-07-11T20:33:59,2026-07-11T20:34:59,17.02,17.33,242,-36.427732,-37.235018
LONG,115.40680900173113,2026-07-11T20:33:59,2026-07-11T20:34:59,2026-07-11T22:12:59,2026-07-11T22:13:59,17.33,17.46,99,15.002885,14.199885
SHORT,114.48196908986834,2026-07-11T22:12:59,2026-07-11T22:13:59,2026-07-11T22:22:59,2026-07-11T22:23:59,17.46,17.35,10,12.593017,11.795993
LONG,115.2737752161383,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-11T23:44:59,2026-07-11T23:45:59,17.35,17.11,82,-27.665706,-28.460173
SHORT,116.89070718877848,2026-07-11T23:44:59,2026-07-11T23:45:59,2026-07-12T00:31:59,2026-07-12T00:32:59,17.11,17.04,47,8.18235,7.383986
LONG,117.43981209630063,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:34:59,2026-07-12T00:35:59,17.04,17.12,3,9.395185,8.592836
SHORT,116.82242990654207,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T00:40:59,2026-07-12T00:41:59,17.12,17.03,6,10.514019,9.716121
LONG,117.43981209630063,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T01:01:59,2026-07-12T01:02:59,17.03,17.07,21,4.697592,3.896653
SHORT,117.09601873536302,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T02:32:59,2026-07-12T02:33:59,17.07,17.16,91,-10.538642,-11.340281
LONG,116.6180758017493,2026-07-12T02:32:59,2026-07-12T02:33:59,2026-07-12T02:44:59,2026-07-12T02:45:59,17.16,17.24,12,9.329446,8.527114
SHORT,116.00928074245941,2026-07-12T02:44:59,2026-07-12T02:45:59,2026-07-12T03:08:59,2026-07-12T03:09:59,17.24,17.2,24,4.640371,3.841299
LONG,116.27906976744187,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T03:46:59,2026-07-12T03:47:59,17.2,17.3,38,11.627907,10.825581
SHORT,115.54015020219528,2026-07-12T03:46:59,2026-07-12T03:47:59,2026-07-12T04:20:59,2026-07-12T04:21:59,17.3,17.23,34,8.087811,7.28989
LONG,116.07661056297154,2026-07-12T04:20:59,2026-07-12T04:21:59,2026-07-12T06:32:59,2026-07-12T06:33:59,17.23,17.01,132,-25.536854,-26.331747
SHORT,117.50881316098709,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T08:00:59,2026-07-12T08:01:59,17.01,16.97,88,4.700353,3.901763
LONG,117.92452830188678,2026-07-12T08:00:59,2026-07-12T08:01:59,2026-07-12T09:34:59,2026-07-12T09:35:59,16.97,16.96,94,-1.179245,-1.979481
SHORT,117.85503830288745,2026-07-12T09:34:59,2026-07-12T09:35:59,2026-07-12T12:00:59,2026-07-12T12:01:59,16.96,16.99,146,-3.535651,-4.335887
LONG,117.71630370806356,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T14:46:59,2026-07-12T14:47:59,16.99,16.9,166,-10.594467,-11.392348
SHORT,118.27321111768184,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:30:59,2026-07-12T17:31:59,16.9,16.93,164,-3.548196,-4.348433
