symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,411607.3266104137,2026-07-03T21:59:59,2026-07-03T22:59:59,2026-07-06T11:59:59,2026-07-06T12:59:59,0.00486,0.004648,62,87.260753,86.478041
1000FLOKIUSDT,LONG,90211.99819576004,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-29T16:59:59,2026-06-29T17:59:59,0.02218,0.02217,119,-0.90212,-1.7023
1000FLOKIUSDT,SHORT,90171.32551848513,2026-06-29T16:59:59,2026-06-29T17:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.02217,0.02277,164,-54.102795,-54.913255
1000PEPEUSDT,LONG,810799.8540560262,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.0024667,0.0023982,49,-55.53979,-56.328682
1000PEPEUSDT,SHORT,833958.8024351598,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.0023982,0.0026148,272,-180.635477,-181.471604
1000PEPEUSDT,LONG,764847.6041148802,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-10T16:59:59,2026-07-10T17:59:59,0.0026148,0.0028435,63,174.920647,174.085694
1000SHIBUSDT,LONG,465549.34823091247,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,0.004296,0.004283,58,-6.052142,-6.850931
1000SHIBUSDT,SHORT,466962.4095260331,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.004283,0.004205,270,36.423068,35.630353
AAVEUSDT,SHORT,26.83483161143164,2026-06-24T10:59:59,2026-06-24T11:59:59,2026-06-27T21:59:59,2026-06-27T22:59:59,74.52,93.4,83,-506.641621,-507.542842
AAVEUSDT,LONG,21.41098383470721,2026-06-27T21:59:59,2026-06-27T22:59:59,2026-07-06T10:59:59,2026-07-06T11:59:59,93.4,92.42,205,-20.982764,-21.778482
AAVEUSDT,SHORT,21.640337589266395,2026-07-06T10:59:59,2026-07-06T11:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,92.42,88.36,39,87.859771,87.077343
AAVEUSDT,LONG,22.63211497114405,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-10T03:59:59,2026-07-10T04:59:59,88.36,93.62,50,119.044925,118.221206
AAVEUSDT,SHORT,21.365238756543107,2026-07-10T03:59:59,2026-07-10T04:59:59,2026-07-13T03:59:59,2026-07-13T04:59:59,93.62,95.06,72,-30.765944,-31.572182
ADAUSDT,SHORT,12853.470437017995,2026-07-01T14:59:59,2026-07-01T15:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.1556,0.1791,118,-302.056555,-302.916967
AEROUSDT,SHORT,3506.3113604488076,2026-07-03T15:59:59,2026-07-03T16:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,0.5704,0.5252,114,158.485273,157.716971
ARBUSDT,LONG,28264.556246466927,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,0.07074,0.07537,37,130.864895,130.038949
ARBUSDT,SHORT,26532.23666755108,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-07-06T12:59:59,2026-07-06T13:59:59,0.07537,0.07663,226,-33.430618,-34.237198
ARBUSDT,LONG,26096.03340292276,2026-07-06T12:59:59,2026-07-06T13:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.07663,0.0837,64,184.498956,183.662161
ARBUSDT,SHORT,23894.862604540023,2026-07-09T04:59:59,2026-07-09T05:59:59,2026-07-12T21:59:59,2026-07-12T22:59:59,0.0837,0.09274,89,-216.009558,-216.85276
