symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,472478.1478856603,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.004232,0.004272,57,18.899126,18.095535
1000BONKUSDT,SHORT,468274.4088035589,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004272,0.004186,237,40.271599,39.479466
1000BONKUSDT,LONG,477783.0864787387,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.004186,0.003957,1014,-109.412327,-110.190444
1000BONKUSDT,SHORT,505433.40914834477,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.003957,0.004027,207,-35.380339,-36.187415
1000BONKUSDT,LONG,496647.62850757386,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T17:25:59,2026-07-08T17:26:59,0.004027,0.004051,135,11.919543,11.117159
1000BONKUSDT,SHORT,493705.2579609973,2026-07-08T17:25:59,2026-07-08T17:26:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.004051,0.003951,1896,49.370526,48.5804
1000BONKUSDT,LONG,506072.87449392723,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.003951,0.004036,47,43.016194,42.207794
1000BONKUSDT,SHORT,495540.1387512388,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.004036,0.004024,6,5.946482,5.147671
1000BONKUSDT,LONG,497141.4367387523,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.004024,0.004054,187,14.914243,14.111061
1000BONKUSDT,SHORT,493461.63335800637,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T05:04:59,2026-07-10T05:05:59,0.004054,0.004049,3,2.467308,1.667604
1000BONKUSDT,LONG,493949.1232403063,2026-07-10T05:04:59,2026-07-10T05:05:59,2026-07-10T05:32:59,2026-07-10T05:33:59,0.004049,0.004073,28,11.854779,11.052408
1000BONKUSDT,SHORT,491038.54652590223,2026-07-10T05:32:59,2026-07-10T05:33:59,2026-07-10T05:40:59,2026-07-10T05:41:59,0.004073,0.004055,8,8.838694,8.040462
1000BONKUSDT,LONG,493096.64694280084,2026-07-10T05:40:59,2026-07-10T05:41:59,2026-07-10T06:07:59,2026-07-10T06:08:59,0.004055,0.004037,27,-8.87574,-9.673767
1000BONKUSDT,SHORT,495417.3891503592,2026-07-10T06:07:59,2026-07-10T06:08:59,2026-07-10T06:18:59,2026-07-10T06:19:59,0.004037,0.00403,11,3.467922,2.668615
1000BONKUSDT,LONG,496277.91563275433,2026-07-10T06:18:59,2026-07-10T06:19:59,2026-07-10T06:26:59,2026-07-10T06:27:59,0.00403,0.004048,8,8.933002,8.131216
1000BONKUSDT,SHORT,493949.1232403063,2026-07-10T06:26:59,2026-07-10T06:27:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.004048,0.003992,95,27.661151,26.866881
1000BONKUSDT,LONG,501127.5369581559,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T08:05:59,2026-07-10T08:06:59,0.003992,0.003991,4,-0.501128,-1.301228
1000BONKUSDT,SHORT,501002.0040080161,2026-07-10T08:05:59,2026-07-10T08:06:59,2026-07-10T09:46:59,2026-07-10T09:47:59,0.003991,0.004083,101,-46.092184,-46.901202
1000BONKUSDT,LONG,489835.9049718345,2026-07-10T09:46:59,2026-07-10T09:47:59,2026-07-10T11:12:59,2026-07-10T11:13:59,0.004083,0.004118,86,17.144257,16.340828
1000BONKUSDT,SHORT,485554.74629764503,2026-07-10T11:12:59,2026-07-10T11:13:59,2026-07-10T11:29:59,2026-07-10T11:30:59,0.004118,0.004118,17,0.0,-0.799806
1000BONKUSDT,LONG,485554.74629764503,2026-07-10T11:29:59,2026-07-10T11:30:59,2026-07-10T11:38:59,2026-07-10T11:39:59,0.004118,0.004105,9,-6.312212,-7.110755
1000BONKUSDT,SHORT,487210.71863580996,2026-07-10T11:38:59,2026-07-10T11:39:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.004105,0.004087,24,8.769793,7.971547
1000BONKUSDT,LONG,489476.2604013706,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.004087,0.004065,154,-10.768478,-11.56652
1000BONKUSDT,SHORT,492004.9200492004,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:45:59,2026-07-10T16:46:59,0.004065,0.004102,129,-18.204182,-19.007823
