side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3128.9111389236546,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:23:59,2026-07-04T17:24:59,0.6393,0.6374,7,5.944931,5.145995
LONG,3131.850923896023,2026-07-04T18:09:59,2026-07-04T18:10:59,2026-07-04T18:51:59,2026-07-04T18:52:59,0.6387,0.6388,42,0.313185,-0.487003
SHORT,3146.1381154632686,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:37:59,2026-07-04T21:38:59,0.6358,0.6351,24,2.202297,1.402611
SHORT,3195.9092361776925,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.6258,0.6234,10,7.670182,6.871716
SHORT,3195.3986259785906,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:11:59,2026-07-05T01:12:59,0.6259,0.6236,9,7.349417,6.550887
SHORT,3243.0679422733906,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.6166,0.6152,18,4.540295,3.741333
LONG,3253.090435914118,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:55:59,2026-07-05T05:56:59,0.6148,0.6154,14,1.951854,1.151464
SHORT,3238.8663967611333,2026-07-05T06:34:59,2026-07-05T06:35:59,2026-07-05T06:56:59,2026-07-05T06:57:59,0.6174,0.6166,22,2.591093,1.791741
SHORT,3237.8177108628784,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T11:13:59,2026-07-05T11:14:59,0.6177,0.6171,51,1.942691,1.143079
LONG,3235.1989647363316,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:45:59,2026-07-05T13:46:59,0.6182,0.62,18,5.823358,5.022193
LONG,3193.8677738741617,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:48:59,2026-07-05T19:49:59,0.6262,0.6287,23,7.984669,7.183073
SHORT,3175.6113051762463,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T21:41:59,2026-07-05T21:42:59,0.6298,0.6317,23,-6.033661,-6.834868
LONG,3148.1189988981587,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:05:59,2026-07-05T23:06:59,0.6355,0.6375,23,6.296238,5.494727
LONG,3153.57931251971,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.6342,0.6331,34,-3.468937,-4.268243
SHORT,3150.59861373661,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:23:59,2026-07-06T00:24:59,0.6349,0.6309,8,12.602394,11.804789
SHORT,3173.59568390987,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.6301,0.6301,41,0.0,-0.799873
SHORT,3159.55766192733,2026-07-06T01:34:59,2026-07-06T01:35:59,2026-07-06T01:42:59,2026-07-06T01:43:59,0.633,0.6315,8,4.739336,3.940284
SHORT,3166.059838530948,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.6317,0.6289,7,8.864968,8.066741
LONG,3216.4683177870697,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:09:59,2026-07-06T09:10:59,0.6218,0.6207,53,-3.538115,-4.337408
SHORT,3218.020917135961,2026-07-06T10:37:59,2026-07-06T10:38:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.6216,0.6204,16,3.861625,3.062269
LONG,3235.7223750202234,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:26:59,2026-07-06T12:27:59,0.618,0.6105,29,-24.267918,-25.062935
SHORT,3299.241174529858,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.6061,0.6025,6,11.877268,11.079776
SHORT,3305.785123966942,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:22:59,2026-07-06T14:23:59,0.6049,0.6119,61,-23.140496,-23.944992
LONG,3253.090435914118,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.6148,0.6199,24,16.590761,15.787443
LONG,3237.8177108628784,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:42:59,2026-07-06T15:43:59,0.6176,0.6214,26,12.303707,11.501376
LONG,3183.699458771092,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.6281,0.6322,11,13.053168,12.250684
SHORT,3168.0658957706323,2026-07-06T17:50:59,2026-07-06T17:51:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.6313,0.6293,78,6.336132,5.537399
SHORT,3164.0563202024996,2026-07-06T19:19:59,2026-07-06T19:20:59,2026-07-06T19:46:59,2026-07-06T19:47:59,0.632,0.6323,27,-0.949217,-1.74928
LONG,3179.1448100460975,2026-07-06T20:09:59,2026-07-06T20:10:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.629,0.6306,12,5.086632,4.285742
LONG,3141.196795979268,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.6366,0.6351,43,-4.711795,-5.510727
SHORT,3157.063930544594,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.6334,0.6336,20,-0.631413,-1.431413
LONG,3163.055511624229,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.6322,0.6301,40,-6.642417,-7.440962
SHORT,3218.020917135961,2026-07-07T04:09:59,2026-07-07T04:10:59,2026-07-07T04:19:59,2026-07-07T04:20:59,0.6214,0.6195,10,6.11424,5.315591
LONG,3230.4958811177517,2026-07-07T05:19:59,2026-07-07T05:20:59,2026-07-07T05:29:59,2026-07-07T05:30:59,0.6192,0.6215,10,7.430141,6.628525
LONG,3150.59861373661,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.6348,0.6362,36,4.410838,3.609956
LONG,3138.2394476698573,2026-07-07T08:43:59,2026-07-07T08:44:59,2026-07-07T09:02:59,2026-07-07T09:03:59,0.6372,0.638,19,2.510592,1.710215
LONG,3128.9111389236546,2026-07-07T09:33:59,2026-07-07T09:34:59,2026-07-07T09:52:59,2026-07-07T09:53:59,0.6393,0.6395,19,0.625782,-0.174468
SHORT,3111.3876789047913,2026-07-07T10:14:59,2026-07-07T10:15:59,2026-07-07T10:32:59,2026-07-07T10:33:59,0.6429,0.641,18,5.911637,5.112694
SHORT,3130.8703819661864,2026-07-07T11:16:59,2026-07-07T11:17:59,2026-07-07T12:11:59,2026-07-07T12:12:59,0.6387,0.6456,55,-21.603006,-22.407201
LONG,3108.003108003108,2026-07-07T12:20:59,2026-07-07T12:21:59,2026-07-07T13:14:59,2026-07-07T13:15:59,0.6434,0.6399,54,-10.878011,-11.675711
SHORT,3112.3560535325246,2026-07-07T13:19:59,2026-07-07T13:20:59,2026-07-07T13:25:59,2026-07-07T13:26:59,0.6425,0.6402,6,7.158419,6.359975
SHORT,3117.206982543641,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T13:53:59,2026-07-07T13:54:59,0.6417,0.6386,5,9.663342,8.86515
SHORT,3149.1103763186898,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:41:59,2026-07-07T14:42:59,0.635,0.6309,8,12.911353,12.114061
SHORT,3156.0675398453527,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T15:30:59,2026-07-07T15:31:59,0.6337,0.6417,45,-25.24854,-26.05359
LONG,3095.0170225936245,2026-07-07T16:15:59,2026-07-07T16:16:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.6463,0.6491,5,8.666048,7.864191
LONG,3087.8493129535277,2026-07-07T16:33:59,2026-07-07T16:34:59,2026-07-07T17:27:59,2026-07-07T17:28:59,0.6477,0.6432,54,-13.895322,-14.692543
SHORT,3106.5548306927617,2026-07-07T17:56:59,2026-07-07T17:57:59,2026-07-07T18:26:59,2026-07-07T18:27:59,0.6439,0.641,30,9.009009,8.210687
SHORT,3166.059838530948,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.6316,0.6392,50,-24.062055,-24.866741
