side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20323.137892490602,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:21:59,2026-07-04T16:22:59,0.0984,0.0983,8,-2.032314,-2.831826
LONG,20202.0202020202,2026-07-04T16:46:59,2026-07-04T16:47:59,2026-07-04T17:02:59,2026-07-04T17:03:59,0.09897,0.09917,16,4.040404,3.239838
LONG,20283.97565922921,2026-07-04T19:22:59,2026-07-04T19:23:59,2026-07-04T19:46:59,2026-07-04T19:47:59,0.09859,0.09884,24,5.070994,4.270061
SHORT,22264.276967605478,2026-07-04T22:54:59,2026-07-04T22:55:59,2026-07-05T01:04:59,2026-07-05T01:05:59,0.08984,0.09562,130,-128.687521,-129.513347
LONG,20918.313983892902,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T01:21:59,2026-07-05T01:22:59,0.09562,0.09716,17,32.214204,31.407677
LONG,20716.801325875284,2026-07-05T01:22:59,2026-07-05T01:23:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.09654,0.09673,118,3.936192,3.135405
SHORT,20506.510817184455,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T03:55:59,2026-07-05T03:56:59,0.09753,0.09736,32,3.486107,2.686804
SHORT,20460.358056265984,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T04:51:59,2026-07-05T04:52:59,0.09775,0.09742,38,6.751918,5.953269
LONG,20850.70892410342,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T06:42:59,2026-07-05T06:43:59,0.09593,0.09664,15,14.804003,14.000959
SHORT,20831.163420477034,2026-07-05T07:12:59,2026-07-05T07:13:59,2026-07-05T07:41:59,2026-07-05T07:42:59,0.096,0.09533,29,13.956879,13.159754
SHORT,20924.879681941828,2026-07-05T07:53:59,2026-07-05T07:54:59,2026-07-05T08:02:59,2026-07-05T08:03:59,0.09557,0.09495,9,12.973425,12.176104
SHORT,21619.284401686306,2026-07-05T08:47:59,2026-07-05T08:48:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.09251,0.09316,83,-14.052535,-14.855345
LONG,21242.697822623475,2026-07-05T10:46:59,2026-07-05T10:47:59,2026-07-05T10:56:59,2026-07-05T10:57:59,0.09413,0.09494,10,17.206585,16.403314
LONG,20975.353959098058,2026-07-05T11:17:59,2026-07-05T11:18:59,2026-07-05T12:01:59,2026-07-05T12:02:59,0.09536,0.09679,44,29.994756,29.188673
LONG,20792.182139515542,2026-07-05T12:12:59,2026-07-05T12:13:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.09619,0.09664,12,9.356482,8.554611
SHORT,21285.653469561516,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T15:11:59,2026-07-05T15:12:59,0.09393,0.09567,68,-37.037037,-37.844189
LONG,20395.676116663268,2026-07-05T16:00:59,2026-07-05T16:01:59,2026-07-05T16:06:59,2026-07-05T16:07:59,0.09807,0.0994,6,27.126249,26.320742
SHORT,19747.235387045814,2026-07-05T16:35:59,2026-07-05T16:36:59,2026-07-05T18:33:59,2026-07-05T18:34:59,0.10124,0.10496,118,-73.459716,-74.274092
LONG,19169.941531678327,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T19:26:59,2026-07-05T19:27:59,0.10433,0.10259,35,-33.355698,-34.149027
SHORT,19455.252918287937,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T20:15:59,2026-07-05T20:16:59,0.10279,0.10219,42,11.673152,10.875564
SHORT,19654.088050314465,2026-07-05T20:41:59,2026-07-05T20:42:59,2026-07-05T21:13:59,2026-07-05T21:14:59,0.10175,0.102,32,-4.913522,-5.714426
SHORT,19648.295510364474,2026-07-05T21:49:59,2026-07-05T21:50:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.10178,0.10111,11,13.164358,12.367069
