side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,415713.9887757223,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:15:59,2026-07-04T16:16:59,0.004811,0.004815,5,1.662856,0.862523
LONG,410593.3073290905,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-04T18:57:59,2026-07-04T18:58:59,0.00487,0.004854,37,-6.569493,-7.368015
SHORT,411099.6916752312,2026-07-04T19:23:59,2026-07-04T19:24:59,2026-07-04T20:03:59,2026-07-04T20:04:59,0.004864,0.004886,40,-9.044193,-9.845838
LONG,410846.34346754313,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:54:59,2026-07-04T20:55:59,0.004869,0.004838,36,-12.736237,-13.533854
SHORT,413223.1404958678,2026-07-04T21:14:59,2026-07-04T21:15:59,2026-07-04T21:45:59,2026-07-04T21:46:59,0.004841,0.004833,31,3.305785,2.506281
SHORT,415023.8638721726,2026-07-04T22:57:59,2026-07-04T22:58:59,2026-07-04T23:02:59,2026-07-04T23:03:59,0.004818,0.004807,5,4.565263,3.766342
SHORT,418060.2006688963,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:09:59,2026-07-05T01:10:59,0.004784,0.004773,6,4.598662,3.799582
SHORT,419815.28127623844,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:03:59,2026-07-05T02:04:59,0.004764,0.004753,5,4.617968,3.818892
SHORT,421851.9299725796,2026-07-05T03:18:59,2026-07-05T03:19:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.004741,0.004728,5,5.484075,4.685172
LONG,421585.1602023609,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T05:49:59,2026-07-05T05:50:59,0.004743,0.004713,59,-12.647555,-13.444857
SHORT,424268.1374628765,2026-07-05T06:28:59,2026-07-05T06:29:59,2026-07-05T07:06:59,2026-07-05T07:07:59,0.004714,0.004719,38,-2.121341,-2.921765
LONG,423549.3434985176,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:59:59,2026-07-05T10:00:59,0.004723,0.004691,36,-13.553579,-14.351038
SHORT,425713.0693912303,2026-07-05T10:07:59,2026-07-05T10:08:59,2026-07-05T10:59:59,2026-07-05T11:00:59,0.004698,0.004697,52,0.425713,-0.374202
LONG,427259.1326639607,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:08:59,2026-07-05T12:09:59,0.00468,0.004694,5,5.981628,5.180602
LONG,424899.0864669641,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T13:45:59,2026-07-05T13:46:59,0.004708,0.004713,28,2.124495,1.323901
LONG,423549.3434985176,2026-07-05T15:23:59,2026-07-05T15:24:59,2026-07-05T16:03:59,2026-07-05T16:04:59,0.004723,0.004719,40,-1.694197,-2.494028
SHORT,423459.6654668643,2026-07-05T17:03:59,2026-07-05T17:04:59,2026-07-05T17:38:59,2026-07-05T17:39:59,0.004722,0.004736,35,-5.928435,-6.729452
LONG,421229.9915754002,2026-07-05T19:00:59,2026-07-05T19:01:59,2026-07-05T19:11:59,2026-07-05T19:12:59,0.004748,0.00476,11,5.05476,4.253749
LONG,421496.3119072708,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:33:59,2026-07-05T19:34:59,0.004747,0.004758,8,4.636459,3.835195
SHORT,420433.04603741853,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.004758,0.004773,49,-6.306496,-7.107925
LONG,417623.72102735436,2026-07-05T22:43:59,2026-07-05T22:44:59,2026-07-05T23:14:59,2026-07-05T23:15:59,0.004789,0.004801,31,5.011485,4.210482
LONG,417623.72102735436,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.004788,0.004773,35,-6.264356,-7.062936
SHORT,419727.17733473243,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.004765,0.004771,44,-2.518363,-3.318867
LONG,420168.0672268907,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:17:59,2026-07-06T02:18:59,0.00476,0.004749,32,-4.621849,-5.420924
SHORT,419903.42221289105,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.004763,0.004751,7,5.038841,4.239849
SHORT,419903.42221289105,2026-07-06T02:38:59,2026-07-06T02:39:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.004763,0.004754,6,3.779131,2.979887
SHORT,423101.33276919817,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:09:59,2026-07-06T04:10:59,0.004726,0.004711,5,6.34652,5.547959
