side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1251.5644555694619,2026-07-04T16:08:59,2026-07-04T16:09:59,2026-07-04T16:13:59,2026-07-04T16:14:59,1.598,1.599,5,1.251564,0.451314
SHORT,1255.4927809165097,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:43:59,2026-07-04T17:44:59,1.593,1.6,40,-8.788449,-9.590207
LONG,1247.6606363069245,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T19:00:59,2026-07-04T19:01:59,1.603,1.604,36,1.247661,0.447411
LONG,1250.7817385866167,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T19:22:59,2026-07-04T19:23:59,1.6,1.602,7,2.501563,1.700563
LONG,1249.2192379762648,2026-07-04T19:57:59,2026-07-04T19:58:59,2026-07-04T20:06:59,2026-07-04T20:07:59,1.602,1.603,9,1.249219,0.44847
SHORT,1251.5644555694619,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:37:59,2026-07-04T21:38:59,1.597,1.595,24,2.503129,1.70413
SHORT,1261.8296529968454,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T00:48:59,2026-07-05T00:49:59,1.585,1.581,5,5.047319,4.248328
SHORT,1273.8853503184712,2026-07-05T03:06:59,2026-07-05T03:07:59,2026-07-05T03:21:59,2026-07-05T03:22:59,1.569,1.569,15,0.0,-0.79949
LONG,1278.772378516624,2026-07-05T03:43:59,2026-07-05T03:44:59,2026-07-05T03:54:59,2026-07-05T03:55:59,1.564,1.565,11,1.278772,0.478517
SHORT,1277.1392081736908,2026-07-05T04:43:59,2026-07-05T04:44:59,2026-07-05T04:54:59,2026-07-05T04:55:59,1.565,1.561,11,5.108557,4.310089
SHORT,1285.3470437017995,2026-07-05T06:55:59,2026-07-05T06:56:59,2026-07-05T07:08:59,2026-07-05T07:09:59,1.556,1.554,13,2.570694,1.771208
LONG,1287.83000643915,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T08:49:59,2026-07-05T08:50:59,1.553,1.551,38,-2.57566,-3.375145
SHORT,1291.9896640826873,2026-07-05T10:09:59,2026-07-05T10:10:59,2026-07-05T10:56:59,2026-07-05T10:57:59,1.548,1.555,47,-9.043928,-9.845736
LONG,1289.4906511927788,2026-07-05T11:13:59,2026-07-05T11:14:59,2026-07-05T11:29:59,2026-07-05T11:30:59,1.551,1.552,16,1.289491,0.489233
SHORT,1287.001287001287,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:55:59,2026-07-05T12:56:59,1.553,1.556,31,-3.861004,-4.661261
LONG,1288.659793814433,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T13:29:59,2026-07-05T13:30:59,1.553,1.554,13,1.28866,0.487887
LONG,1284.5215157353887,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T16:02:59,2026-07-05T16:03:59,1.557,1.561,20,5.138086,4.337058
SHORT,1281.2299807815502,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T19:17:59,2026-07-05T19:18:59,1.561,1.57,28,-11.53107,-12.333376
LONG,1276.3241863433313,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T20:00:59,2026-07-05T20:01:59,1.566,1.571,35,6.381621,5.580855
LONG,1273.0744748567793,2026-07-05T20:49:59,2026-07-05T20:50:59,2026-07-05T21:14:59,2026-07-05T21:15:59,1.572,1.574,25,2.546149,1.74513
LONG,1260.239445494644,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:01:59,2026-07-05T23:02:59,1.588,1.595,26,8.821676,8.019408
LONG,1255.4927809165097,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:55:59,2026-07-05T23:56:59,1.592,1.593,31,1.255493,0.455744
SHORT,1257.8616352201257,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:26:59,2026-07-06T01:27:59,1.589,1.59,42,-1.257862,-2.05761
SHORT,1255.4927809165097,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T01:44:59,2026-07-06T01:45:59,1.593,1.592,13,1.255493,0.455744
LONG,1261.0340479192937,2026-07-06T01:51:59,2026-07-06T01:52:59,2026-07-06T02:16:59,2026-07-06T02:17:59,1.586,1.587,25,1.261034,0.460782
SHORT,1257.071024512885,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:36:59,2026-07-06T02:37:59,1.591,1.59,16,1.257071,0.457322
LONG,1261.8296529968454,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:47:59,2026-07-06T03:48:59,1.584,1.582,25,-2.523659,-3.32265
SHORT,1265.022137887413,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T04:55:59,2026-07-06T04:56:59,1.581,1.576,14,6.325111,5.526376
SHORT,1273.0744748567793,2026-07-06T05:59:59,2026-07-06T06:00:59,2026-07-06T06:36:59,2026-07-06T06:37:59,1.571,1.574,37,-3.819223,-4.619987
LONG,1252.3481527864747,2026-07-06T08:03:59,2026-07-06T08:04:59,2026-07-06T08:59:59,2026-07-06T09:00:59,1.598,1.591,56,-8.766437,-9.565185
SHORT,1266.624445851805,2026-07-06T09:50:59,2026-07-06T09:51:59,2026-07-06T10:49:59,2026-07-06T10:50:59,1.579,1.586,59,-8.866371,-9.668144
