side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,719295.0908110052,2026-07-04T16:34:59,2026-07-04T16:35:59,2026-07-04T16:42:59,2026-07-04T16:43:59,0.0027804,0.0027878,8,5.322784,4.521748
LONG,720383.2438857472,2026-07-04T16:47:59,2026-07-04T16:48:59,2026-07-04T16:56:59,2026-07-04T16:57:59,0.0027763,0.002781,9,3.385801,2.585124
SHORT,723379.6296296297,2026-07-04T17:38:59,2026-07-04T17:39:59,2026-07-04T18:16:59,2026-07-04T18:17:59,0.0027647,0.0027739,38,-6.655093,-7.456395
SHORT,732412.9344124218,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T21:50:59,2026-07-04T21:51:59,0.0027306,0.0027346,30,-2.929652,-3.730208
LONG,733057.2151156398,2026-07-04T22:20:59,2026-07-04T22:21:59,2026-07-04T22:45:59,2026-07-04T22:46:59,0.0027284,0.0027345,25,4.471649,3.670725
LONG,735510.4442483083,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-04T23:38:59,2026-07-04T23:39:59,0.0027192,0.0027389,23,14.489556,13.686658
SHORT,731341.6462500457,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.0027348,0.0027273,13,5.485062,4.68613
SHORT,752360.531166535,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T07:52:59,2026-07-05T07:53:59,0.0026583,0.0026746,76,-12.263477,-13.065929
LONG,750271.9735904265,2026-07-05T09:03:59,2026-07-05T09:04:59,2026-07-05T09:09:59,2026-07-05T09:10:59,0.0026658,0.002675,6,6.902502,6.101092
LONG,750328.2686175202,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:44:59,2026-07-05T13:45:59,0.0026655,0.0026762,17,8.028512,7.226907
LONG,744463.056020845,2026-07-05T15:24:59,2026-07-05T15:25:59,2026-07-05T15:37:59,2026-07-05T15:38:59,0.0026866,0.002702,13,11.464731,10.662408
SHORT,738470.627330798,2026-07-05T16:56:59,2026-07-05T16:57:59,2026-07-05T17:11:59,2026-07-05T17:12:59,0.0027084,0.0027058,15,1.920024,1.120378
SHORT,740028.1210686007,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T22:04:59,2026-07-05T22:05:59,0.0027027,0.0027247,45,-16.280619,-17.083904
LONG,727855.0112817527,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:13:59,2026-07-05T23:14:59,0.0027477,0.0027664,31,13.610889,12.808196
LONG,723274.9891508751,2026-07-05T23:34:59,2026-07-05T23:35:59,2026-07-06T00:14:59,2026-07-06T00:15:59,0.0027653,0.0027494,40,-11.500072,-12.297801
SHORT,727669.6379843551,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:11:59,2026-07-06T01:12:59,0.0027484,0.0027589,31,-7.640531,-8.44203
LONG,727987.4786153679,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:02:59,2026-07-06T02:03:59,0.0027472,0.0027494,16,1.601572,0.801281
SHORT,726427.4298997531,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T02:39:59,2026-07-06T02:40:59,0.0027533,0.0027486,18,3.414209,2.614863
SHORT,744573.9175756674,2026-07-06T05:52:59,2026-07-06T05:53:59,2026-07-06T06:20:59,2026-07-06T06:21:59,0.0026861,0.0026777,28,6.254421,5.455672
LONG,741344.7994662317,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:02:59,2026-07-06T09:03:59,0.0026978,0.0026946,46,-2.372303,-3.171829
SHORT,740932.8344385582,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.0026993,0.0026976,17,1.259586,0.459838
LONG,745295.3232718464,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:27:59,2026-07-06T12:28:59,0.0026836,0.0026533,30,-22.582448,-23.377962
SHORT,761875.7380671212,2026-07-06T13:26:59,2026-07-06T13:27:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.0026249,0.0026407,52,-12.037637,-12.839983
LONG,753607.8978107692,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:02:59,2026-07-06T15:03:59,0.002654,0.0026733,13,14.544632,13.741693
LONG,729527.6308590188,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:05:59,2026-07-06T17:06:59,0.0027414,0.002743,42,1.167244,0.36704
