side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,104547.83063251436,2026-07-04T16:06:59,2026-07-04T16:07:59,2026-07-04T16:17:59,2026-07-04T16:18:59,0.01913,0.01907,11,-6.27287,-7.071615
SHORT,104821.80293501048,2026-07-04T17:11:59,2026-07-04T17:12:59,2026-07-04T17:24:59,2026-07-04T17:25:59,0.01909,0.01904,13,5.24109,4.441719
SHORT,104657.24751439039,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T17:41:59,2026-07-04T17:42:59,0.01911,0.01908,8,3.139717,2.340345
LONG,105097.21492380452,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T18:48:59,2026-07-04T18:49:59,0.01903,0.01901,24,-2.101944,-2.901524
SHORT,104986.87664041994,2026-07-04T19:24:59,2026-07-04T19:25:59,2026-07-04T19:36:59,2026-07-04T19:37:59,0.01904,0.01903,12,1.049869,0.250499
SHORT,105152.47108307046,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T21:09:59,2026-07-04T21:10:59,0.01901,0.01897,11,4.206099,3.407361
LONG,105540.89709762532,2026-07-04T22:10:59,2026-07-04T22:11:59,2026-07-04T22:53:59,2026-07-04T22:54:59,0.01895,0.0188,43,-15.831135,-16.627968
SHORT,106157.11252653928,2026-07-04T23:03:59,2026-07-04T23:04:59,2026-07-04T23:17:59,2026-07-04T23:18:59,0.01883,0.01877,14,6.369427,5.571125
SHORT,106269.92561105207,2026-07-04T23:22:59,2026-07-04T23:23:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.01883,0.01879,31,4.250797,3.451222
LONG,106780.56593699947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T01:50:59,2026-07-05T01:51:59,0.01874,0.01872,34,-2.135611,-2.935611
SHORT,107758.62068965517,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:32:59,2026-07-05T03:33:59,0.01855,0.0185,28,5.387931,4.58944
LONG,107874.86515641854,2026-07-05T04:53:59,2026-07-05T04:54:59,2026-07-05T05:17:59,2026-07-05T05:18:59,0.01855,0.01857,24,2.157497,1.356634
LONG,107933.08148947652,2026-07-05T05:32:59,2026-07-05T05:33:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.01852,0.01852,19,0.0,-0.799568
SHORT,109170.3056768559,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:02:59,2026-07-05T11:03:59,0.01831,0.01831,52,0.0,-0.799563
LONG,108518.71947911015,2026-07-05T13:13:59,2026-07-05T13:14:59,2026-07-05T13:49:59,2026-07-05T13:50:59,0.01844,0.01848,36,4.340749,3.539447
LONG,108518.71947911015,2026-07-05T14:15:59,2026-07-05T14:16:59,2026-07-05T14:38:59,2026-07-05T14:39:59,0.01844,0.01843,23,-1.085187,-1.885404
SHORT,108049.70286331713,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.01852,0.01853,22,-1.080497,-1.881145
LONG,108166.5765278529,2026-07-05T16:04:59,2026-07-05T16:05:59,2026-07-05T16:41:59,2026-07-05T16:42:59,0.01849,0.0184,37,-9.734992,-10.533045
SHORT,108459.86984815617,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:41:59,2026-07-05T17:42:59,0.01844,0.01843,37,1.084599,0.284816
LONG,108459.86984815617,2026-07-05T19:00:59,2026-07-05T19:01:59,2026-07-05T19:12:59,2026-07-05T19:13:59,0.01844,0.01848,12,4.338395,3.537527
LONG,108577.63300760044,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:49:59,2026-07-05T19:50:59,0.01842,0.0184,24,-2.171553,-2.971118
SHORT,108459.86984815617,2026-07-05T20:59:59,2026-07-05T21:00:59,2026-07-05T21:04:59,2026-07-05T21:05:59,0.01843,0.01838,5,5.422993,4.624512
SHORT,108459.86984815617,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:54:59,2026-07-05T21:55:59,0.01843,0.01851,34,-8.67679,-9.478091
LONG,108225.10822510823,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.01849,0.01865,25,17.316017,16.512121
LONG,107526.88172043012,2026-07-05T22:38:59,2026-07-05T22:39:59,2026-07-05T23:14:59,2026-07-05T23:15:59,0.01859,0.01867,36,8.602151,7.80086
LONG,107469.102632993,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:50:59,2026-07-05T23:51:59,0.01861,0.01863,26,2.149382,1.348952
