side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4885.197850512946,2026-07-04T16:57:59,2026-07-04T16:58:59,2026-07-04T17:22:59,2026-07-04T17:23:59,0.4094,0.407,25,-11.724475,-12.52213
SHORT,4874.482086278333,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:41:59,2026-07-04T17:42:59,0.4104,0.4105,12,-0.487448,-1.287741
LONG,4906.771344455348,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-04T18:33:59,2026-07-04T18:34:59,0.4076,0.4011,45,-31.894014,-32.687635
SHORT,5007.511266900351,2026-07-04T18:55:59,2026-07-04T18:56:59,2026-07-04T20:06:59,2026-07-04T20:07:59,0.3993,0.3987,71,3.004507,2.205308
LONG,5064.573309698658,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:26:59,2026-07-04T22:27:59,0.395,0.3949,24,-0.506457,-1.306559
LONG,5112.474437627812,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.3912,0.3934,7,11.247444,10.445194
SHORT,5105.948429920858,2026-07-05T03:54:59,2026-07-05T03:55:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.3917,0.3895,6,11.233087,10.435333
SHORT,5124.2633871380995,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T07:14:59,2026-07-05T07:15:59,0.3903,0.392,29,-8.711248,-9.51299
LONG,5107.252298263535,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.3915,0.3866,41,-25.025536,-25.820327
SHORT,5162.622612287041,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T11:29:59,2026-07-05T11:30:59,0.3874,0.386,39,7.227672,6.429117
LONG,5141.388174807198,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T13:47:59,2026-07-05T13:48:59,0.389,0.3887,32,-1.542416,-2.342108
LONG,5010.0200400801605,2026-07-05T20:33:59,2026-07-05T20:34:59,2026-07-05T21:16:59,2026-07-05T21:17:59,0.3992,0.3957,43,-17.53507,-18.331563
SHORT,5015.045135406219,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-05T21:58:59,2026-07-05T21:59:59,0.3988,0.3985,34,1.504514,0.704814
SHORT,5165.289256198347,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T06:01:59,2026-07-06T06:02:59,0.3872,0.3851,7,10.847107,10.049277
SHORT,5169.294391315585,2026-07-06T06:09:59,2026-07-06T06:10:59,2026-07-06T06:47:59,2026-07-06T06:48:59,0.3868,0.3864,38,2.067718,1.268338
LONG,5178.663904712585,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.3864,0.3802,50,-32.107716,-32.901709
SHORT,5260.389268805892,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T10:21:59,2026-07-06T10:22:59,0.3803,0.381,55,-3.682272,-4.483219
LONG,5275.6528620416775,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.3792,0.3766,20,-13.716697,-14.514165
SHORT,5333.333333333333,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:07:59,2026-07-06T14:08:59,0.375,0.3781,37,-16.533333,-17.33664
