side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1106.1946902654868,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:17:59,2026-07-04T16:18:59,1.808,1.808,7,0.0,-0.8
LONG,1094.6907498631638,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T17:08:59,2026-07-04T17:09:59,1.828,1.845,14,18.609743,17.805583
LONG,1088.139281828074,2026-07-04T17:18:59,2026-07-04T17:19:59,2026-07-04T17:49:59,2026-07-04T17:50:59,1.837,1.837,31,0.0,-0.799565
LONG,1081.081081081081,2026-07-04T18:31:59,2026-07-04T18:32:59,2026-07-04T19:01:59,2026-07-04T19:02:59,1.85,1.868,30,19.459459,18.655568
SHORT,1070.6638115631692,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:10:59,2026-07-04T19:11:59,1.868,1.842,9,27.837259,27.042827
SHORT,1082.8370330265295,2026-07-04T19:26:59,2026-07-04T19:27:59,2026-07-04T19:31:59,2026-07-04T19:32:59,1.847,1.84,5,7.579859,6.781375
SHORT,1094.6907498631638,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:33:59,2026-07-04T21:34:59,1.826,1.854,58,-30.651341,-31.457033
LONG,1082.2510822510822,2026-07-04T21:40:59,2026-07-04T21:41:59,2026-07-04T22:40:59,2026-07-04T22:41:59,1.848,1.821,60,-29.220779,-30.014935
SHORT,1096.4912280701753,2026-07-04T22:54:59,2026-07-04T22:55:59,2026-07-04T23:17:59,2026-07-04T23:18:59,1.823,1.816,23,7.675439,6.877412
SHORT,1097.0927043335162,2026-07-04T23:21:59,2026-07-04T23:22:59,2026-07-04T23:47:59,2026-07-04T23:48:59,1.823,1.818,26,5.485464,4.686561
SHORT,1095.890410958904,2026-07-05T00:19:59,2026-07-05T00:20:59,2026-07-05T00:32:59,2026-07-05T00:33:59,1.825,1.814,13,12.054795,11.257205
LONG,1102.5358324145534,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T00:53:59,2026-07-05T00:54:59,1.814,1.826,21,13.23043,12.427784
LONG,1097.0927043335162,2026-07-05T01:09:59,2026-07-05T01:10:59,2026-07-05T01:51:59,2026-07-05T01:52:59,1.824,1.814,42,-10.970927,-11.769172
SHORT,1109.2623405435386,2026-07-05T02:34:59,2026-07-05T02:35:59,2026-07-05T02:43:59,2026-07-05T02:44:59,1.802,1.795,9,7.764836,6.966833
SHORT,1114.8272017837235,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:35:59,2026-07-05T03:36:59,1.793,1.784,31,10.033445,9.235897
SHORT,1146.1318051575931,2026-07-05T04:45:59,2026-07-05T04:46:59,2026-07-05T04:52:59,2026-07-05T04:53:59,1.744,1.737,7,8.022923,7.224986
SHORT,1148.105625717566,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:07:59,2026-07-05T05:08:59,1.741,1.734,8,8.036739,7.238806
LONG,1152.7377521613832,2026-07-05T05:45:59,2026-07-05T05:46:59,2026-07-05T05:52:59,2026-07-05T05:53:59,1.735,1.743,7,9.221902,8.420058
LONG,1150.7479861910242,2026-07-05T06:00:59,2026-07-05T06:01:59,2026-07-05T07:40:59,2026-07-05T07:41:59,1.738,1.708,100,-34.52244,-35.315535
SHORT,1167.5423234092236,2026-07-05T07:58:59,2026-07-05T07:59:59,2026-07-05T08:04:59,2026-07-05T08:05:59,1.713,1.706,6,8.172796,7.374431
SHORT,1179.245283018868,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T10:47:59,2026-07-05T10:48:59,1.697,1.698,37,-1.179245,-1.979953
LONG,1177.1630370806356,2026-07-05T11:52:59,2026-07-05T11:53:59,2026-07-05T12:19:59,2026-07-05T12:20:59,1.699,1.698,27,-1.177163,-1.976928
SHORT,1172.3329425556858,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:00:59,2026-07-05T13:01:59,1.706,1.717,31,-12.895662,-13.698242
LONG,1166.8611435239206,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T13:33:59,2026-07-05T13:34:59,1.714,1.72,7,7.001167,6.199767
LONG,1168.907071887785,2026-07-05T13:42:59,2026-07-05T13:43:59,2026-07-05T14:43:59,2026-07-05T14:44:59,1.711,1.69,61,-24.547049,-25.342139
SHORT,1180.637544273908,2026-07-05T14:58:59,2026-07-05T14:59:59,2026-07-05T15:38:59,2026-07-05T15:39:59,1.694,1.692,40,2.361275,1.561747
LONG,1184.8341232227488,2026-07-05T18:03:59,2026-07-05T18:04:59,2026-07-05T18:13:59,2026-07-05T18:14:59,1.689,1.692,10,3.554502,2.753318
LONG,1181.3349084465447,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T19:32:59,2026-07-05T19:33:59,1.693,1.696,11,3.544005,2.743296
LONG,1170.2750146284377,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:16:59,2026-07-05T22:17:59,1.709,1.716,16,8.191925,7.390287
LONG,1167.5423234092236,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:47:59,2026-07-05T22:48:59,1.713,1.719,12,7.005254,6.203853
LONG,1166.8611435239206,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T22:59:59,2026-07-05T23:00:59,1.714,1.718,11,4.667445,3.866511
LONG,1168.907071887785,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:42:59,2026-07-05T23:43:59,1.711,1.713,18,2.337814,1.537347
SHORT,1182.7321111768183,2026-07-06T00:39:59,2026-07-06T00:40:59,2026-07-06T01:26:59,2026-07-06T01:27:59,1.691,1.694,47,-3.548196,-4.348906
SHORT,1175.7789535567313,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:45:59,2026-07-06T01:46:59,1.701,1.697,13,4.703116,3.904056
LONG,1185.5364552459987,2026-07-06T02:05:59,2026-07-06T02:06:59,2026-07-06T02:20:59,2026-07-06T02:21:59,1.686,1.687,15,1.185536,0.385774
