side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2569.373072970195,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T19:01:59,2026-07-04T19:02:59,0.7784,0.7777,58,-1.798561,-2.598201
SHORT,2599.766021058105,2026-07-04T20:40:59,2026-07-04T20:41:59,2026-07-04T21:43:59,2026-07-04T21:44:59,0.7694,0.7725,63,-8.059275,-8.860991
LONG,2594.370216629913,2026-07-04T22:04:59,2026-07-04T22:05:59,2026-07-04T22:56:59,2026-07-04T22:57:59,0.7709,0.768,52,-7.523674,-8.322169
SHORT,2642.706131078224,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.7568,0.7534,13,8.985201,8.186998
SHORT,2687.4496103198067,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T02:05:59,2026-07-05T02:06:59,0.7442,0.7404,7,10.212309,9.414351
SHORT,2699.419624780672,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.7409,0.7421,61,-3.239304,-4.039951
LONG,2693.6026936026933,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:19:59,2026-07-05T05:20:59,0.7425,0.7438,20,3.501684,2.700983
LONG,2690.341673392521,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.7434,0.74,29,-9.147162,-9.945332
SHORT,2695.4177897574123,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:01:59,2026-07-05T11:02:59,0.7421,0.7425,51,-1.078167,-1.878491
LONG,2700.877785280216,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.7404,0.7429,12,6.752194,5.950952
LONG,2680.9651474530833,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:40:59,2026-07-05T13:41:59,0.746,0.7489,13,7.774799,6.973244
LONG,2660.9898882384246,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T15:31:59,2026-07-05T15:32:59,0.7516,0.7538,10,5.854178,5.053007
SHORT,2643.404705260375,2026-07-05T16:26:59,2026-07-05T16:27:59,2026-07-05T16:38:59,2026-07-05T16:39:59,0.7566,0.7543,12,6.079831,5.281047
LONG,2655.6898154295577,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:30:59,2026-07-05T19:31:59,0.7531,0.7555,5,6.373656,5.572381
SHORT,2640.2640264026404,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:42:59,2026-07-05T21:43:59,0.7575,0.7598,22,-6.072607,-6.873822
LONG,2633.658151171978,2026-07-05T22:08:59,2026-07-05T22:09:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.7595,0.7626,8,8.16434,7.362602
LONG,2630.5405760883864,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.7603,0.7616,23,3.419703,2.619019
LONG,2637.478570486615,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:59:59,2026-07-06T00:00:59,0.7583,0.7565,35,-4.747461,-5.546512
SHORT,2652.168147460549,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.754,0.756,45,-5.304336,-6.105291
LONG,2647.2534745201856,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:20:59,2026-07-06T02:21:59,0.7555,0.7551,32,-1.058901,-1.85869
SHORT,2711.864406779661,2026-07-06T06:01:59,2026-07-06T06:02:59,2026-07-06T06:54:59,2026-07-06T06:55:59,0.7375,0.7379,53,-1.084746,-1.884963
LONG,2700.1485081679493,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:08:59,2026-07-06T09:09:59,0.7406,0.74,52,-1.620089,-2.419657
SHORT,2703.0679821597514,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T10:50:59,2026-07-06T10:51:59,0.74,0.7426,45,-7.027977,-7.82949
LONG,2708.1922816519973,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:21:59,2026-07-06T12:22:59,0.7385,0.7343,24,-11.374408,-12.172133
SHORT,2764.7221454243845,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.7233,0.7314,76,-22.394249,-23.198618
LONG,2739.72602739726,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:01:59,2026-07-06T15:02:59,0.7301,0.7337,12,9.863014,9.060932
LONG,2723.3115468409583,2026-07-06T15:33:59,2026-07-06T15:34:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.7345,0.7373,8,7.625272,6.823638
LONG,2687.088539567379,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T16:31:59,2026-07-06T16:32:59,0.7442,0.747,7,7.523848,6.722451
LONG,2683.8432635534086,2026-07-06T17:11:59,2026-07-06T17:12:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.7452,0.748,14,7.514761,6.713258
SHORT,2687.4496103198067,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.7442,0.7456,48,-3.762429,-4.563182
LONG,2679.1694574681846,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:25:59,2026-07-06T20:26:59,0.7465,0.7476,24,2.947086,2.146497
LONG,2655.3372278279344,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.7532,0.7565,15,8.762613,7.96086
LONG,2643.0553720100434,2026-07-06T22:06:59,2026-07-06T22:07:59,2026-07-06T23:03:59,2026-07-06T23:04:59,0.7567,0.7557,57,-2.643055,-3.442527
SHORT,2665.955745134631,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:40:59,2026-07-07T00:41:59,0.7501,0.7499,34,0.533191,-0.266596
SHORT,2717.0221437304713,2026-07-07T03:02:59,2026-07-07T03:03:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.7361,0.7334,21,7.33596,6.537427
SHORT,2718.868950516585,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:46:59,2026-07-07T03:47:59,0.7356,0.7334,10,5.981512,5.182708
LONG,2741.9797093501506,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:28:59,2026-07-07T05:29:59,0.7295,0.7319,14,6.580751,5.779325
LONG,2707.092582566324,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.7388,0.739,36,0.541419,-0.25869
LONG,2701.60745643658,2026-07-07T10:31:59,2026-07-07T10:32:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.7403,0.7379,47,-6.483858,-7.282561
SHORT,2700.1485081679493,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.7408,0.7433,37,-6.750371,-7.551829
