side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1235.3304508956146,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T16:56:59,2026-07-04T16:57:59,1.619,1.612,19,-8.647313,-9.445584
SHORT,1239.1573729863692,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:36:59,2026-07-04T17:37:59,1.614,1.625,27,-13.630731,-14.433457
LONG,1234.567901234568,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-04T17:53:59,2026-07-04T17:54:59,1.621,1.625,5,4.938272,4.13679
LONG,1233.0456226880394,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T18:09:59,2026-07-04T18:10:59,1.622,1.628,6,7.398274,6.596794
LONG,1232.2858903265558,2026-07-04T18:21:59,2026-07-04T18:22:59,2026-07-04T18:41:59,2026-07-04T18:42:59,1.622,1.62,20,-2.464572,-3.263586
SHORT,1230.7692307692307,2026-07-04T18:52:59,2026-07-04T18:53:59,2026-07-04T19:00:59,2026-07-04T19:01:59,1.625,1.621,8,4.923077,4.124062
SHORT,1236.0939431396785,2026-07-04T19:32:59,2026-07-04T19:33:59,2026-07-04T20:08:59,2026-07-04T20:09:59,1.618,1.617,36,1.236094,0.436341
SHORT,1234.567901234568,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T20:53:59,2026-07-04T20:54:59,1.62,1.616,17,4.938272,4.139259
LONG,1236.0939431396785,2026-07-04T21:45:59,2026-07-04T21:46:59,2026-07-04T22:35:59,2026-07-04T22:36:59,1.619,1.613,50,-7.416564,-8.215575
SHORT,1243.008079552517,2026-07-04T23:43:59,2026-07-04T23:44:59,2026-07-05T00:00:59,2026-07-05T00:01:59,1.608,1.604,17,4.972032,4.173524
SHORT,1246.8827930174564,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:50:59,2026-07-05T00:51:59,1.604,1.601,9,3.740648,2.941397
SHORT,1246.1059190031153,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:14:59,2026-07-05T01:15:59,1.606,1.601,11,6.23053,5.431277
LONG,1253.1328320802004,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:27:59,2026-07-05T01:28:59,1.596,1.598,10,2.506266,1.705764
SHORT,1247.6606363069245,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T02:05:59,2026-07-05T02:06:59,1.602,1.597,5,6.238303,5.44005
LONG,1253.9184952978057,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:57:59,2026-07-05T02:58:59,1.596,1.598,14,2.507837,1.706834
LONG,1247.6606363069245,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T04:10:59,2026-07-05T04:11:59,1.603,1.597,45,-7.485964,-8.284467
SHORT,1255.4927809165097,2026-07-05T05:57:59,2026-07-05T05:58:59,2026-07-05T06:02:59,2026-07-05T06:03:59,1.593,1.589,5,5.021971,4.222976
SHORT,1255.4927809165097,2026-07-05T06:15:59,2026-07-05T06:16:59,2026-07-05T06:44:59,2026-07-05T06:45:59,1.594,1.592,29,2.510986,1.710986
LONG,1250.7817385866167,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T08:48:59,2026-07-05T08:49:59,1.599,1.601,37,2.501563,1.701063
LONG,1253.9184952978057,2026-07-05T08:51:59,2026-07-05T08:52:59,2026-07-05T09:05:59,2026-07-05T09:06:59,1.596,1.597,14,1.253918,0.453166
SHORT,1267.4271229404308,2026-07-05T10:18:59,2026-07-05T10:19:59,2026-07-05T11:17:59,2026-07-05T11:18:59,1.577,1.582,59,-6.337136,-7.137896
LONG,1263.4238787113077,2026-07-05T12:01:59,2026-07-05T12:02:59,2026-07-05T12:24:59,2026-07-05T12:25:59,1.583,1.588,23,6.317119,5.515856
LONG,1258.6532410320956,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T13:41:59,2026-07-05T13:42:59,1.59,1.591,24,1.258653,0.457898
SHORT,1255.4927809165097,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:15:59,2026-07-05T15:16:59,1.593,1.593,15,0.0,-0.8
SHORT,1256.2814070351758,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:34:59,2026-07-05T17:35:59,1.593,1.59,12,3.768844,2.969095
LONG,1253.9184952978057,2026-07-05T19:01:59,2026-07-05T19:02:59,2026-07-05T19:11:59,2026-07-05T19:12:59,1.595,1.6,10,6.269592,5.468339
LONG,1253.1328320802004,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T19:33:59,2026-07-05T19:34:59,1.597,1.6,16,3.759398,2.958145
SHORT,1245.3300124533,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:38:59,2026-07-05T21:39:59,1.606,1.604,18,2.49066,1.691158
LONG,1238.390092879257,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T22:58:59,2026-07-05T22:59:59,1.616,1.62,10,4.95356,4.152074
LONG,1235.3304508956146,2026-07-05T23:20:59,2026-07-05T23:21:59,2026-07-05T23:53:59,2026-07-05T23:54:59,1.619,1.617,33,-2.470661,-3.270167
SHORT,1230.7692307692307,2026-07-06T00:01:59,2026-07-06T00:02:59,2026-07-06T00:07:59,2026-07-06T00:08:59,1.625,1.618,6,8.615385,7.817108
SHORT,1231.527093596059,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:20:59,2026-07-06T00:21:59,1.624,1.619,5,6.157635,5.358867
SHORT,1236.8583797155227,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T01:25:59,2026-07-06T01:26:59,1.617,1.617,28,0.0,-0.8
LONG,1239.9256044637323,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:01:59,2026-07-06T02:02:59,1.614,1.617,13,3.719777,2.918537
SHORT,1233.8062924120914,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:33:59,2026-07-06T02:34:59,1.621,1.618,13,3.701419,2.902159
LONG,1236.8583797155227,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:53:59,2026-07-06T03:54:59,1.616,1.613,31,-3.710575,-4.509338
