side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26511.13467656416,2026-07-04T18:32:59,2026-07-04T18:33:59,2026-07-04T19:01:59,2026-07-04T19:02:59,0.07545,0.07542,29,-0.795334,-1.595281
LONG,26634.705020641893,2026-07-04T19:04:59,2026-07-04T19:05:59,2026-07-04T19:35:59,2026-07-04T19:36:59,0.0751,0.07482,31,-7.457717,-8.256332
SHORT,26712.969146520634,2026-07-04T20:04:59,2026-07-04T20:05:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.07486,0.07462,14,6.411113,5.612502
SHORT,26770.178021683845,2026-07-04T20:45:59,2026-07-04T20:46:59,2026-07-04T21:45:59,2026-07-04T21:46:59,0.07472,0.07611,60,-37.210547,-38.018097
LONG,26267.402153926978,2026-07-04T21:59:59,2026-07-04T22:00:59,2026-07-04T22:36:59,2026-07-04T22:37:59,0.07614,0.07615,37,0.262674,-0.537379
LONG,26253.609871357312,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:21:59,2026-07-04T23:22:59,0.07618,0.07668,7,13.126805,12.32418
LONG,25980.774227071965,2026-07-05T00:04:59,2026-07-05T00:05:59,2026-07-05T00:42:59,2026-07-05T00:43:59,0.07697,0.07641,38,-14.549234,-15.34622
SHORT,26171.159382360638,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:07:59,2026-07-05T01:08:59,0.07643,0.07611,5,8.374771,7.576341
SHORT,26360.880453407142,2026-07-05T01:29:59,2026-07-05T01:30:59,2026-07-05T01:35:59,2026-07-05T01:36:59,0.07586,0.07545,6,10.807961,10.010228
SHORT,26479.544551833707,2026-07-05T01:43:59,2026-07-05T01:44:59,2026-07-05T02:17:59,2026-07-05T02:18:59,0.07554,0.07493,34,16.152522,15.355647
SHORT,26585.13890735079,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:44:59,2026-07-05T02:45:59,0.07523,0.07501,25,5.848731,5.0499
SHORT,26581.60552897395,2026-07-05T02:49:59,2026-07-05T02:50:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.07523,0.07528,31,-1.32908,-2.12924
LONG,26599.281819390875,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:28:59,2026-07-05T05:29:59,0.07518,0.07513,28,-1.329964,-2.129592
SHORT,26763.013515321825,2026-07-05T07:17:59,2026-07-05T07:18:59,2026-07-05T07:58:59,2026-07-05T07:59:59,0.07472,0.07503,41,-8.296534,-9.098086
LONG,26486.558071778574,2026-07-05T09:22:59,2026-07-05T09:23:59,2026-07-05T10:06:59,2026-07-05T10:07:59,0.07552,0.07462,44,-23.837902,-24.633241
SHORT,26759.43270002676,2026-07-05T10:35:59,2026-07-05T10:36:59,2026-07-05T11:28:59,2026-07-05T11:29:59,0.07473,0.07457,53,4.281509,3.482473
SHORT,26730.820636193534,2026-07-05T11:36:59,2026-07-05T11:37:59,2026-07-05T11:59:59,2026-07-05T12:00:59,0.07482,0.07484,23,-0.534616,-1.334723
LONG,26656.004264960684,2026-07-05T12:58:59,2026-07-05T12:59:59,2026-07-05T13:41:59,2026-07-05T13:42:59,0.07503,0.0748,43,-6.130881,-6.929655
SHORT,26634.705020641893,2026-07-05T14:42:59,2026-07-05T14:43:59,2026-07-05T15:18:59,2026-07-05T15:19:59,0.0751,0.07527,36,-4.5279,-5.328912
LONG,26638.252530633992,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T16:44:59,2026-07-05T16:45:59,0.07508,0.07501,37,-1.864678,-2.664305
SHORT,26567.481402763016,2026-07-05T17:00:59,2026-07-05T17:01:59,2026-07-05T17:11:59,2026-07-05T17:12:59,0.07528,0.07511,11,4.516472,3.717375
SHORT,26521.681474605488,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:28:59,2026-07-05T17:29:59,0.07541,0.07523,6,4.773903,3.974857
SHORT,26535.756932466495,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.07537,0.07562,40,-6.633939,-7.435266
LONG,26305.405760883863,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.07604,0.07643,23,10.259108,9.456951
LONG,26143.7908496732,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.0765,0.07626,35,-6.27451,-7.073255
SHORT,26399.155227032737,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:50:59,2026-07-06T01:51:59,0.07576,0.07579,67,-0.791975,-1.592133
LONG,26528.71733651678,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.07539,0.07559,9,5.305743,4.504682
LONG,26490.066225165563,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T03:54:59,2026-07-06T03:55:59,0.07548,0.07553,31,1.324503,0.52445
SHORT,26878.107781212202,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T07:23:59,2026-07-06T07:24:59,0.07442,0.07447,68,-1.343905,-2.144282
LONG,26780.93197643278,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T09:41:59,2026-07-06T09:42:59,0.07468,0.07454,67,-3.74933,-4.548581
LONG,26903.41673392521,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:28:59,2026-07-06T12:29:59,0.07434,0.07369,31,-17.487221,-18.283723
SHORT,27431.0794129749,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:20:59,2026-07-06T13:21:59,0.07291,0.07249,10,11.521053,10.723358
SHORT,27525.461051472612,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.07267,0.07293,54,-7.15662,-7.958161
LONG,27225.70106180234,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.07346,0.07386,11,10.89028,10.088102
LONG,27144.40825190011,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.07369,0.07394,23,6.786102,5.984636
LONG,26838.432635534085,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:36:59,2026-07-06T16:37:59,0.07453,0.0748,14,7.246377,6.44482
LONG,26770.178021683845,2026-07-06T16:58:59,2026-07-06T16:59:59,2026-07-06T17:06:59,2026-07-06T17:07:59,0.07471,0.07494,8,6.157141,5.35591
LONG,26777.34636497523,2026-07-06T17:19:59,2026-07-06T17:20:59,2026-07-06T18:00:59,2026-07-06T18:01:59,0.0747,0.0744,41,-8.033204,-8.831704
SHORT,26881.72043010753,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T19:11:59,2026-07-06T19:12:59,0.07439,0.0743,35,2.419355,1.619946
SHORT,26957.811025744708,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:35:59,2026-07-06T21:36:59,0.07419,0.07396,26,6.200297,5.401537
LONG,27118.644067796613,2026-07-06T22:07:59,2026-07-06T22:08:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.07375,0.0732,41,-14.915254,-15.712271
SHORT,27329.87154960372,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-07T00:06:59,2026-07-07T00:07:59,0.07317,0.07316,31,0.273299,-0.526537
