side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,43177.892918825564,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T19:21:59,2026-07-04T19:22:59,0.04633,0.04603,63,-12.953368,-13.75095
SHORT,43412.198827870634,2026-07-04T20:01:59,2026-07-04T20:02:59,2026-07-04T20:30:59,2026-07-04T20:31:59,0.04607,0.04582,29,10.85305,10.05522
SHORT,43516.10095735422,2026-07-04T21:03:59,2026-07-04T21:04:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.04597,0.046,31,-1.305483,-2.105918
LONG,43639.53742090333,2026-07-04T22:01:59,2026-07-04T22:02:59,2026-07-04T22:33:59,2026-07-04T22:34:59,0.04582,0.04583,32,0.436395,-0.363517
SHORT,44513.68795904741,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.04493,0.0448,19,5.786779,4.987937
LONG,44752.741105392706,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.04469,0.04459,52,-4.475274,-5.274379
SHORT,44762.75738585497,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T07:04:59,2026-07-05T07:05:59,0.04468,0.04463,19,2.238138,1.438585
SHORT,45055.19261094841,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:01:59,2026-07-05T11:02:59,0.04439,0.04435,51,1.802208,1.002568
LONG,44923.62982929021,2026-07-05T13:24:59,2026-07-05T13:25:59,2026-07-05T13:47:59,2026-07-05T13:48:59,0.04452,0.04458,23,2.695418,1.894879
SHORT,44503.78282153983,2026-07-05T21:13:59,2026-07-05T21:14:59,2026-07-05T21:49:59,2026-07-05T21:50:59,0.04494,0.04516,36,-9.790832,-10.59279
LONG,44404.97335701599,2026-07-05T22:01:59,2026-07-05T22:02:59,2026-07-05T22:18:59,2026-07-05T22:19:59,0.04504,0.04524,17,8.880995,8.079218
LONG,44052.86343612334,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.04539,0.04529,38,-4.405286,-5.204229
SHORT,44228.217602830606,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.04523,0.0452,39,1.326847,0.526935
SHORT,44306.601683650864,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.04515,0.04502,7,5.759858,4.960833
LONG,44822.94935006723,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:21:59,2026-07-06T08:22:59,0.04463,0.04474,5,4.930524,4.129359
LONG,44802.867383512545,2026-07-06T08:32:59,2026-07-06T08:33:59,2026-07-06T09:18:59,2026-07-06T09:19:59,0.04463,0.04452,46,-4.928315,-5.727151
SHORT,44873.23311644604,2026-07-06T10:06:59,2026-07-06T10:07:59,2026-07-06T10:56:59,2026-07-06T10:57:59,0.04452,0.04468,50,-7.179717,-7.980256
LONG,44933.72275893058,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:19:59,2026-07-06T12:20:59,0.04451,0.04417,22,-15.277466,-16.07441
SHORT,45207.956600361664,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.04424,0.044,11,10.84991,10.05208
SHORT,45516.61356395084,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T14:12:59,2026-07-06T14:13:59,0.04394,0.04427,62,-15.020482,-15.823487
LONG,44964.02877697842,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.04449,0.04474,20,11.241007,10.438579
LONG,44772.77815088426,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T15:42:59,2026-07-06T15:43:59,0.04467,0.04495,22,12.536378,11.733871
LONG,44120.89124200308,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T17:09:59,2026-07-06T17:10:59,0.04533,0.04539,46,2.647253,1.846724
SHORT,44375.41601952518,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:40:59,2026-07-06T19:41:59,0.04508,0.04509,80,-0.443754,-1.24402
