side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5885.8151854031785,2026-07-04T16:52:59,2026-07-04T16:53:59,2026-07-04T17:19:59,2026-07-04T17:20:59,0.3398,0.3436,27,22.366098,21.561624
LONG,5808.887598024979,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T17:57:59,2026-07-04T17:58:59,0.3443,0.3465,26,12.779553,11.976997
LONG,5773.672055427252,2026-07-04T18:07:59,2026-07-04T18:08:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.3465,0.3441,40,-13.856813,-14.654273
SHORT,5800.46403712297,2026-07-04T18:58:59,2026-07-04T18:59:59,2026-07-04T19:06:59,2026-07-04T19:07:59,0.3447,0.3438,8,5.220418,4.421694
SHORT,5820.721769499418,2026-07-04T19:21:59,2026-07-04T19:22:59,2026-07-04T19:28:59,2026-07-04T19:29:59,0.3436,0.3423,7,7.566938,6.768452
SHORT,5880.6233460746835,2026-07-04T20:01:59,2026-07-04T20:02:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.3401,0.3379,21,12.937371,12.139959
SHORT,5917.159763313609,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:44:59,2026-07-04T21:45:59,0.338,0.3386,69,-3.550296,-4.351006
LONG,5927.682276229994,2026-07-04T21:49:59,2026-07-04T21:50:59,2026-07-04T21:54:59,2026-07-04T21:55:59,0.3374,0.3381,5,4.149378,3.348548
LONG,5936.479667557139,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:33:59,2026-07-04T22:34:59,0.3369,0.3374,31,2.96824,2.167646
SHORT,6013.229104028864,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.3326,0.3313,10,7.817198,7.018761
SHORT,6024.096385542169,2026-07-05T00:59:59,2026-07-05T01:00:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.3321,0.3307,18,8.433735,7.635181
SHORT,6047.777441790142,2026-07-05T01:43:59,2026-07-05T01:44:59,2026-07-05T02:05:59,2026-07-05T02:06:59,0.3307,0.3298,22,5.443,4.644088
SHORT,6099.42055504727,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.3278,0.3271,17,4.269594,3.470692
LONG,6097.560975609756,2026-07-05T04:52:59,2026-07-05T04:53:59,2026-07-05T05:16:59,2026-07-05T05:17:59,0.3279,0.3288,24,5.487805,4.686951
