side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11785.503830288746,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.1697,0.1689,53,-9.428403,-10.226517
LONG,11848.341232227487,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:50:59,2026-07-05T09:51:59,0.1689,0.1693,10,4.739336,3.937915
SHORT,11778.563015312131,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:56:59,2026-07-05T12:57:59,0.1698,0.1698,25,0.0,-0.8
SHORT,11682.242990654206,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.1711,0.1708,10,3.504673,2.705841
LONG,11547.344110854505,2026-07-05T19:17:59,2026-07-05T19:18:59,2026-07-05T20:07:59,2026-07-05T20:08:59,0.1733,0.173,50,-3.464203,-4.263972
SHORT,11514.104778353483,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:05:59,2026-07-06T00:06:59,0.1736,0.1729,5,8.059873,7.261946
SHORT,11560.693641618498,2026-07-06T01:04:59,2026-07-06T01:05:59,2026-07-06T01:23:59,2026-07-06T01:24:59,0.1728,0.1726,19,2.312139,1.513526
LONG,11869.436201780414,2026-07-06T08:37:59,2026-07-06T08:38:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.1685,0.1686,22,1.186944,0.386706
LONG,11869.436201780414,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:25:59,2026-07-06T12:26:59,0.1684,0.1667,28,-20.178042,-20.973531
SHORT,12004.801920768308,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.1666,0.1653,7,15.606242,14.809364
SHORT,12040.939193257074,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:11:59,2026-07-06T14:12:59,0.1661,0.167,41,-10.836845,-11.639013
LONG,11947.431302270012,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.1675,0.1686,20,13.142174,12.339068
LONG,11918.951132300357,2026-07-06T15:25:59,2026-07-06T15:26:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.1679,0.1687,16,9.535161,8.732777
LONG,11689.070718877849,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T17:09:59,2026-07-06T17:10:59,0.171,0.1715,42,5.844535,5.043834
SHORT,11716.461628588168,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:15:59,2026-07-06T19:16:59,0.1707,0.171,55,-3.514938,-4.315641
LONG,11641.443538998836,2026-07-06T22:30:59,2026-07-06T22:31:59,2026-07-06T22:51:59,2026-07-06T22:52:59,0.1718,0.172,21,2.328289,1.527823
SHORT,11634.671320535195,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.1719,0.1715,14,4.653869,3.854799
LONG,12026.458208057727,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T08:07:59,2026-07-07T08:08:59,0.1663,0.1658,32,-6.013229,-6.812026
SHORT,12026.458208057727,2026-07-07T09:08:59,2026-07-07T09:09:59,2026-07-07T09:36:59,2026-07-07T09:37:59,0.1663,0.1663,28,0.0,-0.8
SHORT,11940.298507462687,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.1674,0.1674,20,0.0,-0.799522
LONG,12048.192771084337,2026-07-07T13:04:59,2026-07-07T13:05:59,2026-07-07T13:40:59,2026-07-07T13:41:59,0.1661,0.1654,36,-8.433735,-9.23253
SHORT,12091.898428053206,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:20:59,2026-07-07T15:21:59,0.1654,0.1663,33,-10.882709,-11.684885
LONG,11947.431302270012,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.1674,0.1682,11,9.557945,8.756033
SHORT,12012.012012012012,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T20:31:59,2026-07-07T20:32:59,0.1664,0.1666,60,-2.402402,-3.202402
SHORT,12113.870381586918,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:32:59,2026-07-07T23:33:59,0.1651,0.1658,57,-8.479709,-9.281405
LONG,12150.668286755772,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.1645,0.1653,8,9.720535,8.919077
SHORT,12430.080795525171,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.1609,0.162,68,-13.673089,-14.475823
LONG,12414.649286157666,2026-07-08T04:02:59,2026-07-08T04:03:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.1612,0.1617,21,6.207325,5.405587
LONG,12383.90092879257,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.1615,0.1607,28,-9.907121,-10.705139
SHORT,12360.939431396786,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:59:59,2026-07-08T09:00:59,0.1617,0.1608,12,11.124845,10.327565
SHORT,12414.649286157666,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T10:07:59,2026-07-08T10:08:59,0.1611,0.1609,34,2.48293,1.683426
LONG,12292.56299938537,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T11:52:59,2026-07-08T11:53:59,0.1627,0.1647,20,24.585126,23.780209
LONG,12158.0547112462,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T13:24:59,2026-07-08T13:25:59,0.1644,0.1649,44,6.079027,5.278298
SHORT,12055.455093429777,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.1658,0.165,12,9.644364,8.846775
SHORT,12180.26796589525,2026-07-08T15:58:59,2026-07-08T15:59:59,2026-07-08T16:37:59,2026-07-08T16:38:59,0.1642,0.1658,39,-19.488429,-20.292326
LONG,11716.461628588168,2026-07-08T17:21:59,2026-07-08T17:22:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.1706,0.1693,89,-15.2314,-16.027885
SHORT,11813.349084465448,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:35:59,2026-07-08T19:36:59,0.1693,0.1685,45,9.450679,8.652569
SHORT,12026.458208057727,2026-07-08T21:55:59,2026-07-08T21:56:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.1664,0.1659,18,6.013229,5.213951
LONG,12004.801920768308,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:07:59,2026-07-09T01:08:59,0.1666,0.1674,5,9.603842,8.801921
LONG,11961.722488038278,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.1672,0.1672,24,0.0,-0.8
LONG,11883.541295306,2026-07-09T05:26:59,2026-07-09T05:27:59,2026-07-09T05:48:59,2026-07-09T05:49:59,0.1683,0.1687,22,4.753417,3.952466
LONG,11648.223645894002,2026-07-09T09:14:59,2026-07-09T09:15:59,2026-07-09T09:50:59,2026-07-09T09:51:59,0.1717,0.1708,36,-10.483401,-11.281305
SHORT,11682.242990654206,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.1712,0.1712,16,0.0,-0.8
LONG,11743.981209630065,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:46:59,2026-07-09T13:47:59,0.1703,0.1713,15,11.743981,10.941632
LONG,11689.070718877849,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T16:04:59,2026-07-09T16:05:59,0.1713,0.1714,29,1.168907,0.367738
SHORT,11682.242990654206,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:20:59,2026-07-09T18:21:59,0.1711,0.1731,61,-23.364486,-24.168692
LONG,11567.37998843262,2026-07-09T18:49:59,2026-07-09T18:50:59,2026-07-09T19:45:59,2026-07-09T19:46:59,0.1729,0.1719,56,-11.56738,-12.365067
LONG,11648.223645894002,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T02:22:59,2026-07-10T02:23:59,0.1718,0.1727,5,10.483401,9.680839
LONG,11567.37998843262,2026-07-10T03:03:59,2026-07-10T03:04:59,2026-07-10T03:24:59,2026-07-10T03:25:59,0.173,0.1742,21,13.880856,13.077617
SHORT,11409.013120365087,2026-07-10T04:00:59,2026-07-10T04:01:59,2026-07-10T04:21:59,2026-07-10T04:22:59,0.1752,0.1747,21,5.704507,4.906104
LONG,11695.906432748538,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:28:59,2026-07-10T09:29:59,0.171,0.1718,16,9.356725,8.554854
LONG,11587.485515643106,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T12:11:59,2026-07-10T12:12:59,0.1726,0.1722,39,-4.634994,-5.434067
SHORT,11560.693641618498,2026-07-10T12:39:59,2026-07-10T12:40:59,2026-07-10T12:57:59,2026-07-10T12:58:59,0.173,0.1725,18,5.780347,4.981503
SHORT,11716.461628588168,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.1707,0.1707,29,0.0,-0.8
