side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3081.664098613251,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T16:31:59,2026-07-04T16:32:59,0.6491,0.6502,6,3.389831,2.589029
LONG,3076.449776957391,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T18:06:59,2026-07-04T18:07:59,0.6501,0.6512,8,3.384095,2.583418
SHORT,3087.8493129535277,2026-07-04T19:24:59,2026-07-04T19:25:59,2026-07-04T19:54:59,2026-07-04T19:55:59,0.6477,0.6468,30,2.779064,1.97962
LONG,3095.9752321981423,2026-07-04T22:28:59,2026-07-04T22:29:59,2026-07-04T23:07:59,2026-07-04T23:08:59,0.6459,0.6453,39,-1.857585,-2.65709
SHORT,3113.3250311332504,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.6423,0.6405,11,5.603985,4.80523
SHORT,3118.1789834736514,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.6414,0.6401,15,4.053633,3.254443
SHORT,3117.6929072486364,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:09:59,2026-07-05T01:10:59,0.6416,0.6405,6,3.429462,2.630023
SHORT,3123.5358425737936,2026-07-05T01:52:59,2026-07-05T01:53:59,2026-07-05T02:02:59,2026-07-05T02:03:59,0.6402,0.6393,10,2.811182,2.011869
LONG,3132.341425215349,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T05:15:59,2026-07-05T05:16:59,0.6386,0.6396,6,3.132341,2.33159
LONG,3132.341425215349,2026-07-05T05:38:59,2026-07-05T05:39:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.6385,0.6388,13,0.939702,0.139514
SHORT,3124.5117950320264,2026-07-05T06:31:59,2026-07-05T06:32:59,2026-07-05T06:37:59,2026-07-05T06:38:59,0.6401,0.6393,6,2.499609,1.700109
SHORT,3147.1282454760035,2026-07-05T10:19:59,2026-07-05T10:20:59,2026-07-05T11:24:59,2026-07-05T11:25:59,0.6355,0.6368,65,-4.091267,-4.892085
SHORT,3141.6902293433864,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T12:44:59,2026-07-05T12:45:59,0.6367,0.6375,19,-2.513352,-3.313981
LONG,3133.8138514572233,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T13:41:59,2026-07-05T13:42:59,0.6382,0.6393,15,3.447195,2.646506
LONG,3121.5857655689088,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:02:59,2026-07-05T15:03:59,0.6408,0.6407,30,-0.312159,-1.112221
SHORT,3113.3250311332504,2026-07-05T15:51:59,2026-07-05T15:52:59,2026-07-05T15:59:59,2026-07-05T16:00:59,0.6425,0.6417,8,2.49066,1.691034
LONG,3113.3250311332504,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T18:01:59,2026-07-05T18:02:59,0.6424,0.6429,17,1.556663,0.756351
SHORT,3101.2560086835165,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.6449,0.6454,24,-1.550628,-2.350938
LONG,3102.218085931441,2026-07-05T19:24:59,2026-07-05T19:25:59,2026-07-05T20:04:59,2026-07-05T20:05:59,0.6448,0.6429,40,-5.894214,-6.69316
SHORT,3104.144032283098,2026-07-05T20:20:59,2026-07-05T20:21:59,2026-07-05T20:28:59,2026-07-05T20:29:59,0.6443,0.6436,8,2.172901,1.373335
SHORT,3109.9362463069506,2026-07-05T21:19:59,2026-07-05T21:20:59,2026-07-05T21:59:59,2026-07-05T22:00:59,0.6431,0.6447,40,-4.975898,-5.776893
LONG,3095.496053242532,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-05T23:19:59,2026-07-05T23:20:59,0.6461,0.6478,37,5.262343,4.461291
LONG,3092.145949288806,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.6467,0.6464,30,-0.927644,-1.727335
SHORT,3099.333643266698,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:17:59,2026-07-06T01:18:59,0.6453,0.6448,32,1.549667,0.749977
SHORT,3112.8404669260703,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T02:34:59,2026-07-06T02:35:59,0.6425,0.6416,14,2.801556,2.002117
SHORT,3125.976867771178,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T04:22:59,2026-07-06T04:23:59,0.6398,0.6398,45,0.0,-0.8
LONG,3134.796238244514,2026-07-06T05:09:59,2026-07-06T05:10:59,2026-07-06T05:45:59,2026-07-06T05:46:59,0.638,0.6366,36,-4.388715,-5.187837
SHORT,3141.196795979268,2026-07-06T06:37:59,2026-07-06T06:38:59,2026-07-06T06:56:59,2026-07-06T06:57:59,0.6366,0.6358,19,2.512957,1.713586
LONG,3133.8138514572233,2026-07-06T08:15:59,2026-07-06T08:16:59,2026-07-06T09:00:59,2026-07-06T09:01:59,0.6382,0.6375,45,-2.19367,-2.993231
SHORT,3154.0766440624507,2026-07-06T10:00:59,2026-07-06T10:01:59,2026-07-06T11:03:59,2026-07-06T11:04:59,0.6341,0.6368,63,-8.516007,-9.31771
LONG,3141.6902293433864,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.6366,0.6354,35,-3.770028,-4.569274
SHORT,3148.118998898159,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.6354,0.6314,28,12.592476,11.794869
SHORT,3167.0625494853525,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,0.6315,0.6299,6,5.0673,4.268314
SHORT,3170.0744967506735,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:08:59,2026-07-06T14:09:59,0.6308,0.6361,47,-16.801395,-17.604628
LONG,3150.59861373661,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:26:59,2026-07-06T14:27:59,0.6348,0.6368,8,6.301197,5.499937
LONG,3146.1381154632686,2026-07-06T14:28:59,2026-07-06T14:29:59,2026-07-06T15:13:59,2026-07-06T15:14:59,0.6357,0.635,45,-2.202297,-3.001856
