side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107469.102632993,2026-07-04T16:08:59,2026-07-04T16:09:59,2026-07-04T16:13:59,2026-07-04T16:14:59,0.01862,0.01858,5,-4.298764,-5.098334
SHORT,106951.871657754,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T16:37:59,2026-07-04T16:38:59,0.01871,0.0187,6,1.069519,0.269305
LONG,107238.60589812332,2026-07-04T16:39:59,2026-07-04T16:40:59,2026-07-04T16:56:59,2026-07-04T16:57:59,0.01865,0.01866,17,1.072386,0.272172
LONG,107469.102632993,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:08:59,2026-07-04T17:09:59,0.0186,0.01863,8,3.224073,2.423858
SHORT,106951.871657754,2026-07-04T17:31:59,2026-07-04T17:32:59,2026-07-04T17:46:59,2026-07-04T17:47:59,0.0187,0.01879,15,-9.625668,-10.427594
LONG,106553.01012253597,2026-07-04T17:57:59,2026-07-04T17:58:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.01878,0.01869,55,-9.589771,-10.388279
SHORT,107526.88172043012,2026-07-04T19:38:59,2026-07-04T19:39:59,2026-07-04T20:20:59,2026-07-04T20:21:59,0.01859,0.0185,42,9.677419,8.879785
SHORT,107816.71159029649,2026-07-04T20:34:59,2026-07-04T20:35:59,2026-07-04T20:51:59,2026-07-04T20:52:59,0.01855,0.01851,17,4.312668,3.513531
SHORT,107874.86515641854,2026-07-04T21:15:59,2026-07-04T21:16:59,2026-07-04T21:25:59,2026-07-04T21:26:59,0.01854,0.01851,10,3.236246,2.436893
LONG,109051.25408942203,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:19:59,2026-07-05T00:20:59,0.01834,0.01835,18,1.090513,0.290294
SHORT,108695.65217391304,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T00:50:59,2026-07-05T00:51:59,0.01839,0.01832,7,7.608696,6.810652
SHORT,108813.9281828074,2026-07-05T01:01:59,2026-07-05T01:02:59,2026-07-05T01:11:59,2026-07-05T01:12:59,0.01838,0.01834,10,4.352557,3.553428
SHORT,109469.07498631635,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:08:59,2026-07-05T02:09:59,0.01826,0.01821,9,5.473454,4.674986
SHORT,109409.19037199124,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:17:59,2026-07-05T02:18:59,0.01828,0.0182,7,8.752735,7.954486
SHORT,109409.19037199124,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:36:59,2026-07-05T02:37:59,0.01828,0.01827,17,1.094092,0.294311
LONG,109890.10989010989,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:00:59,2026-07-05T03:01:59,0.01821,0.01816,18,-5.494505,-6.293846
SHORT,109829.76386600769,2026-07-05T03:11:59,2026-07-05T03:12:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.0182,0.01819,11,1.098298,0.298957
SHORT,109709.27043335162,2026-07-05T03:39:59,2026-07-05T03:40:59,2026-07-05T03:44:59,2026-07-05T03:45:59,0.01822,0.01818,5,4.388371,3.589687
LONG,109229.92900054615,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T05:19:59,2026-07-05T05:20:59,0.0183,0.01831,29,1.092299,0.292518
LONG,109469.07498631635,2026-07-05T05:29:59,2026-07-05T05:30:59,2026-07-05T05:53:59,2026-07-05T05:54:59,0.01827,0.01826,24,-1.094691,-1.894472
SHORT,109829.76386600769,2026-07-05T06:48:59,2026-07-05T06:49:59,2026-07-05T07:20:59,2026-07-05T07:21:59,0.01821,0.0182,32,1.098298,0.298517
