side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,18382.352941176472,2026-07-04T17:08:59,2026-07-04T17:09:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.1087,0.1088,12,-1.838235,-2.637868
LONG,18315.018315018315,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.1092,0.1087,34,-9.157509,-9.955678
SHORT,18365.472910927456,2026-07-04T19:26:59,2026-07-04T19:27:59,2026-07-04T20:06:59,2026-07-04T20:07:59,0.1089,0.1093,40,-7.346189,-8.147658
LONG,18416.206261510128,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.1086,0.1089,18,5.524862,4.723757
LONG,18399.264029438822,2026-07-04T21:54:59,2026-07-04T21:55:59,2026-07-04T22:32:59,2026-07-04T22:33:59,0.1087,0.1077,38,-18.399264,-19.195584
SHORT,18552.875695732837,2026-07-04T22:56:59,2026-07-04T22:57:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.1078,0.1074,18,7.42115,6.622635
SHORT,18570.102135561745,2026-07-04T23:23:59,2026-07-04T23:24:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.1077,0.1075,30,3.71402,2.914763
SHORT,18570.102135561745,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:13:59,2026-07-05T01:14:59,0.1076,0.1075,11,1.85701,1.058124
LONG,18691.58878504673,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.107,0.1071,10,1.869159,1.068785
LONG,18691.58878504673,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T02:58:59,2026-07-05T02:59:59,0.107,0.1073,16,5.607477,4.806355
LONG,18709.073900841908,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T03:35:59,2026-07-05T03:36:59,0.107,0.1072,9,3.741815,2.940318
SHORT,18587.36059479554,2026-07-05T04:09:59,2026-07-05T04:10:59,2026-07-05T04:25:59,2026-07-05T04:26:59,0.1076,0.1076,16,0.0,-0.8
SHORT,18761.72607879925,2026-07-05T06:48:59,2026-07-05T06:49:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.1067,0.1065,27,3.752345,2.952345
LONG,18796.992481203008,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T08:16:59,2026-07-05T08:17:59,0.1064,0.1066,5,3.759398,2.958647
SHORT,18921.47587511826,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T11:10:59,2026-07-05T11:11:59,0.1056,0.1058,48,-3.784295,-4.584295
LONG,18796.992481203008,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T13:42:59,2026-07-05T13:43:59,0.1065,0.1068,25,5.639098,4.837218
LONG,18779.342723004695,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:41:59,2026-07-05T14:42:59,0.1065,0.1063,38,-3.755869,-4.555117
SHORT,18796.992481203008,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:14:59,2026-07-05T15:15:59,0.1064,0.1062,11,3.759398,2.96015
SHORT,18761.72607879925,2026-07-05T15:31:59,2026-07-05T15:32:59,2026-07-05T15:57:59,2026-07-05T15:58:59,0.1065,0.1068,26,-5.628518,-6.428893
LONG,18416.206261510128,2026-07-05T17:35:59,2026-07-05T17:36:59,2026-07-05T17:50:59,2026-07-05T17:51:59,0.1086,0.1089,15,5.524862,4.723757
LONG,18399.264029438822,2026-07-05T17:55:59,2026-07-05T17:56:59,2026-07-05T18:02:59,2026-07-05T18:03:59,0.1087,0.1091,7,7.359706,6.558234
LONG,18365.472910927456,2026-07-05T18:07:59,2026-07-05T18:08:59,2026-07-05T18:24:59,2026-07-05T18:25:59,0.109,0.1093,17,5.509642,4.707805
LONG,18365.472910927456,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T18:43:59,2026-07-05T18:44:59,0.1089,0.1093,11,7.346189,6.54472
LONG,18365.472910927456,2026-07-05T18:58:59,2026-07-05T18:59:59,2026-07-05T19:04:59,2026-07-05T19:05:59,0.1089,0.1091,6,3.673095,2.87236
SHORT,18467.220683287167,2026-07-05T20:01:59,2026-07-05T20:02:59,2026-07-05T21:00:59,2026-07-05T21:01:59,0.1082,0.108,59,3.693444,2.894922
SHORT,18450.18450184502,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:39:59,2026-07-05T21:40:59,0.1083,0.1084,19,-1.845018,-2.644649
LONG,18433.179723502304,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.1085,0.1086,24,1.843318,1.042949
SHORT,18348.62385321101,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:20:59,2026-07-06T00:21:59,0.109,0.1085,5,9.174312,8.376147
SHORT,18450.18450184502,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.1084,0.108,7,7.380074,6.58155
LONG,18621.9739292365,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:45:59,2026-07-06T03:46:59,0.1074,0.1076,23,3.724395,2.92365
SHORT,18535.681186283597,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.1078,0.1075,10,5.560704,4.762558
SHORT,18535.681186283597,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T04:50:59,2026-07-06T04:51:59,0.1079,0.1076,9,5.560704,4.761816
SHORT,18709.073900841908,2026-07-06T06:14:59,2026-07-06T06:15:59,2026-07-06T06:54:59,2026-07-06T06:55:59,0.1068,0.1072,40,-7.48363,-8.284378
LONG,18744.142455482663,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T07:43:59,2026-07-06T07:44:59,0.1067,0.1073,13,11.246485,10.444236
LONG,18709.073900841908,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T08:57:59,2026-07-06T08:58:59,0.1069,0.107,21,1.870907,1.070533
SHORT,18832.391713747646,2026-07-06T10:01:59,2026-07-06T10:02:59,2026-07-06T10:57:59,2026-07-06T10:58:59,0.1062,0.1063,56,-1.883239,-2.683616
LONG,18903.591682419657,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:23:59,2026-07-06T12:24:59,0.1058,0.1045,26,-24.574669,-25.369754
SHORT,19029.495718363465,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.105,0.1046,13,7.611798,6.814082
SHORT,19083.969465648854,2026-07-06T12:51:59,2026-07-06T12:52:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.1049,0.1043,9,11.450382,10.651908
SHORT,19175.455417066154,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.1042,0.1052,55,-19.175455,-19.978523
LONG,18903.591682419657,2026-07-06T14:47:59,2026-07-06T14:48:59,2026-07-06T15:06:59,2026-07-06T15:07:59,0.1058,0.1063,19,9.451796,8.649905
LONG,18867.924528301886,2026-07-06T15:11:59,2026-07-06T15:12:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.106,0.1066,30,11.320755,10.518491
LONG,18621.9739292365,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:40:59,2026-07-06T16:41:59,0.1075,0.1077,18,3.724395,2.922905
LONG,18656.716417910447,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:03:59,2026-07-06T17:04:59,0.1072,0.1076,8,7.462687,6.661194
SHORT,18639.328984156567,2026-07-06T18:03:59,2026-07-06T18:04:59,2026-07-06T18:14:59,2026-07-06T18:15:59,0.1074,0.107,11,7.455732,6.656477
SHORT,18639.328984156567,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.1073,0.1072,43,1.863933,1.064306
LONG,18621.9739292365,2026-07-06T20:03:59,2026-07-06T20:04:59,2026-07-06T20:30:59,2026-07-06T20:31:59,0.1074,0.1074,27,0.0,-0.8
SHORT,18382.352941176472,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:29:59,2026-07-06T21:30:59,0.1089,0.1085,20,7.352941,6.553676
LONG,18467.220683287167,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.1083,0.1082,43,-1.846722,-2.646353
SHORT,18604.6511627907,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.1075,0.1072,5,5.581395,4.782512
SHORT,18604.6511627907,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.1075,0.1074,18,1.860465,1.060837
LONG,19065.776930409917,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.1049,0.1052,10,5.719733,4.918589
LONG,18921.47587511826,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T06:31:59,2026-07-07T06:32:59,0.1057,0.106,21,5.676443,4.875307
LONG,18939.39393939394,2026-07-07T06:44:59,2026-07-07T06:45:59,2026-07-07T06:55:59,2026-07-07T06:56:59,0.1056,0.1061,11,9.469697,8.667803
SHORT,19065.776930409917,2026-07-07T08:19:59,2026-07-07T08:20:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.1048,0.1044,15,7.626311,6.828599
SHORT,19120.458891013386,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T09:46:59,2026-07-07T09:47:59,0.1046,0.1046,42,0.0,-0.8
LONG,19138.755980861246,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T10:59:59,2026-07-07T11:00:59,0.1045,0.1048,14,5.741627,4.940478
LONG,18993.35232668566,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.1053,0.1038,72,-28.490028,-29.28433
SHORT,19323.671497584543,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.1035,0.1043,66,-15.458937,-16.262029
LONG,19212.29586935639,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.1042,0.1045,19,5.763689,4.961768
LONG,19175.455417066154,2026-07-07T16:45:59,2026-07-07T16:46:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.1044,0.1042,43,-3.835091,-4.635091
SHORT,19230.76923076923,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T19:19:59,2026-07-07T19:20:59,0.1039,0.1026,41,25.0,24.205769
