side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4569.339730408956,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:24:59,2026-07-04T17:25:59,0.4376,0.4355,8,9.595613,8.797715
LONG,4843.787842092516,2026-07-05T05:02:59,2026-07-05T05:03:59,2026-07-05T05:17:59,2026-07-05T05:18:59,0.4129,0.414,15,5.328167,4.527101
SHORT,4903.162539838196,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T11:11:59,2026-07-05T11:12:59,0.4078,0.4078,49,0.0,-0.799804
LONG,4891.1714355588165,2026-07-05T13:33:59,2026-07-05T13:34:59,2026-07-05T13:45:59,2026-07-05T13:46:59,0.409,0.4115,12,12.227929,11.425287
LONG,4837.929366231253,2026-07-05T21:42:59,2026-07-05T21:43:59,2026-07-05T21:55:59,2026-07-05T21:56:59,0.4135,0.4179,13,21.286889,20.482438
SHORT,4716.981132075472,2026-07-05T23:42:59,2026-07-05T23:43:59,2026-07-05T23:52:59,2026-07-05T23:53:59,0.4239,0.4188,10,24.056604,23.261604
SHORT,4792.715073088905,2026-07-06T00:46:59,2026-07-06T00:47:59,2026-07-06T01:27:59,2026-07-06T01:28:59,0.4173,0.4198,41,-11.981788,-12.784184
LONG,4772.130756382725,2026-07-06T02:11:59,2026-07-06T02:12:59,2026-07-06T02:19:59,2026-07-06T02:20:59,0.4192,0.4212,8,9.544262,8.742162
LONG,4731.488052992666,2026-07-06T05:07:59,2026-07-06T05:08:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.4228,0.4193,29,-16.560208,-17.357085
LONG,4841.4427499394815,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:58:59,2026-07-06T08:59:59,0.4131,0.4136,24,2.420721,1.620237
SHORT,4842.6150121065375,2026-07-06T10:15:59,2026-07-06T10:16:59,2026-07-06T11:09:59,2026-07-06T11:10:59,0.4131,0.4211,54,-38.74092,-39.548862
LONG,4760.771244941681,2026-07-06T11:27:59,2026-07-06T11:28:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.4202,0.4101,64,-48.08379,-48.874363
SHORT,4920.049200492005,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:37:59,2026-07-06T13:38:59,0.4064,0.404,7,11.808118,11.010677
SHORT,4917.629702483403,2026-07-06T13:47:59,2026-07-06T13:48:59,2026-07-06T14:05:59,2026-07-06T14:06:59,0.4067,0.4053,18,6.884682,6.086059
LONG,4867.364322219519,2026-07-06T15:12:59,2026-07-06T15:13:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.411,0.4129,29,9.247992,8.445948
LONG,4798.4644913627635,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:49:59,2026-07-06T16:50:59,0.4167,0.4182,24,7.197697,6.396449
LONG,4814.6364949446315,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.4154,0.4152,30,-0.962927,-1.762735
SHORT,4852.013585638039,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.4121,0.4112,46,4.366812,3.56788
LONG,4866.1800486618,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:31:59,2026-07-06T20:32:59,0.4109,0.411,30,0.486618,-0.313285
SHORT,4788.125448886761,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:29:59,2026-07-06T21:30:59,0.4176,0.4146,20,14.364376,13.567441
LONG,4832.085044696787,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-06T23:03:59,2026-07-06T23:04:59,0.4139,0.4122,35,-8.214545,-9.012902
SHORT,4863.813229571984,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:14:59,2026-07-07T00:15:59,0.4112,0.4087,8,12.159533,11.361965
SHORT,4857.906242409521,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T00:34:59,2026-07-07T00:35:59,0.4117,0.4099,13,8.744231,7.94598
SHORT,5018.820577164366,2026-07-07T05:51:59,2026-07-07T05:52:59,2026-07-07T06:06:59,2026-07-07T06:07:59,0.3984,0.3973,15,5.520703,4.722008
LONG,5120.327700972863,2026-07-07T12:37:59,2026-07-07T12:38:59,2026-07-07T13:37:59,2026-07-07T13:38:59,0.3907,0.3862,60,-23.041475,-23.837071
SHORT,5181.347150259067,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:34:59,2026-07-07T15:35:59,0.386,0.3901,42,-21.243523,-22.047772
LONG,5090.353779587681,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.393,0.3967,5,18.834309,18.030339
LONG,5045.408678102926,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T17:39:59,2026-07-07T17:40:59,0.3964,0.3953,37,-5.54995,-6.34884
SHORT,5030.181086519115,2026-07-07T18:13:59,2026-07-07T18:14:59,2026-07-07T18:25:59,2026-07-07T18:26:59,0.3976,0.396,12,8.04829,7.249899
SHORT,5113.781641523907,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.391,0.3891,32,9.716185,8.918333
LONG,5184.033177812338,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:49:59,2026-07-07T21:50:59,0.3858,0.3849,25,-4.66563,-5.464697
SHORT,5250.721974271462,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-07T23:31:59,2026-07-07T23:32:59,0.3809,0.3819,55,-5.250722,-6.051772
LONG,5213.764337851929,2026-07-08T01:24:59,2026-07-08T01:25:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.3836,0.3733,53,-53.701773,-54.491032
SHORT,5350.454788657035,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.3737,0.3766,56,-15.516319,-16.319208
SHORT,5377.789728421619,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:03:59,2026-07-08T07:04:59,0.3719,0.3697,12,11.831137,11.033504
LONG,5415.651232060655,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.3692,0.3675,28,-9.206607,-10.004549
SHORT,5420.054200542006,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.3689,0.3692,39,-1.626016,-2.426125
