side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,412.88191577208914,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:43:59,2026-07-04T17:44:59,4.843,4.856,27,-5.367465,-6.168373
LONG,412.71151465125877,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T18:38:59,2026-07-04T18:39:59,4.845,4.858,16,5.36525,4.564342
LONG,413.5649296939619,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:35:59,2026-07-04T20:36:59,4.837,4.834,17,-1.240695,-2.040612
SHORT,417.44938426215816,2026-07-05T01:50:59,2026-07-05T01:51:59,2026-07-05T02:04:59,2026-07-05T02:05:59,4.791,4.783,14,3.339595,2.540263
SHORT,422.8329809725158,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T04:46:59,2026-07-05T04:47:59,4.73,4.731,27,-0.422833,-1.222918
LONG,425.4413954477771,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T08:52:59,2026-07-05T08:53:59,4.702,4.714,16,5.105297,4.304106
SHORT,429.46102641185314,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T11:11:59,2026-07-05T11:12:59,4.657,4.65,41,3.006227,2.206828
SHORT,427.0766602605168,2026-07-05T15:04:59,2026-07-05T15:05:59,2026-07-05T15:15:59,2026-07-05T15:16:59,4.682,4.671,11,4.697843,3.898954
SHORT,429.55326460481103,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:29:59,2026-07-05T17:30:59,4.655,4.649,22,2.57732,1.778007
LONG,419.90342221289103,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:59:59,2026-07-05T23:00:59,4.762,4.793,24,13.017006,12.214571
LONG,417.3622704507513,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-05T23:42:59,2026-07-05T23:43:59,4.792,4.807,10,6.260434,5.459182
SHORT,417.7982034677251,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:11:59,2026-07-06T01:12:59,4.787,4.825,26,-15.876332,-16.679507
LONG,416.3197335553705,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T01:34:59,2026-07-06T01:35:59,4.805,4.829,8,9.991674,9.189509
LONG,416.2330905306972,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:15:59,2026-07-06T02:16:59,4.805,4.783,29,-9.157128,-9.955297
SHORT,415.45492314083924,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,4.815,4.784,7,12.879103,12.081512
SHORT,413.6504653567735,2026-07-06T02:58:59,2026-07-06T02:59:59,2026-07-06T03:24:59,2026-07-06T03:25:59,4.835,4.815,26,8.273009,7.474664
LONG,412.54125412541254,2026-07-06T04:09:59,2026-07-06T04:10:59,2026-07-06T04:49:59,2026-07-06T04:50:59,4.848,4.857,40,3.712871,2.912129
SHORT,417.3622704507513,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T06:10:59,2026-07-06T06:11:59,4.792,4.766,17,10.851419,10.053589
SHORT,418.4975936388366,2026-07-06T06:27:59,2026-07-06T06:28:59,2026-07-06T07:33:59,2026-07-06T07:34:59,4.778,4.834,66,-23.435865,-24.240385
LONG,413.6504653567735,2026-07-06T08:02:59,2026-07-06T08:03:59,2026-07-06T08:55:59,2026-07-06T08:56:59,4.836,4.797,53,-16.132368,-16.929307
SHORT,417.5365344467641,2026-07-06T09:51:59,2026-07-06T09:52:59,2026-07-06T10:28:59,2026-07-06T10:29:59,4.79,4.822,37,-13.361169,-14.163841
LONG,412.20115416323165,2026-07-06T11:12:59,2026-07-06T11:13:59,2026-07-06T12:25:59,2026-07-06T12:26:59,4.852,4.769,73,-34.212696,-35.005853
SHORT,417.3622704507513,2026-07-06T12:32:59,2026-07-06T12:33:59,2026-07-06T12:54:59,2026-07-06T12:55:59,4.793,4.716,22,32.136895,31.343155
SHORT,425.3509145044662,2026-07-06T13:15:59,2026-07-06T13:16:59,2026-07-06T14:19:59,2026-07-06T14:20:59,4.701,4.743,64,-17.864738,-18.668141
LONG,417.6237210273544,2026-07-06T15:00:59,2026-07-06T15:01:59,2026-07-06T15:41:59,2026-07-06T15:42:59,4.789,4.828,41,16.287325,15.484068
LONG,411.6073266104137,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T16:40:59,2026-07-06T16:41:59,4.858,4.875,23,6.997325,6.19609
LONG,408.4967320261438,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:46:59,2026-07-06T17:47:59,4.896,4.923,11,11.029412,10.227206
LONG,404.53074433656957,2026-07-06T19:08:59,2026-07-06T19:09:59,2026-07-06T19:49:59,2026-07-06T19:50:59,4.944,4.886,41,-23.462783,-24.258091
SHORT,408.5801838610828,2026-07-06T20:08:59,2026-07-06T20:09:59,2026-07-06T20:22:59,2026-07-06T20:23:59,4.894,4.862,14,13.074566,12.277344
SHORT,410.42478965729526,2026-07-06T20:31:59,2026-07-06T20:32:59,2026-07-06T20:48:59,2026-07-06T20:49:59,4.872,4.846,17,10.671045,9.873343
SHORT,407.6640847941297,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:36:59,2026-07-06T21:37:59,4.907,4.888,27,7.745618,6.947004
LONG,409.8360655737705,2026-07-06T22:23:59,2026-07-06T22:24:59,2026-07-06T23:01:59,2026-07-06T23:02:59,4.88,4.848,38,-13.114754,-13.912131
SHORT,414.5077720207254,2026-07-07T00:13:59,2026-07-07T00:14:59,2026-07-07T00:38:59,2026-07-07T00:39:59,4.826,4.823,25,1.243523,0.443606
LONG,417.01417848206836,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:10:59,2026-07-07T01:11:59,4.797,4.815,6,7.506255,6.704587
LONG,417.44938426215816,2026-07-07T02:22:59,2026-07-07T02:23:59,2026-07-07T02:56:59,2026-07-07T02:57:59,4.791,4.75,34,-17.115425,-17.912002
SHORT,420.4330460374186,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:50:59,2026-07-07T03:51:59,4.757,4.737,14,8.408661,7.610343
SHORT,420.4330460374186,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T04:42:59,2026-07-07T04:43:59,4.757,4.777,37,-8.408661,-9.210343
LONG,421.674045962471,2026-07-07T05:09:59,2026-07-07T05:10:59,2026-07-07T05:30:59,2026-07-07T05:31:59,4.743,4.744,21,0.421674,-0.37841
LONG,420.2563563773902,2026-07-07T12:37:59,2026-07-07T12:38:59,2026-07-07T13:12:59,2026-07-07T13:13:59,4.76,4.746,35,-5.883589,-6.68258
SHORT,424.35815828559305,2026-07-07T14:22:59,2026-07-07T14:23:59,2026-07-07T14:41:59,2026-07-07T14:42:59,4.712,4.689,19,9.760238,8.962359
SHORT,424.35815828559305,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:25:59,2026-07-07T15:26:59,4.713,4.735,38,-9.335879,-10.137747
LONG,413.308534821244,2026-07-07T16:21:59,2026-07-07T16:22:59,2026-07-07T17:28:59,2026-07-07T17:29:59,4.84,4.836,67,-1.653234,-2.453069
SHORT,414.0786749482402,2026-07-07T18:13:59,2026-07-07T18:14:59,2026-07-07T18:35:59,2026-07-07T18:36:59,4.83,4.768,22,25.672878,24.878012
SHORT,424.1781548250265,2026-07-07T19:23:59,2026-07-07T19:24:59,2026-07-07T20:18:59,2026-07-07T20:19:59,4.714,4.742,55,-11.876988,-12.679194
LONG,423.998304006784,2026-07-07T20:49:59,2026-07-07T20:50:59,2026-07-07T20:57:59,2026-07-07T20:58:59,4.717,4.734,8,7.207971,6.40653
LONG,424.5383145828911,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:35:59,2026-07-07T21:36:59,4.711,4.73,11,8.066228,7.264615
LONG,424.8088360237893,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:23:59,2026-07-08T02:24:59,4.707,4.67,47,-15.717927,-16.514613
SHORT,428.3572499464554,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:33:59,2026-07-08T03:34:59,4.67,4.708,53,-16.277575,-17.081002
LONG,428.3572499464554,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:09:59,2026-07-08T04:10:59,4.669,4.68,15,4.71193,3.910987
LONG,424.8088360237893,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:32:59,2026-07-08T09:33:59,4.708,4.624,76,-35.683942,-36.476805
SHORT,434.7826086956522,2026-07-08T10:29:59,2026-07-08T10:30:59,2026-07-08T11:00:59,2026-07-08T11:01:59,4.599,4.603,31,-1.73913,-2.539304
LONG,436.0148245040332,2026-07-08T12:30:59,2026-07-08T12:31:59,2026-07-08T12:57:59,2026-07-08T12:58:59,4.587,4.571,27,-6.976237,-7.774842
SHORT,436.2050163576881,2026-07-08T13:30:59,2026-07-08T13:31:59,2026-07-08T13:49:59,2026-07-08T13:50:59,4.584,4.586,19,-0.87241,-1.67241
LONG,435.2557127312296,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T14:52:59,2026-07-08T14:53:59,4.595,4.611,9,6.964091,6.162699
