side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.333685337557384,2026-07-08T13:37:59,2026-07-08T13:38:59,2026-07-08T17:53:59,2026-07-08T17:54:59,68.182,67.472,256,20.826917,20.03107
LONG,29.641925539483047,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T19:22:59,2026-07-08T19:23:59,67.472,67.064,89,-12.093906,-12.891487
SHORT,29.822259334367175,2026-07-08T19:22:59,2026-07-08T19:23:59,2026-07-08T21:18:59,2026-07-08T21:19:59,67.064,66.544,116,15.507575,14.710676
LONG,30.05575342259892,2026-07-08T21:18:59,2026-07-08T21:19:59,2026-07-08T21:57:59,2026-07-08T21:58:59,66.544,67.077,39,16.019717,15.216501
SHORT,29.816479568257378,2026-07-08T21:57:59,2026-07-08T21:58:59,2026-07-09T01:38:59,2026-07-09T01:39:59,67.077,67.584,221,-15.116955,-15.919979
LONG,29.59280303030303,2026-07-09T01:38:59,2026-07-09T01:39:59,2026-07-09T03:33:59,2026-07-09T03:34:59,67.584,67.405,115,-5.297112,-6.096052
SHORT,29.671389362806913,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:23:59,2026-07-09T05:24:59,67.405,67.367,110,1.127513,0.327738
LONG,29.688126233912747,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T15:10:59,2026-07-09T15:11:59,67.367,68.597,587,36.516395,35.709092
SHORT,29.155793985159704,2026-07-09T15:10:59,2026-07-09T15:11:59,2026-07-09T15:35:59,2026-07-09T15:36:59,68.597,67.626,25,28.310276,27.515938
LONG,29.573112126454625,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T18:07:59,2026-07-09T18:08:59,67.626,67.928,152,8.93108,8.129329
SHORT,29.442939583087977,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T19:00:59,2026-07-09T19:01:59,67.928,67.147,53,22.994936,22.199535
LONG,29.7849526419253,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-10T01:50:59,2026-07-10T01:51:59,67.147,68.119,410,28.950974,28.145196
SHORT,29.36081505622596,2026-07-10T01:50:59,2026-07-10T01:51:59,2026-07-10T08:40:59,2026-07-10T08:41:59,68.119,68.619,410,-14.680408,-15.483355
LONG,29.1468710833892,2026-07-10T08:40:59,2026-07-10T08:41:59,2026-07-10T09:41:59,2026-07-10T09:42:59,68.619,69.174,61,16.176513,15.373266
SHORT,28.91259721860814,2026-07-10T09:41:59,2026-07-10T09:42:59,2026-07-10T11:40:59,2026-07-10T11:41:59,69.174,68.721,119,13.097407,12.300026
LONG,29.103185343635857,2026-07-10T11:40:59,2026-07-10T11:41:59,2026-07-10T12:26:59,2026-07-10T12:27:59,68.721,68.766,46,1.309643,0.509381
SHORT,29.084563367992438,2026-07-10T12:26:59,2026-07-10T12:27:59,2026-07-10T13:56:59,2026-07-10T13:57:59,68.766,68.467,90,8.696284,7.898012
LONG,29.21115281814597,2026-07-10T13:56:59,2026-07-10T13:57:59,2026-07-10T15:02:59,2026-07-10T15:03:59,68.467,67.563,66,-26.406882,-27.201601
