side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3109.452736318408,2026-07-03T12:11:59,2026-07-03T12:12:59,2026-07-03T12:23:59,2026-07-03T12:24:59,0.6432,0.6413,12,5.90796,5.109142
LONG,3118.665211289568,2026-07-03T12:23:59,2026-07-03T12:24:59,2026-07-03T13:43:59,2026-07-03T13:44:59,0.6413,0.6425,80,3.742398,2.94165
SHORT,3112.356053532525,2026-07-03T13:43:59,2026-07-03T13:44:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.6425,0.641,30,4.668534,3.869592
LONG,3120.1248049921996,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T14:32:59,2026-07-03T14:33:59,0.641,0.6436,19,8.112324,7.310702
SHORT,3108.0031080031076,2026-07-03T14:32:59,2026-07-03T14:33:59,2026-07-03T15:40:59,2026-07-03T15:41:59,0.6436,0.6436,68,0.0,-0.800124
LONG,3107.03743980115,2026-07-03T15:40:59,2026-07-03T15:41:59,2026-07-03T16:51:59,2026-07-03T16:52:59,0.6436,0.6459,71,7.146186,6.344881
SHORT,3096.4545595293384,2026-07-03T16:51:59,2026-07-03T16:52:59,2026-07-03T18:21:59,2026-07-03T18:22:59,0.6459,0.651,90,-15.791918,-16.595077
LONG,3072.6686126901213,2026-07-03T18:21:59,2026-07-03T18:22:59,2026-07-03T20:26:59,2026-07-03T20:27:59,0.651,0.6538,125,8.603472,7.801629
SHORT,3059.0394616090543,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T21:20:59,2026-07-03T21:21:59,0.6538,0.6522,54,4.894463,4.095442
LONG,3066.544004906471,2026-07-03T21:20:59,2026-07-03T21:21:59,2026-07-03T21:54:59,2026-07-03T21:55:59,0.6522,0.653,34,2.453235,1.652745
SHORT,3062.7871362940277,2026-07-03T21:54:59,2026-07-03T21:55:59,2026-07-03T22:10:59,2026-07-03T22:11:59,0.653,0.6506,16,7.350689,6.552159
LONG,3073.613032119256,2026-07-03T22:10:59,2026-07-03T22:11:59,2026-07-03T23:36:59,2026-07-03T23:37:59,0.6506,0.6499,86,-2.151529,-2.950976
SHORT,3076.923076923076,2026-07-03T23:36:59,2026-07-03T23:37:59,2026-07-04T00:39:59,2026-07-04T00:40:59,0.6499,0.6505,63,-1.846154,-2.6464
LONG,3074.0854595757764,2026-07-04T00:39:59,2026-07-04T00:40:59,2026-07-04T02:10:59,2026-07-04T02:11:59,0.6505,0.6472,91,-10.144482,-10.94233
SHORT,3090.2348578491965,2026-07-04T02:10:59,2026-07-04T02:11:59,2026-07-04T04:26:59,2026-07-04T04:27:59,0.6472,0.645,136,6.798517,5.999876
LONG,3100.7751937984494,2026-07-04T04:26:59,2026-07-04T04:27:59,2026-07-04T06:45:59,2026-07-04T06:46:59,0.645,0.641,139,-12.403101,-13.20062
SHORT,3119.6381219778505,2026-07-04T06:45:59,2026-07-04T06:46:59,2026-07-04T08:45:59,2026-07-04T08:46:59,0.641,0.6407,120,0.935891,0.136203
LONG,3122.0730565095228,2026-07-04T08:45:59,2026-07-04T08:46:59,2026-07-04T10:50:59,2026-07-04T10:51:59,0.6407,0.6401,125,-1.873244,-2.672994
SHORT,3124.5117950320264,2026-07-04T10:50:59,2026-07-04T10:51:59,2026-07-04T13:33:59,2026-07-04T13:34:59,0.6401,0.6438,163,-11.560694,-12.363006
LONG,3107.037439801149,2026-07-04T13:33:59,2026-07-04T13:34:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.6438,0.6482,96,13.670965,12.868106
SHORT,3085.9435272334513,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.6482,0.6491,76,-2.777349,-3.578028
LONG,3081.6640986132506,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:55:59,2026-07-04T17:56:59,0.6491,0.6533,90,12.942989,12.140277
SHORT,3061.3806826878927,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T17:58:59,2026-07-04T17:59:59,0.6533,0.6501,3,9.796418,8.998377
LONG,3076.449776957391,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T19:42:59,2026-07-04T19:43:59,0.6501,0.6482,104,-5.845255,-6.644086
SHORT,3084.9915162733305,2026-07-04T19:42:59,2026-07-04T19:43:59,2026-07-04T20:21:59,2026-07-04T20:22:59,0.6482,0.6457,39,7.712479,6.914145
LONG,3097.413659594238,2026-07-04T20:21:59,2026-07-04T20:22:59,2026-07-04T21:18:59,2026-07-04T21:19:59,0.6457,0.6464,57,2.16819,1.367756
SHORT,3094.059405940594,2026-07-04T21:18:59,2026-07-04T21:19:59,2026-07-04T22:46:59,2026-07-04T22:47:59,0.6464,0.6453,88,3.403465,2.604146
LONG,3098.8534242330334,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.6453,0.6416,115,-11.465758,-12.263341
SHORT,3117.6929072486364,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.6416,0.6388,38,8.72954,7.931161
LONG,3130.3803412114576,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:46:59,2026-07-05T01:47:59,0.6388,0.6397,27,2.817342,2.016904
SHORT,3126.4655307175235,2026-07-05T01:46:59,2026-07-05T01:47:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.6397,0.6372,27,7.816164,7.017727
LONG,3138.2394476698573,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:35:59,2026-07-05T02:36:59,0.6372,0.639,22,5.648831,4.847827
SHORT,3129.8904538341158,2026-07-05T02:35:59,2026-07-05T02:36:59,2026-07-05T02:56:59,2026-07-05T02:57:59,0.639,0.6367,21,7.198748,6.400188
LONG,3141.690229343387,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T03:13:59,2026-07-05T03:14:59,0.6367,0.6383,17,5.026704,4.225573
SHORT,3133.3228889237034,2026-07-05T03:13:59,2026-07-05T03:14:59,2026-07-05T05:38:59,2026-07-05T05:39:59,0.6383,0.6385,145,-0.626665,-1.42679
LONG,3132.341425215349,2026-07-05T05:38:59,2026-07-05T05:39:59,2026-07-05T06:31:59,2026-07-05T06:32:59,0.6385,0.6401,53,5.011746,4.210744
SHORT,3124.5117950320264,2026-07-05T06:31:59,2026-07-05T06:32:59,2026-07-05T07:21:59,2026-07-05T07:22:59,0.6401,0.6387,50,4.374317,3.575191
LONG,3131.8509238960223,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.6387,0.6414,48,8.455997,7.654181
SHORT,3118.178983473651,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T08:53:59,2026-07-05T08:54:59,0.6414,0.6404,44,3.118179,2.318803
LONG,3123.535842573793,2026-07-05T08:53:59,2026-07-05T08:54:59,2026-07-05T10:30:59,2026-07-05T10:31:59,0.6404,0.6366,97,-11.869436,-12.667187
SHORT,3141.1967959792682,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.6366,0.6343,93,7.224753,6.426323
LONG,3153.082137789689,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.6343,0.6363,21,6.306164,5.504903
SHORT,3143.665513989311,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T14:35:59,2026-07-05T14:36:59,0.6363,0.6402,131,-12.260296,-13.062873
LONG,3124.0237425804435,2026-07-05T14:35:59,2026-07-05T14:36:59,2026-07-05T16:05:59,2026-07-05T16:06:59,0.6402,0.6428,90,8.122462,7.320837
SHORT,3110.9037175299427,2026-07-05T16:05:59,2026-07-05T16:06:59,2026-07-05T16:46:59,2026-07-05T16:47:59,0.6428,0.6422,41,1.866542,1.06704
LONG,3113.809746224506,2026-07-05T16:46:59,2026-07-05T16:47:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.6422,0.6451,36,9.030048,8.228367
SHORT,3100.7751937984494,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:42:59,2026-07-05T17:43:59,0.6451,0.643,20,6.511628,5.712806
LONG,3110.9037175299427,2026-07-05T17:42:59,2026-07-05T17:43:59,2026-07-05T18:31:59,2026-07-05T18:32:59,0.643,0.6449,49,5.910717,5.10941
SHORT,3101.2560086835165,2026-07-05T18:31:59,2026-07-05T18:32:59,2026-07-05T19:24:59,2026-07-05T19:25:59,0.6449,0.6448,53,0.310126,-0.489812
LONG,3102.2180859314412,2026-07-05T19:24:59,2026-07-05T19:25:59,2026-07-05T20:21:59,2026-07-05T20:22:59,0.6448,0.6447,57,-0.310222,-1.110284
SHORT,3102.2180859314412,2026-07-05T20:21:59,2026-07-05T20:22:59,2026-07-05T20:43:59,2026-07-05T20:44:59,0.6447,0.6427,22,6.204436,5.405677
LONG,3112.356053532525,2026-07-05T20:43:59,2026-07-05T20:44:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.6427,0.6432,37,1.556178,0.755742
SHORT,3109.452736318408,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T23:32:59,2026-07-05T23:33:59,0.6432,0.6467,132,-10.883085,-11.685261
LONG,3092.145949288806,2026-07-05T23:32:59,2026-07-05T23:33:59,2026-07-06T01:01:59,2026-07-06T01:02:59,0.6467,0.6463,89,-1.236858,-2.036487
SHORT,3094.538140182578,2026-07-06T01:01:59,2026-07-06T01:02:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.6463,0.6438,23,7.736345,6.937893
