side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62558.648733187365,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T12:25:59,2026-07-03T12:26:59,0.03196,0.03178,24,11.260557,10.463059
LONG,62932.662051604784,2026-07-03T12:25:59,2026-07-03T12:26:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.03178,0.03184,45,3.77596,2.975205
SHORT,62814.07035175878,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T15:16:59,2026-07-03T15:17:59,0.03184,0.03211,126,-16.959799,-17.763191
LONG,62285.892245406416,2026-07-03T15:16:59,2026-07-03T15:17:59,2026-07-03T15:38:59,2026-07-03T15:39:59,0.03211,0.03271,22,37.371535,36.564061
SHORT,61124.69437652812,2026-07-03T15:38:59,2026-07-03T15:39:59,2026-07-03T16:31:59,2026-07-03T16:32:59,0.03271,0.03249,53,13.447433,12.650367
LONG,61557.402277623885,2026-07-03T16:31:59,2026-07-03T16:32:59,2026-07-03T17:07:59,2026-07-03T17:08:59,0.03249,0.0328,36,19.082795,18.278978
SHORT,60994.2055504727,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T17:17:59,2026-07-03T17:18:59,0.0328,0.03263,10,10.369015,9.570845
LONG,61293.28838492185,2026-07-03T17:17:59,2026-07-03T17:18:59,2026-07-03T17:41:59,2026-07-03T17:42:59,0.03263,0.03285,24,13.484523,12.681827
SHORT,60882.80060882801,2026-07-03T17:41:59,2026-07-03T17:42:59,2026-07-03T18:06:59,2026-07-03T18:07:59,0.03285,0.03278,25,4.261796,3.462648
LONG,61031.431187061346,2026-07-03T18:06:59,2026-07-03T18:07:59,2026-07-03T18:19:59,2026-07-03T18:20:59,0.03278,0.03306,13,17.088801,16.285139
SHORT,60514.372163388805,2026-07-03T18:19:59,2026-07-03T18:20:59,2026-07-03T18:47:59,2026-07-03T18:48:59,0.03306,0.03302,28,2.420575,1.620817
