side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12366.289494837074,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.16174,0.15053,63,138.626105,137.853781
LONG,13286.388095396265,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.15053,0.16693,248,217.896765,217.053185
SHORT,11980.352222355337,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.16693,0.15433,1583,150.952438,150.182676
LONG,12958.40352468576,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.15433,0.14928,199,-65.439938,-66.226798
SHORT,13397.64201500536,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-30T07:59:59,2026-05-30T08:59:59,0.14928,0.25258,155,-1383.97642,-1385.053215
LONG,7918.91035793475,2026-05-30T07:59:59,2026-05-30T08:59:59,2026-05-31T02:59:59,2026-05-31T03:59:59,0.25258,0.24155,19,-87.345581,-88.128175
SHORT,8279.85924239288,2026-05-31T02:59:59,2026-05-31T03:59:59,2026-06-01T14:59:59,2026-06-01T15:59:59,0.24155,0.24729,36,-47.526392,-48.335897
LONG,8087.997411840828,2026-06-01T14:59:59,2026-06-01T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.24729,0.22494,39,-180.766742,-181.530621
SHORT,8890.469416785207,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,0.22494,0.21375,14,99.484353,98.704321
LONG,9356.287425149698,2026-06-03T19:59:59,2026-06-03T20:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.21375,0.20512,50,-80.74476,-81.528574
SHORT,9750.8653893033,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-16T02:59:59,2026-06-16T03:59:59,0.20512,0.21005,245,-48.071766,-48.88142
LONG,9521.089212605923,2026-06-16T02:59:59,2026-06-16T03:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.21005,0.24224,47,306.483862,305.622603
