side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5.818689631095077,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T19:59:59,2026-04-08T20:59:59,343.74,324.0,21,114.860933,114.083859
LONG,6.173411118313424,2026-04-08T19:59:59,2026-04-08T20:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,324.0,350.69,25,164.768343,163.935315
SHORT,5.7033678387087585,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-22T23:59:59,2026-04-23T00:59:59,350.69,367.37,315,-95.132176,-95.951248
LONG,5.444102675776466,2026-04-22T23:59:59,2026-04-23T00:59:59,2026-04-26T07:59:59,2026-04-26T08:59:59,367.37,383.55,80,88.085581,87.267964
SHORT,5.215667866270276,2026-04-26T07:59:59,2026-04-26T08:59:59,2026-05-07T22:59:59,2026-05-07T23:59:59,383.55,396.97,279,-69.994263,-70.808449
LONG,5.037910274818006,2026-05-07T22:59:59,2026-05-07T23:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,396.97,408.63,28,58.742034,57.930326
SHORT,4.894403249883758,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-13T19:59:59,2026-05-13T20:59:59,408.63,392.17,113,80.561877,79.77799
LONG,5.100089251561902,2026-05-13T19:59:59,2026-05-13T20:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,392.17,396.05,326,19.788346,18.984348
SHORT,5.049867440979674,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-28T10:59:59,2026-05-28T11:59:59,396.05,375.61,25,103.21929,102.439934
LONG,5.323963158174945,2026-05-28T10:59:59,2026-05-28T11:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,375.61,379.51,35,20.763456,19.95941
SHORT,5.270092226613966,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-06-02T19:59:59,2026-06-02T20:59:59,379.51,329.62,94,262.924901,262.177465
LONG,6.067592985862508,2026-06-02T19:59:59,2026-06-02T20:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,329.62,356.12,18,160.791214,159.959056
SHORT,5.614035087719297,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,356.12,342.23,19,77.978947,77.194835
LONG,5.84402302545072,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T23:59:59,2026-06-05T00:59:59,342.23,374.28,15,187.300938,186.463478
SHORT,5.34345026583665,2026-06-04T23:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,374.28,344.81,2,157.471479,156.702995
LONG,5.799623024503407,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-11T00:59:59,2026-06-11T01:59:59,344.81,338.82,143,-34.739742,-35.532701
SHORT,5.9028392656867945,2026-06-11T00:59:59,2026-06-11T01:59:59,2026-06-16T12:59:59,2026-06-16T13:59:59,338.82,342.05,132,-19.066171,-19.869984
