side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,527.5652862041678,2026-02-21T10:59:59,2026-02-21T11:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,3.792,3.388,39,213.136376,212.378792
LONG,590.1445854234288,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,3.388,3.042,1197,-204.190027,-204.948952
SHORT,657.2461386789352,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T10:59:59,2026-04-18T11:59:59,3.042,3.283,108,-158.396319,-159.227736
LONG,609.1989034419738,2026-04-18T10:59:59,2026-04-18T11:59:59,2026-04-24T11:59:59,2026-04-24T12:59:59,3.283,3.485,145,123.058178,122.233567
SHORT,574.0528128587831,2026-04-24T11:59:59,2026-04-24T12:59:59,2026-04-27T11:59:59,2026-04-27T12:59:59,3.485,3.61,72,-71.756602,-72.571183
LONG,554.016620498615,2026-04-27T11:59:59,2026-04-27T12:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,3.61,3.528,92,-45.429363,-46.220277
SHORT,566.8934240362813,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,3.528,4.128,210,-340.136054,-341.004082
LONG,484.37878420925165,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-11T11:59:59,2026-05-11T12:59:59,4.128,4.454,34,157.907484,157.076096
SHORT,449.13541432741965,2026-05-11T11:59:59,2026-05-11T12:59:59,2026-05-13T19:59:59,2026-05-13T20:59:59,4.454,5.125,56,-301.369863,-302.230317
LONG,390.167772142021,2026-05-13T19:59:59,2026-05-13T20:59:59,2026-05-16T18:59:59,2026-05-16T19:59:59,5.125,4.8,71,-126.804526,-127.579009
SHORT,416.66666666666674,2026-05-16T18:59:59,2026-05-16T19:59:59,2026-05-20T21:59:59,2026-05-20T22:59:59,4.8,4.929,99,-53.75,-54.56075
LONG,405.67951318458427,2026-05-20T21:59:59,2026-05-20T22:59:59,2026-05-21T17:59:59,2026-05-21T18:59:59,4.929,5.239,20,125.760649,124.935659
SHORT,381.75224279442637,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,5.239,5.171,30,25.959153,25.164344
LONG,386.8471953578337,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,5.171,5.483,21,120.696325,119.872031
SHORT,364.76381542950935,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,5.483,5.633,85,-54.714572,-55.525515
LONG,355.05059470974606,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,5.633,5.618,39,-5.325759,-6.124694
SHORT,356.0619547801318,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,5.618,6.55,46,-331.849742,-332.716254
LONG,305.3435114503817,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,6.55,6.828,38,84.885496,84.068519
SHORT,292.9115407147041,2026-06-01T12:59:59,2026-06-01T13:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,6.828,6.788,27,11.716462,10.918805
LONG,294.6810078090467,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T07:59:59,2026-06-03T08:59:59,6.788,6.944,16,45.970237,45.160925
SHORT,287.97696184305255,2026-06-03T07:59:59,2026-06-03T08:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,6.944,6.403,17,155.795536,155.026811
LONG,312.35358425737945,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-15T14:59:59,2026-06-15T15:59:59,6.403,5.644,278,-237.07637,-237.828955
