side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24301.336573511544,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.0823,0.0955,63,320.777643,319.913487
SHORT,20964.3605870021,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.0955,0.0862,62,194.968553,194.206709
LONG,23174.971031286215,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,0.0862,0.1128,72,616.454229,615.531866
SHORT,17730.496453900705,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-06T13:59:59,2026-03-06T14:59:59,0.1128,0.1116,79,21.276596,20.480851
LONG,17921.146953405012,2026-03-06T13:59:59,2026-03-06T14:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.1116,0.0968,97,-265.232975,-265.979928
SHORT,20682.523267838682,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.0968,0.1102,190,-277.145812,-278.002068
LONG,18165.304268846507,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-03-23T13:59:59,2026-03-23T14:59:59,0.1102,0.0959,121,-259.763851,-260.512625
SHORT,20855.05735140771,2026-03-23T13:59:59,2026-03-23T14:59:59,2026-04-03T18:59:59,2026-04-03T19:59:59,0.0959,0.1117,269,-329.509906,-330.375808
LONG,17905.102954341986,2026-04-03T18:59:59,2026-04-03T19:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.1117,0.1331,241,383.169203,382.292569
SHORT,15026.296018031557,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T15:59:59,2026-04-14T16:59:59,0.1331,0.1349,20,-27.047333,-27.852742
LONG,14825.796886582655,2026-04-14T15:59:59,2026-04-14T16:59:59,2026-04-19T14:59:59,2026-04-19T15:59:59,0.1349,0.1103,119,-364.714603,-365.44166
SHORT,18132.366273798732,2026-04-19T14:59:59,2026-04-19T15:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1103,0.0855,1091,449.682684,448.97262
LONG,23419.2037470726,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-11T21:59:59,2026-06-11T22:59:59,0.0855,0.07432,188,-261.826698,-262.575269
SHORT,26910.65662002153,2026-06-11T21:59:59,2026-06-11T22:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,0.07432,0.08342,21,-244.886975,-245.735953
LONG,23977.940294928667,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-13T14:59:59,2026-06-13T15:59:59,0.08342,0.09456,20,267.114255,266.260736
SHORT,21150.59221658206,2026-06-13T14:59:59,2026-06-13T15:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,0.09456,0.08929,74,111.463621,110.685914
LONG,22396.41657334826,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.08929,0.10807,20,420.604703,419.720672
SHORT,18506.523549551217,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.10807,0.10897,9,-16.655871,-17.459202
LONG,18353.675323483527,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,0.10897,0.09814,40,-198.770304,-199.53055
SHORT,20376.974019358124,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.09814,0.09974,172,-32.603158,-33.409598
LONG,20054.146194725763,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,0.09974,0.10351,72,75.604131,74.78893
SHORT,19321.804656554923,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-06-30T11:59:59,2026-06-30T12:59:59,0.10351,0.09502,18,164.042122,163.27493
LONG,21045.98547827002,2026-06-30T11:59:59,2026-06-30T12:59:59,2026-07-03T12:59:59,2026-07-03T13:59:59,0.09502,0.10834,73,280.332527,279.476544
SHORT,18460.402436773125,2026-07-03T12:59:59,2026-07-03T13:59:59,2026-07-08T03:59:59,2026-07-08T04:59:59,0.10834,0.09192,111,303.119808,302.380432
