side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12358.647963912748,2026-02-18T23:59:59,2026-02-19T00:59:59,2026-02-20T02:59:59,2026-02-20T03:59:59,0.1617,0.15228,27,116.418464,115.64239
LONG,13137.151865475566,2026-02-20T02:59:59,2026-02-20T03:59:59,2026-02-25T00:59:59,2026-02-25T01:59:59,0.15228,0.13461,118,-232.133473,-232.887257
SHORT,14858.841010401191,2026-02-25T00:59:59,2026-02-25T01:59:59,2026-02-28T15:59:59,2026-02-28T16:59:59,0.13461,0.1535,87,-280.683507,-281.539703
LONG,13025.921583952064,2026-02-28T15:59:59,2026-02-28T16:59:59,2026-03-03T17:59:59,2026-03-03T18:59:59,0.1535,0.17667,74,301.810603,300.950449
SHORT,11318.619128466327,2026-03-03T17:59:59,2026-03-03T18:59:59,2026-03-05T05:59:59,2026-03-05T06:59:59,0.17667,0.17926,36,-29.315224,-30.120951
LONG,11158.846175305474,2026-03-05T05:59:59,2026-03-05T06:59:59,2026-03-08T09:59:59,2026-03-08T10:59:59,0.17926,0.15735,76,-244.49032,-245.241556
SHORT,12712.133731646858,2026-03-08T09:59:59,2026-03-08T10:59:59,2026-03-15T19:59:59,2026-03-15T20:59:59,0.15735,0.1961,178,-492.595182,-493.493803
LONG,10198.878123406428,2026-03-15T19:59:59,2026-03-15T20:59:59,2026-03-21T10:59:59,2026-03-21T11:59:59,0.1961,0.19067,135,-55.379908,-56.168832
SHORT,10489.87726843596,2026-03-21T10:59:59,2026-03-21T11:59:59,2026-03-23T09:59:59,2026-03-23T10:59:59,0.19067,0.20328,47,-132.277352,-133.10385
LONG,9839.614287119946,2026-03-23T09:59:59,2026-03-23T10:59:59,2026-03-27T14:59:59,2026-03-27T15:59:59,0.20328,0.19361,101,-95.14907,-95.930119
SHORT,10342.33116144379,2026-03-27T14:59:59,2026-03-27T15:59:59,2026-03-29T14:59:59,2026-03-29T15:59:59,0.19361,0.20649,48,-133.209225,-134.036819
