side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6129.328838492185,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.3263,0.3008,66,156.297885,155.529145
LONG,6646.726487205053,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T21:59:59,2026-04-07T22:59:59,0.3008,0.3007,927,-0.664673,-1.464274
SHORT,6653.35994677312,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-09T01:59:59,2026-04-09T02:59:59,0.3007,0.2939,28,45.242848,44.45163
LONG,6807.351940095303,2026-04-09T01:59:59,2026-04-09T02:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.2939,0.3133,117,132.062628,131.235943
SHORT,6383.657835939992,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-21T19:59:59,2026-04-21T20:59:59,0.3133,0.3682,189,-350.462815,-351.332908
LONG,5431.830526887561,2026-04-21T19:59:59,2026-04-21T20:59:59,2026-04-28T15:59:59,2026-04-28T16:59:59,0.3682,0.369,164,4.345464,3.544595
SHORT,5420.054200542005,2026-04-28T15:59:59,2026-04-28T16:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.369,0.3519,24,92.682927,91.901463
LONG,5683.432793407219,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-05T01:59:59,2026-05-05T02:59:59,0.3519,0.373,130,119.920432,119.096448
SHORT,5361.930294906166,2026-05-05T01:59:59,2026-05-05T02:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.373,0.4377,101,-346.91689,-347.786273
LONG,4569.339730408956,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,0.4377,0.4576,34,90.929861,90.111675
SHORT,4371.584699453551,2026-05-10T16:59:59,2026-05-10T17:59:59,2026-05-12T14:59:59,2026-05-12T15:59:59,0.4576,0.4304,46,118.907104,118.13071
LONG,4645.760743321718,2026-05-12T14:59:59,2026-05-12T15:59:59,2026-05-12T19:59:59,2026-05-12T20:59:59,0.4304,0.4591,5,133.333333,132.506852
SHORT,4356.349379220213,2026-05-12T19:59:59,2026-05-12T20:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.4591,0.476,17,-73.622305,-74.437029
LONG,4201.680672268907,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,0.476,0.4753,27,-2.941176,-3.740588
SHORT,4208.75420875421,2026-05-14T15:59:59,2026-05-14T16:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.4753,0.4407,14,145.622896,144.851852
LONG,4538.234626730202,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-21T19:59:59,2026-05-21T20:59:59,0.4407,0.4291,158,-52.643522,-53.432993
SHORT,4662.004662004663,2026-05-21T19:59:59,2026-05-21T20:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.4291,0.4279,23,5.594406,4.795338
LONG,4675.081813931743,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.4279,0.4283,22,1.870033,1.069472
SHORT,4668.534080298787,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.4283,0.4663,73,-177.404295,-178.239589
LONG,4288.164665523156,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.4663,0.4197,48,-199.828473,-200.588336
SHORT,4764.173415912339,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-05-30T15:59:59,2026-05-30T16:59:59,0.4197,0.4103,46,44.78323,43.992377
LONG,4874.482086278333,2026-05-30T15:59:59,2026-05-30T16:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.4103,0.3801,91,-147.209359,-147.979917
SHORT,5261.773217574322,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.3801,0.3465,15,176.79558,176.030939
LONG,5773.672055427252,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-26T17:59:59,2026-06-26T18:59:59,0.3465,0.3861,544,228.637413,227.791455
SHORT,5180.005180005179,2026-06-26T17:59:59,2026-06-26T18:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,0.3861,0.3581,91,145.040145,144.269153
