side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9021.199819576002,2026-03-15T19:59:59,2026-03-15T20:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.2217,0.2069,66,133.513757,132.74046
LONG,9666.505558240697,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2069,0.1652,489,-403.093282,-403.812663
SHORT,12113.87038158692,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-09T00:59:59,2026-04-09T01:59:59,0.1652,0.1585,26,81.162932,80.37868
LONG,12618.296529968455,2026-04-09T00:59:59,2026-04-09T01:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,0.1585,0.1644,118,74.44795,73.63306
SHORT,12165.4501216545,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.1644,0.192,79,-335.766423,-336.633577
LONG,10411.244143675169,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-20T09:59:59,2026-04-20T10:59:59,0.192,0.1874,76,-47.891723,-48.681728
SHORT,10672.358591248667,2026-04-20T09:59:59,2026-04-20T10:59:59,2026-04-21T03:59:59,2026-04-21T04:59:59,0.1874,0.1781,18,99.252935,98.472785
LONG,11229.646266142616,2026-04-21T03:59:59,2026-04-21T04:59:59,2026-05-08T07:59:59,2026-05-08T08:59:59,0.1781,0.2054,412,306.569343,305.708029
SHORT,9737.098344693284,2026-05-08T07:59:59,2026-05-08T08:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.2054,0.2174,126,-116.84518,-117.668549
LONG,9195.402298850575,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.2174,0.2244,25,64.367816,63.55531
SHORT,8916.629514043692,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.2244,0.2121,15,109.674543,108.896121
LONG,9429.51438000943,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.2121,0.2122,175,0.942951,0.142763
SHORT,9425.070688030159,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,0.2122,0.1966,7,147.031103,146.260509
LONG,10178.117048346056,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.1966,0.2134,21,170.992366,170.157761
SHORT,9376.465072667605,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T16:59:59,2026-05-24T17:59:59,0.2134,0.2247,24,-105.954055,-106.775621
LONG,8900.756564307965,2026-05-24T16:59:59,2026-05-24T17:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,0.2247,0.2386,21,123.720516,122.895772
SHORT,8378.718056137412,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.2386,0.2499,28,-94.679514,-95.498115
LONG,8003.201280512205,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,0.2499,0.2159,47,-272.108844,-272.854422
SHORT,9263.547938860584,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-05-30T04:59:59,2026-05-30T05:59:59,0.2159,0.219,36,-28.716999,-29.522742
LONG,9128.251939753538,2026-05-30T04:59:59,2026-05-30T05:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.219,0.2189,60,-0.912825,-1.712277
SHORT,9136.592051164915,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.2189,0.2106,22,75.833714,75.048881
LONG,9496.67616334283,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.2106,0.2164,23,55.080722,54.269706
SHORT,9242.14417744917,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.2164,0.1959,12,189.463956,188.701848
LONG,10214.504596527067,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,0.1959,0.2248,355,295.199183,294.339734
SHORT,8900.756564307967,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-20T14:59:59,2026-06-20T15:59:59,0.2248,0.251,42,-233.199822,-234.046818
LONG,7968.12749003984,2026-06-20T14:59:59,2026-06-20T15:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.251,0.2999,35,389.641434,388.763506
SHORT,6671.1140760507005,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-23T01:59:59,2026-06-23T02:59:59,0.2999,0.2775,24,149.432955,148.662575
LONG,7207.207207207208,2026-06-23T01:59:59,2026-06-23T02:59:59,2026-07-08T22:59:59,2026-07-08T23:59:59,0.2775,0.2479,381,-213.333333,-214.090667
