side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,45903.14436538903,2026-02-18T08:59:59,2026-02-18T09:59:59,2026-02-20T05:59:59,2026-02-20T06:59:59,0.04358,0.0428,45,-35.804453,-36.597475
SHORT,46728.97196261682,2026-02-20T05:59:59,2026-02-20T06:59:59,2026-02-26T17:59:59,2026-02-26T18:59:59,0.0428,0.04047,156,108.878505,108.10028
LONG,49407.114624505935,2026-02-26T17:59:59,2026-02-26T18:59:59,2026-03-04T10:59:59,2026-03-04T11:59:59,0.04047,0.03595,137,-223.320158,-224.075296
SHORT,55632.82336578581,2026-03-04T10:59:59,2026-03-04T11:59:59,2026-03-26T08:59:59,2026-03-26T09:59:59,0.03595,0.03028,526,315.438108,314.701196
LONG,66050.19815059444,2026-03-26T08:59:59,2026-03-26T09:59:59,2026-03-30T04:59:59,2026-03-30T05:59:59,0.03028,0.03176,92,97.754293,96.934742
SHORT,63031.831074692716,2026-03-30T04:59:59,2026-03-30T05:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.03176,0.05534,573,-1486.290577,-1487.388591
LONG,36140.22406938922,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T18:59:59,2026-04-23T19:59:59,0.05534,0.05523,17,-3.975425,-4.77463
SHORT,36231.88405797101,2026-04-23T18:59:59,2026-04-23T19:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,0.05523,0.04548,6,353.26087,352.531087
LONG,43985.045084671205,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,0.04548,0.04723,12,76.973829,76.158258
SHORT,42337.00254022016,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-25T01:59:59,2026-04-25T02:59:59,0.04723,0.04686,13,15.664691,14.867993
LONG,42698.54824935952,2026-04-25T01:59:59,2026-04-25T02:59:59,2026-04-26T19:59:59,2026-04-26T20:59:59,0.04686,0.05253,42,242.100769,241.252007
SHORT,38037.276531000374,2026-04-26T19:59:59,2026-04-26T20:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,0.05253,0.04773,5,182.578927,181.816204
LONG,41876.046901172536,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-04-28T09:59:59,2026-04-28T10:59:59,0.04773,0.05296,33,219.011725,218.168425
SHORT,37792.894935752076,2026-04-28T09:59:59,2026-04-28T10:59:59,2026-04-30T10:59:59,2026-04-30T11:59:59,0.05296,0.06346,49,-396.825397,-397.705367
LONG,31466.331025802385,2026-04-30T10:59:59,2026-04-30T11:59:59,2026-04-30T13:59:59,2026-04-30T14:59:59,0.06346,0.07536,3,374.449339,373.575708
SHORT,26511.134676564165,2026-04-30T13:59:59,2026-04-30T14:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.07536,0.06645,17,236.21421,235.462301
LONG,30097.817908201658,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T08:59:59,2026-05-01T09:59:59,0.06645,0.08448,2,542.663657,541.755124
SHORT,23665.838362323986,2026-05-01T08:59:59,2026-05-01T09:59:59,2026-05-01T17:59:59,2026-05-01T18:59:59,0.08448,0.11624,9,-751.627026,-752.577068
LONG,17216.148747525178,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-01T23:59:59,2026-05-02T00:59:59,0.11624,0.12635,6,174.055264,173.219971
SHORT,15829.046299960428,2026-05-01T23:59:59,2026-05-02T00:59:59,2026-05-02T11:59:59,2026-05-02T12:59:59,0.12635,0.12418,12,34.34903,33.5559
