side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,6067.961165048544,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-04-06T22:59:59,2026-04-06T23:59:59,0.3297,0.3093,966,123.786408,123.010922
LONG,6464.124111182935,2026-04-06T22:59:59,2026-04-06T23:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.3093,0.331,24,140.271493,139.443697
SHORT,6044.122091266243,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.331,0.322,99,54.397099,53.607736
LONG,6209.25178515989,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.322,0.323,42,6.209252,5.408258
SHORT,6190.034045187249,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.323,0.3451,23,-136.799752,-137.626865
LONG,5793.742757821552,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-15T14:59:59,2026-04-15T15:59:59,0.3451,0.3819,20,213.209733,212.367323
SHORT,5236.973029588897,2026-04-15T14:59:59,2026-04-15T15:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.3819,0.418,39,-189.054726,-189.892537
LONG,4785.833931562574,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-19T14:59:59,2026-04-19T15:59:59,0.418,0.3846,57,-159.846853,-160.615075
SHORT,5198.856251624642,2026-04-19T14:59:59,2026-04-19T15:59:59,2026-04-20T05:59:59,2026-04-20T06:59:59,0.3846,0.3559,15,149.207174,148.437224
LONG,5619.556055071649,2026-04-20T05:59:59,2026-04-20T06:59:59,2026-04-23T21:59:59,2026-04-23T22:59:59,0.3559,0.3888,88,184.883394,184.046418
SHORT,5144.0329218107,2026-04-23T21:59:59,2026-04-23T22:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.3888,0.4256,80,-189.300412,-190.138272
LONG,4698.144233027953,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.4256,0.4104,277,-71.411792,-72.197322
SHORT,4872.1071863581,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-09T15:59:59,2026-05-09T16:59:59,0.4104,0.3935,21,82.338611,81.555274
LONG,5082.59212198221,2026-05-09T15:59:59,2026-05-09T16:59:59,2026-05-10T15:59:59,2026-05-10T16:59:59,0.3935,0.4141,24,104.701398,103.880457
SHORT,4830.9178743961365,2026-05-10T15:59:59,2026-05-10T16:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.4141,0.4012,24,62.318841,61.531111
LONG,4986.287708800797,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,0.4012,0.4106,41,46.871104,46.061531
SHORT,4870.920603994155,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.4106,0.3848,7,125.669752,124.894886
LONG,5197.505197505197,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.3848,0.3564,245,-147.609148,-148.379626
SHORT,5613.247263541958,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.3564,0.318,103,215.548695,214.79158
LONG,6291.286568103176,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-07-07T16:59:59,2026-07-07T17:59:59,0.318,0.3073,973,-67.316766,-68.103555
SHORT,6506.180871828237,2026-07-07T16:59:59,2026-07-07T17:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.3073,0.3048,16,16.265452,15.468966
LONG,6559.527714004591,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-11T06:59:59,2026-07-11T07:59:59,0.3048,0.3112,70,41.980977,41.172844
