symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,161303.33091378337,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-13T17:59:59,2025-10-13T18:59:59,0.012379,0.016591,68,679.40963,678.475038
1000FLOKIUSDT,SHORT,20531.77291859152,2025-10-03T22:59:59,2025-10-03T23:59:59,2025-10-04T12:59:59,2025-10-04T13:59:59,0.0974,0.10365,14,-128.323581,-129.149163
1000FLOKIUSDT,LONG,19303.156066016792,2025-10-04T12:59:59,2025-10-04T13:59:59,2025-10-06T06:59:59,2025-10-06T07:59:59,0.10365,0.10115,42,-48.25789,-49.048547
1000FLOKIUSDT,SHORT,19774.569903104606,2025-10-06T06:59:59,2025-10-06T07:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.10115,0.08138,110,390.943247,390.221357
1000FLOKIUSDT,LONG,24576.06291472106,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T13:59:59,2025-10-13T14:59:59,0.08138,0.07392,65,-183.337429,-184.100762
1000FLOKIUSDT,SHORT,27052.61734072772,2025-10-13T13:59:59,2025-10-13T14:59:59,2025-10-21T04:59:59,2025-10-21T05:59:59,0.07392,0.074,183,-2.164209,-2.964534
1000FLOKIUSDT,LONG,27027.02702702703,2025-10-21T04:59:59,2025-10-21T05:59:59,2026-04-19T13:59:59,2026-04-19T14:59:59,0.074,0.03207,4329,-1133.243243,-1133.816595
1000FLOKIUSDT,SHORT,62383.03181534623,2026-04-19T13:59:59,2026-04-19T14:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.03207,0.0365,511,-276.356831,-277.212352
1000LUNCUSDT,LONG,36536.35367190355,2025-09-23T19:59:59,2025-09-23T20:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.05473,0.03751,426,-629.15601,-629.830033
1000LUNCUSDT,SHORT,53333.33333333334,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.03751,0.03745,5,3.2,2.400427
1000LUNCUSDT,LONG,53404.539385847806,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-11T22:59:59,2025-10-11T23:59:59,0.03745,0.03745,4,0.0,-0.8
1000LUNCUSDT,SHORT,53418.80341880341,2025-10-11T22:59:59,2025-10-11T23:59:59,2025-10-12T00:59:59,2025-10-12T01:59:59,0.03745,0.03669,2,40.598291,39.806197
1000LUNCUSDT,LONG,54540.496318516496,2025-10-12T00:59:59,2025-10-12T01:59:59,2025-10-14T15:59:59,2025-10-14T16:59:59,0.03669,0.04208,63,293.973275,293.114044
1000LUNCUSDT,SHORT,47528.51711026617,2025-10-14T15:59:59,2025-10-14T16:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,0.04208,0.04092,48,55.13308,54.344106
1000LUNCUSDT,LONG,48851.97850512946,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-21T13:59:59,2025-10-21T14:59:59,0.04092,0.04412,118,156.326331,155.495457
1000LUNCUSDT,SHORT,45341.192473362054,2025-10-21T13:59:59,2025-10-21T14:59:59,2025-11-12T16:59:59,2025-11-12T17:59:59,0.04412,0.0339,531,463.386987,462.679483
1000LUNCUSDT,LONG,58997.05014749263,2025-11-12T16:59:59,2025-11-12T17:59:59,2025-12-05T07:59:59,2025-12-05T08:59:59,0.0339,0.03799,543,241.297935,240.449676
1000LUNCUSDT,SHORT,52687.03898840885,2025-12-05T07:59:59,2025-12-05T08:59:59,2025-12-05T22:59:59,2025-12-05T23:59:59,0.03799,0.05527,15,-910.432034,-911.414752
1000LUNCUSDT,LONG,36185.99601954043,2025-12-05T22:59:59,2025-12-05T23:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.05527,0.05892,2,132.078885,131.25247
1000LUNCUSDT,SHORT,33955.85738539898,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T10:59:59,2025-12-06T11:59:59,0.05892,0.06427,10,-181.663837,-182.500441
1000LUNCUSDT,LONG,31123.560535325247,2025-12-06T10:59:59,2025-12-06T11:59:59,2025-12-06T13:59:59,2025-12-06T14:59:59,0.06427,0.07101,3,209.772798,208.930719
1000LUNCUSDT,SHORT,28172.982110156358,2025-12-06T13:59:59,2025-12-06T14:59:59,2025-12-06T19:59:59,2025-12-06T20:59:59,0.07101,0.06409,6,194.957036,194.195802
1000LUNCUSDT,LONG,31206.11639881417,2025-12-06T19:59:59,2025-12-06T20:59:59,2025-12-07T10:59:59,2025-12-07T11:59:59,0.06409,0.05775,15,-197.846778,-198.607209
1000LUNCUSDT,SHORT,34638.03255975061,2025-12-07T10:59:59,2025-12-07T11:59:59,2025-12-07T12:59:59,2025-12-07T13:59:59,0.05775,0.05339,2,151.021822,150.251888
1000LUNCUSDT,LONG,37453.18352059925,2025-12-07T12:59:59,2025-12-07T13:59:59,2025-12-08T02:59:59,2025-12-08T03:59:59,0.05339,0.05243,14,-35.955056,-36.747715
1000LUNCUSDT,SHORT,38153.37657382679,2025-12-08T02:59:59,2025-12-08T03:59:59,2025-12-08T07:59:59,2025-12-08T08:59:59,0.05243,0.05235,5,3.05227,2.252728
1000LUNCUSDT,LONG,38189.8033225129,2025-12-08T07:59:59,2025-12-08T08:59:59,2025-12-08T20:59:59,2025-12-08T21:59:59,0.05235,0.05441,13,78.670995,77.855566
1000LUNCUSDT,SHORT,36764.705882352944,2025-12-08T20:59:59,2025-12-08T21:59:59,2026-02-27T10:59:59,2026-02-27T11:59:59,0.05441,0.03996,1934,531.25,530.556103
1000LUNCUSDT,LONG,50062.57822277847,2026-02-27T10:59:59,2026-02-27T11:59:59,2026-02-27T21:59:59,2026-02-27T22:59:59,0.03996,0.04315,11,159.699625,158.867484
1000LUNCUSDT,SHORT,46328.46884410471,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.04315,0.04579,1159,-122.307158,-123.131249
1000LUNCUSDT,LONG,43677.65887748417,2026-04-17T04:59:59,2026-04-17T05:59:59,2026-04-18T06:59:59,2026-04-18T07:59:59,0.04579,0.04702,26,53.72352,52.912776
1000LUNCUSDT,SHORT,42526.04720391239,2026-04-18T06:59:59,2026-04-18T07:59:59,2026-04-18T12:59:59,2026-04-18T13:59:59,0.04702,0.04424,6,118.222411,117.446226
1000LUNCUSDT,LONG,45207.95660036166,2026-04-18T12:59:59,2026-04-18T13:59:59,2026-04-23T20:59:59,2026-04-23T21:59:59,0.04424,0.04869,128,201.175407,200.335172
1000LUNCUSDT,SHORT,41059.33073290905,2026-04-23T20:59:59,2026-04-23T21:59:59,2026-04-24T04:59:59,2026-04-24T05:59:59,0.04869,0.053,8,-176.965715,-177.80078
1000LUNCUSDT,LONG,37728.73042822109,2026-04-24T04:59:59,2026-04-24T05:59:59,2026-04-24T13:59:59,2026-04-24T14:59:59,0.053,0.05141,9,-59.988681,-60.776533
1000LUNCUSDT,SHORT,38902.93717175647,2026-04-24T13:59:59,2026-04-24T14:59:59,2026-04-25T08:59:59,2026-04-25T09:59:59,0.05141,0.05115,19,10.114764,9.316787
1000LUNCUSDT,LONG,39100.68426197458,2026-04-25T08:59:59,2026-04-25T09:59:59,2026-04-26T17:59:59,2026-04-26T18:59:59,0.05115,0.05368,33,98.924731,98.104946
1000LUNCUSDT,SHORT,37257.82414307004,2026-04-26T17:59:59,2026-04-26T18:59:59,2026-04-27T03:59:59,2026-04-27T04:59:59,0.05368,0.06122,10,-280.923994,-281.780179
1000LUNCUSDT,LONG,32669.062397909183,2026-04-27T03:59:59,2026-04-27T04:59:59,2026-04-27T10:59:59,2026-04-27T11:59:59,0.06122,0.05993,7,-42.14309,-42.934662
1000LUNCUSDT,SHORT,33372.26764558652,2026-04-27T10:59:59,2026-04-27T11:59:59,2026-04-29T01:59:59,2026-04-29T02:59:59,0.05993,0.06395,39,-134.156516,-134.983347
1000LUNCUSDT,LONG,31279.324366593682,2026-04-29T01:59:59,2026-04-29T02:59:59,2026-04-29T20:59:59,2026-04-29T21:59:59,0.06395,0.06949,19,173.287457,172.452674
1000LUNCUSDT,SHORT,28768.699654775606,2026-04-29T20:59:59,2026-04-29T21:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.06949,0.08514,78,-450.23015,-451.11985
1000LUNCUSDT,LONG,23499.00129244507,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T07:59:59,2026-05-03T08:59:59,0.08514,0.08547,5,7.75467,6.952838
1000LUNCUSDT,SHORT,23402.761525860056,2026-05-03T07:59:59,2026-05-03T08:59:59,2026-05-04T03:59:59,2026-05-04T04:59:59,0.08547,0.08664,20,-27.381231,-28.186801
