side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,110314.39602868175,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01813,0.01804,138,-9.928296,-10.72631
SHORT,110864.74501108649,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:11:59,2026-07-07T16:12:59,0.01804,0.01806,79,-2.217295,-3.017738
LONG,110680.68622025457,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T20:03:59,2026-07-07T20:04:59,0.01806,0.01795,232,-12.174875,-12.971998
SHORT,111482.72017837234,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T21:26:59,2026-07-07T21:27:59,0.01795,0.01782,83,14.492754,13.695206
LONG,112359.55056179775,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.01782,0.01782,69,0.0,-0.800899
SHORT,112296.46266142617,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.01782,0.0178,180,2.245929,1.445929
LONG,112485.93925759278,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:26:59,2026-07-08T02:27:59,0.0178,0.01755,51,-28.121485,-28.91676
SHORT,113960.11396011396,2026-07-08T02:26:59,2026-07-08T02:27:59,2026-07-08T04:37:59,2026-07-08T04:38:59,0.01755,0.0177,131,-17.094017,-17.897436
LONG,112994.35028248589,2026-07-08T04:37:59,2026-07-08T04:38:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.0177,0.01779,173,10.169492,9.367458
SHORT,112485.93925759278,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01779,0.01757,46,24.746907,23.951406
LONG,113895.21640091116,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.01757,0.0176,31,3.416856,2.615718
SHORT,113636.36363636365,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.0176,0.01746,226,15.909091,15.112273
LONG,114547.5372279496,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.01746,0.0175,59,4.581901,3.780985
SHORT,114285.71428571426,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.0175,0.01735,96,17.142857,16.346286
LONG,115273.77521613834,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:23:59,2026-07-08T16:24:59,0.01735,0.01736,75,1.152738,0.352507
SHORT,115141.04778353483,2026-07-08T16:23:59,2026-07-08T16:24:59,2026-07-08T18:02:59,2026-07-08T18:03:59,0.01736,0.01746,99,-11.514105,-12.315947
LONG,114613.1805157593,2026-07-08T18:02:59,2026-07-08T18:03:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.01746,0.01772,427,29.799427,28.993009
SHORT,112866.8171557562,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:42:59,2026-07-09T01:43:59,0.01772,0.01753,33,21.444695,20.648984
LONG,114090.13120365088,2026-07-09T01:42:59,2026-07-09T01:43:59,2026-07-09T04:13:59,2026-07-09T04:14:59,0.01753,0.01742,151,-12.549914,-13.347404
SHORT,114744.69305794607,2026-07-09T04:13:59,2026-07-09T04:14:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.01742,0.01749,559,-8.032129,-8.833276
LONG,114416.47597254007,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.01749,0.01758,110,10.297483,9.494966
SHORT,113765.64277588172,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T19:03:59,2026-07-09T19:04:59,0.01758,0.01751,221,7.963595,7.165188
LONG,114155.2511415525,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.01751,0.01747,377,-4.56621,-5.36484
