symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,494804.5522018803,2026-07-08T14:42:59,2026-07-08T14:43:59,2026-07-08T16:06:59,2026-07-08T16:07:59,0.004041,0.00402,84,-10.390896,-11.188619
1000BONKUSDT,SHORT,497636.22791739233,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.00402,0.00401,144,4.976362,4.177158
1000BONKUSDT,LONG,498628.77088007977,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.00401,0.004064,42,26.925954,26.120768
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.004064,0.003988,245,37.392374,36.600049
1000BONKUSDT,LONG,501504.5135406219,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003988,0.004037,112,24.573721,23.768806
1000BONKUSDT,SHORT,495294.7003467064,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.004037,0.003988,917,24.26944,23.474492
1000BONKUSDT,LONG,501756.14651279483,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.003988,0.004025,74,18.564977,17.760863
1000BONKUSDT,SHORT,496647.6285075738,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T23:15:59,2026-07-09T23:16:59,0.004025,0.003964,335,30.295505,29.501962
1000BONKUSDT,LONG,504668.1806712086,2026-07-09T23:15:59,2026-07-09T23:16:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.003964,0.003981,125,8.579359,7.777441
1000BONKUSDT,SHORT,502386.33509168547,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:32:59,2026-07-10T02:33:59,0.003981,0.004001,72,-10.047727,-10.849736
1000BONKUSDT,LONG,499875.0312421894,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.004001,0.004054,149,26.493377,25.688078
