symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,419199.3292810731,2026-07-06T08:37:59,2026-07-06T08:48:59,0.00477,0.004768,11,-0.838399,-2.437728
1000BONKUSDT,SHORT,419903.42221289105,2026-07-06T09:24:59,2026-07-06T09:27:59,0.004762,0.004752,3,4.199034,2.60105
1000BONKUSDT,LONG,425441.39544777706,2026-07-06T09:43:59,2026-07-06T10:04:59,0.004701,0.004689,21,-5.105297,-6.703255
1000BONKUSDT,SHORT,425713.0693912303,2026-07-06T10:10:59,2026-07-06T10:58:59,0.004698,0.004706,48,-3.405705,-5.007067
1000BONKUSDT,LONG,429000.429000429,2026-07-06T11:58:59,2026-07-06T12:31:59,0.004662,0.0046,33,-26.598027,-28.187387
1000BONKUSDT,LONG,438500.32887524663,2026-07-06T12:44:59,2026-07-06T12:54:59,0.004561,0.004554,10,-3.069502,-4.668275
1000BONKUSDT,SHORT,439367.3110720563,2026-07-06T13:07:59,2026-07-06T14:20:59,0.004553,0.00463,73,-33.831283,-35.445167
1000BONKUSDT,SHORT,429461.02641185315,2026-07-06T14:24:59,2026-07-06T14:34:59,0.004657,0.004649,10,3.435688,1.837062
1000BONKUSDT,LONG,431220.35360068997,2026-07-06T14:45:59,2026-07-06T15:03:59,0.004638,0.004641,18,1.293661,-0.306856
1000BONKUSDT,SHORT,429092.46942716156,2026-07-06T15:10:59,2026-07-06T15:20:59,0.00466,0.004652,10,3.43274,1.834456
1000BONKUSDT,LONG,430477.83039173484,2026-07-06T15:36:59,2026-07-06T15:41:59,0.004646,0.004658,5,5.165734,3.563668
1000BONKUSDT,SHORT,427076.6602605168,2026-07-06T15:42:59,2026-07-06T15:47:59,0.004682,0.004669,5,5.551997,3.954559
1000BONKUSDT,SHORT,426530.1770100235,2026-07-06T15:51:59,2026-07-06T16:04:59,0.004688,0.004691,13,-1.279591,-2.879761
1000BONKUSDT,SHORT,424718.62391165853,2026-07-06T16:09:59,2026-07-06T16:24:59,0.004709,0.004713,15,-1.698874,-3.299554
1000BONKUSDT,LONG,424358.15828559303,2026-07-06T16:24:59,2026-07-06T16:47:59,0.004713,0.004724,23,4.66794,3.066073
1000BONKUSDT,LONG,424268.1374628765,2026-07-06T16:48:59,2026-07-06T17:49:59,0.004714,0.004486,61,-96.733135,-98.294442
1000BONKUSDT,LONG,449034.575662326,2026-07-06T17:50:59,2026-07-06T17:51:59,0.004455,0.004503,1,21.55366,19.944679
1000BONKUSDT,SHORT,444247.00133274106,2026-07-06T17:51:59,2026-07-06T17:52:59,0.004503,0.004458,1,19.991115,18.398756
1000BONKUSDT,LONG,448631.6733961417,2026-07-06T17:52:59,2026-07-06T18:17:59,0.004458,0.004233,25,-100.942127,-102.50175
1000BONKUSDT,SHORT,472478.14788566023,2026-07-06T18:17:59,2026-07-06T18:26:59,0.004233,0.00419,9,20.31656,18.724687
1000BONKUSDT,SHORT,468603.56138706655,2026-07-06T18:27:59,2026-07-06T19:31:59,0.004267,0.004372,64,-49.203374,-50.82268
1000BONKUSDT,LONG,460723.33563695,2026-07-06T19:36:59,2026-07-06T19:41:59,0.004342,0.004367,5,11.518083,9.913108
