side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2161.4611477358694,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.9248,0.9209,32,8.429698,7.631817
LONG,2171.788467803236,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T20:44:59,2026-07-04T20:45:59,0.9209,0.9313,223,22.5866,21.782083
SHORT,2147.766323024055,2026-07-04T20:44:59,2026-07-04T20:45:59,2026-07-05T09:29:59,2026-07-05T09:30:59,0.9313,0.92,765,24.269759,23.474527
LONG,2173.913043478261,2026-07-05T09:29:59,2026-07-05T09:30:59,2026-07-05T09:58:59,2026-07-05T09:59:59,0.92,0.9121,29,-17.173913,-17.970478
SHORT,2192.5016443762333,2026-07-05T09:58:59,2026-07-05T09:59:59,2026-07-06T01:48:59,2026-07-06T01:49:59,0.9121,0.9361,950,-52.620039,-53.430476
LONG,2136.5238756543104,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:18:59,2026-07-06T02:19:59,0.9361,0.9461,30,21.365239,20.560966
SHORT,2113.7180300147966,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T03:19:59,2026-07-06T03:20:59,0.9461,0.9547,61,-18.177975,-18.981526
LONG,2095.337873232059,2026-07-06T03:19:59,2026-07-06T03:20:59,2026-07-06T05:51:59,2026-07-06T05:52:59,0.9547,0.9567,152,4.190676,3.38967
SHORT,2090.519494094283,2026-07-06T05:51:59,2026-07-06T05:52:59,2026-07-06T09:32:59,2026-07-06T09:33:59,0.9567,0.9602,221,-7.316818,-8.118282
LONG,2083.1163420477033,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T11:44:59,2026-07-06T11:45:59,0.9602,0.9851,132,51.869597,51.05914
SHORT,2030.4568527918782,2026-07-06T11:44:59,2026-07-06T11:45:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.9851,0.9761,13,18.274112,17.477685
LONG,2048.760499897562,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.9761,0.9696,20,-13.316943,-14.114198
SHORT,2062.9190304280555,2026-07-06T12:17:59,2026-07-06T12:18:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.9696,0.9541,26,31.975245,31.181558
LONG,2095.996646405366,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:50:59,2026-07-06T12:51:59,0.9541,0.9673,7,27.667156,26.861706
SHORT,2067.1834625323,2026-07-06T12:50:59,2026-07-06T12:51:59,2026-07-06T13:04:59,2026-07-06T13:05:59,0.9673,0.9503,14,35.142119,34.349313
LONG,2104.1557075223564,2026-07-06T13:04:59,2026-07-06T13:05:59,2026-07-06T15:28:59,2026-07-06T15:29:59,0.9503,0.9773,144,56.812204,56.00101
SHORT,2046.4545175483481,2026-07-06T15:28:59,2026-07-06T15:29:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.9773,0.9966,49,-39.496572,-40.304472
LONG,2006.6218521119695,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T16:42:59,2026-07-06T16:43:59,0.9966,1.012,25,30.901977,30.095876
SHORT,1975.894092076665,2026-07-06T16:42:59,2026-07-06T16:43:59,2026-07-06T17:34:59,2026-07-06T17:35:59,1.012,1.0304,52,-36.356451,-37.163565
LONG,1940.805434255216,2026-07-06T17:34:59,2026-07-06T17:35:59,2026-07-06T18:08:59,2026-07-06T18:09:59,1.0304,1.032,34,3.105289,2.304745
SHORT,1937.7967251235345,2026-07-06T18:08:59,2026-07-06T18:09:59,2026-07-06T18:38:59,2026-07-06T18:39:59,1.032,1.0289,30,6.00717,5.208449
LONG,1943.634596695821,2026-07-06T18:38:59,2026-07-06T18:39:59,2026-07-06T19:18:59,2026-07-06T19:19:59,1.0289,1.0241,40,-9.329446,-10.127502
SHORT,1953.125,2026-07-06T19:18:59,2026-07-06T19:19:59,2026-07-06T19:47:59,2026-07-06T19:48:59,1.0241,1.0215,29,5.078125,4.279062
LONG,1958.0967299784606,2026-07-06T19:47:59,2026-07-06T19:48:59,2026-07-06T20:26:59,2026-07-06T20:27:59,1.0215,1.0279,39,12.531819,11.729234
SHORT,1945.714563673509,2026-07-06T20:26:59,2026-07-06T20:27:59,2026-07-06T20:59:59,2026-07-06T21:00:59,1.0279,1.0435,33,-30.353147,-31.159218
