side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,104220.94841063055,2026-07-04T16:02:59,2026-07-04T16:03:59,2026-07-04T16:06:59,2026-07-04T16:07:59,0.0192,0.01913,4,7.295466,6.496509
LONG,104547.83063251435,2026-07-04T16:06:59,2026-07-04T16:07:59,2026-07-04T17:11:59,2026-07-04T17:12:59,0.01913,0.01909,65,-4.181913,-4.981077
SHORT,104821.80293501049,2026-07-04T17:11:59,2026-07-04T17:12:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.01909,0.01888,305,22.012579,21.216562
LONG,105932.20338983051,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.01888,0.01882,144,-6.355932,-7.154661
SHORT,106269.92561105205,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.01882,0.01876,15,6.376196,5.577471
LONG,106666.66666666666,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.01876,0.01862,84,-14.933333,-15.730773
SHORT,107353.73054213633,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T08:37:59,2026-07-05T08:38:59,0.01862,0.01841,378,22.544283,21.749222
LONG,108695.65217391305,2026-07-05T08:37:59,2026-07-05T08:38:59,2026-07-05T08:48:59,2026-07-05T08:49:59,0.01841,0.01848,11,7.608696,6.806739
SHORT,108225.10822510821,2026-07-05T08:48:59,2026-07-05T08:49:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.01848,0.0184,36,8.658009,7.85974
LONG,108754.7580206634,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.0184,0.01831,46,-9.787928,-10.586406
SHORT,109170.3056768559,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.01831,0.01853,311,-24.017467,-24.821834
LONG,107933.08148947652,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.01853,0.01846,362,-7.555316,-8.353805
SHORT,108283.70330265295,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:02:59,2026-07-05T22:03:59,0.01846,0.01849,39,-3.248511,-4.048728
LONG,108166.57652785289,2026-07-05T22:02:59,2026-07-05T22:03:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.01849,0.01856,14,7.57166,6.770146
SHORT,107758.62068965516,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.01856,0.01861,19,-5.387931,-6.189009
LONG,107469.10263299299,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:14:59,2026-07-05T23:15:59,0.01861,0.01867,39,6.448146,5.646857
SHORT,107123.72790573112,2026-07-05T23:14:59,2026-07-05T23:15:59,2026-07-06T00:07:59,2026-07-06T00:08:59,0.01867,0.01857,53,10.712373,9.914515
LONG,107700.59235325793,2026-07-06T00:07:59,2026-07-06T00:08:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.01857,0.01857,33,0.0,-0.8
SHORT,107758.62068965519,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.01857,0.01857,46,0.0,-0.800431
LONG,107700.59235325793,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:18:59,2026-07-06T02:19:59,0.01857,0.0186,52,3.231018,2.430372
SHORT,107526.8817204301,2026-07-06T02:18:59,2026-07-06T02:19:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.0186,0.01859,15,1.075269,0.275484
LONG,107584.72296933836,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T03:10:59,2026-07-06T03:11:59,0.01859,0.01887,37,30.123722,29.317698
SHORT,105988.34128245892,2026-07-06T03:10:59,2026-07-06T03:11:59,2026-07-06T03:19:59,2026-07-06T03:20:59,0.01887,0.01888,9,-1.059883,-1.860095
LONG,105876.12493382744,2026-07-06T03:19:59,2026-07-06T03:20:59,2026-07-06T03:41:59,2026-07-06T03:42:59,0.01888,0.01872,22,-16.94018,-17.736368
SHORT,106837.60683760681,2026-07-06T03:41:59,2026-07-06T03:42:59,2026-07-06T04:08:59,2026-07-06T04:09:59,0.01872,0.01877,27,-5.34188,-6.142949
