side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26546.32333421821,2026-07-04T18:34:59,2026-07-04T18:35:59,2026-07-04T18:59:59,2026-07-04T19:00:59,0.07535,0.07529,25,-1.592779,-2.392567
SHORT,26560.42496679947,2026-07-04T18:59:59,2026-07-04T19:00:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.07529,0.07462,79,17.795485,16.99915
LONG,26806.058169146232,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:57:59,2026-07-04T20:58:59,0.07462,0.07541,39,21.176786,20.372443
SHORT,26521.681474605484,2026-07-04T20:57:59,2026-07-04T20:58:59,2026-07-04T21:45:59,2026-07-04T21:46:59,0.07541,0.07611,48,-18.565177,-19.36889
LONG,26277.75587964788,2026-07-04T21:45:59,2026-07-04T21:46:59,2026-07-04T22:22:59,2026-07-04T22:23:59,0.07611,0.07564,37,-12.350545,-13.148075
SHORT,26437.541308658296,2026-07-04T22:22:59,2026-07-04T22:23:59,2026-07-04T23:03:59,2026-07-04T23:04:59,0.07564,0.07679,41,-30.403173,-31.209147
LONG,26045.057950253937,2026-07-04T23:03:59,2026-07-04T23:04:59,2026-07-04T23:27:59,2026-07-04T23:28:59,0.07679,0.07701,24,5.729913,4.928767
SHORT,25970.65316192702,2026-07-04T23:27:59,2026-07-04T23:28:59,2026-07-05T00:04:59,2026-07-05T00:05:59,0.07701,0.07697,37,1.038826,0.239034
LONG,25980.774227071965,2026-07-05T00:04:59,2026-07-05T00:05:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.07697,0.07615,35,-21.304235,-22.09987
SHORT,26263.952724885097,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:12:59,2026-07-05T01:13:59,0.07615,0.07583,33,8.404465,7.606146
LONG,26374.78570486615,2026-07-05T01:12:59,2026-07-05T01:13:59,2026-07-05T01:29:59,2026-07-05T01:30:59,0.07583,0.07586,17,0.791244,-0.008915
SHORT,26360.880453407142,2026-07-05T01:29:59,2026-07-05T01:30:59,2026-07-05T02:13:59,2026-07-05T02:14:59,0.07586,0.07489,44,25.570054,24.775273
LONG,26709.401709401707,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T08:41:59,2026-07-05T08:42:59,0.07489,0.07533,388,11.752137,10.949679
SHORT,26549.847338377807,2026-07-05T08:41:59,2026-07-05T08:42:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.07533,0.07544,42,-2.920483,-3.721067
LONG,26511.13467656416,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T09:56:59,2026-07-05T09:57:59,0.07544,0.07463,33,-21.474019,-22.269724
SHORT,26798.87444727321,2026-07-05T09:56:59,2026-07-05T09:57:59,2026-07-05T12:56:59,2026-07-05T12:57:59,0.07463,0.07515,180,-13.935415,-14.738202
LONG,26613.439787092484,2026-07-05T12:56:59,2026-07-05T12:57:59,2026-07-05T13:40:59,2026-07-05T13:41:59,0.07515,0.07478,44,-9.846973,-10.645003
SHORT,26745.11901577962,2026-07-05T13:40:59,2026-07-05T13:41:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.07478,0.07515,101,-9.895694,-10.697673
LONG,26613.439787092484,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.07515,0.07643,457,34.065203,33.25839
SHORT,26171.15938236064,2026-07-05T22:58:59,2026-07-05T22:59:59,2026-07-05T23:20:59,2026-07-05T23:21:59,0.07643,0.07652,22,-2.355404,-3.15598
LONG,26140.373807345448,2026-07-05T23:20:59,2026-07-05T23:21:59,2026-07-05T23:58:59,2026-07-05T23:59:59,0.07652,0.07626,38,-6.796497,-7.595242
SHORT,26226.068712300028,2026-07-05T23:58:59,2026-07-05T23:59:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.07626,0.07548,205,20.456334,19.660425
LONG,26490.066225165563,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T05:53:59,2026-07-06T05:54:59,0.07548,0.07448,150,-26.490066,-27.284556
SHORT,26856.452262656105,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.07448,0.07434,364,3.759903,2.960548
LONG,26903.416733925205,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:13:59,2026-07-06T12:14:59,0.07434,0.07375,16,-15.873016,-16.669841
SHORT,27118.644067796613,2026-07-06T12:13:59,2026-07-06T12:14:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.07375,0.07301,31,20.067797,19.27181
LONG,27393.507738665936,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:33:59,2026-07-06T13:34:59,0.07301,0.07291,49,-2.739351,-3.538803
SHORT,27431.0794129749,2026-07-06T13:33:59,2026-07-06T13:34:59,2026-07-06T13:59:59,2026-07-06T14:00:59,0.07291,0.07304,26,-3.56604,-4.366754
LONG,27389.756231169547,2026-07-06T13:59:59,2026-07-06T14:00:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.07304,0.07357,26,14.516571,13.713448
SHORT,27188.689505165854,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:50:59,2026-07-06T14:51:59,0.07357,0.07348,25,2.446982,1.647363
LONG,27218.29069134458,2026-07-06T14:50:59,2026-07-06T14:51:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.07348,0.07394,51,12.520414,11.71791
SHORT,27052.61734072772,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:21:59,2026-07-06T16:22:59,0.07394,0.07464,40,-18.936832,-19.740728
LONG,26795.284030010724,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.07464,0.07419,288,-12.057878,-12.855466
SHORT,26957.811025744708,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:25:59,2026-07-06T21:26:59,0.07419,0.07414,16,1.347891,0.54816
